Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;8-CH-13D-RJS;8CH  0013D RJS;CHERNE;Petrobras;480000037279762;1985/07;5875,2101;0;5875,2101;24,3104;0;24,3104;0;0;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-CH-14D-RJS;8CH  0014D RJS;CHERNE;Petrobras;480000037279762;1985/07;2618,4479;0;2618,4479;11,0638;0;11,0638;0;0;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-54-RJ;1RJS 0054  RJ;CORVINA;Petrobras;480000037159783;1985/07;3461,9317;0;3461,9317;38,5068;0;38,5068;0;0;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-1-RJS;7CO  0001  RJS;CORVINA;Petrobras;480000037159783;1985/07;370,1452;0;370,1452;3,9845;0;3,9845;0;0;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-2D-RJS;7CO  0002D RJS;CORVINA;Petrobras;480000037159783;1985/07;1797,1813;0;1797,1813;22,9226;0;22,9226;0;371,2814;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-3D-RJS;7CO  0003D RJS;CORVINA;Petrobras;480000037159783;1985/07;3222,1885;0;3222,1885;38,5622;0;38,5622;0;222,923;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-4D-RJS;7CO  0004D RJS;CORVINA;Petrobras;480000037159783;1985/07;3326,437;0;3326,437;40,2174;0;40,2174;0;0;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-EN-1-RJS;3EN  0001  RJS;ENCHOVA;Trident Energy;480000037199734;1985/07;8288,3464;0;8288,3464;150,7418;0;150,7418;0;0;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-17-RJS;7EN  0017  RJS;ENCHOVA;Trident Energy;480000037199734;1985/07;4534,0197;0;4534,0197;92,2249;0;92,2249;0;738,6875;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-18D-RJS;7EN  0018D RJS;ENCHOVA;Trident Energy;480000037199734;1985/07;3581,2758;0;3581,2758;49,3353;0;49,3353;0;17,1042;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-19D-RJS;7EN  0019D RJS;ENCHOVA;Trident Energy;480000037199734;1985/07;2345,8151;0;2345,8151;30,0557;0;30,0557;0;2603,9205;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-22D-RJS;7EN  0022D RJS;ENCHOVA;Trident Energy;480000037199734;1985/07;4293,12;0;4293,12;71,4749;0;71,4749;0;1124,2122;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-23D-RJS;7EN  0023D RJS;ENCHOVA;Trident Energy;480000037199734;1985/07;1530,3514;0;1530,3514;24,7117;0;24,7117;0;0;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-25D-RJS;7EN  0025D RJS;ENCHOVA;Trident Energy;480000037199734;1985/07;604,3087;0;604,3087;9,7028;0;9,7028;0;854,5214;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-27D-RJS;7EN  0027D RJS;ENCHOVA;Trident Energy;480000037199734;1985/07;3412,9524;0;3412,9524;52,4629;0;52,4629;0;0;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-28D-RJS;7EN  0028D RJS;ENCHOVA;Trident Energy;480000037199734;1985/07;1096,2124;0;1096,2124;15,1857;0;15,1857;0;0;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-31D-RJS;7EN  0031D RJS;ENCHOVA;Trident Energy;480000037199734;1985/07;411,3536;0;411,3536;6,6523;0;6,6523;0;64,2169;PLATAFORMA DE ENCHOVA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-253-RJ;4RJS 0253  RJ;ENCHOVA OESTE;Trident Energy;480000037209713;1985/07;1886,943;0;1886,943;22,9677;0;22,9677;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-11D-RJS;7GP  0011D RJS;GAROUPA;Petrobras;480000037219786;1985/07;2085,3561;0;2085,3561;51,6206;0;51,6206;0;58,3126;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-12D-RJS;7GP  0012D RJS;GAROUPA;Petrobras;480000037219786;1985/07;2495,3299;0;2495,3299;36,453;0;36,453;0;7,2028;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-13D-RJS;7GP  0013D RJS;GAROUPA;Petrobras;480000037219786;1985/07;382,2987;0;382,2987;5,4173;0;5,4173;0;6,2695;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-15D-RJS;7GP  0015D RJS;GAROUPA;Petrobras;480000037219786;1985/07;2222,6768;0;2222,6768;35,8082;0;35,8082;0;210,6681;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-GP-16D-RJS;8GP  0016D RJS;GAROUPA;Petrobras;480000037219786;1985/07;2527,4688;0;2527,4688;39,4044;0;39,4044;0;0;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-GP-18D-RJS;8GP  0018D RJS;GAROUPA;Petrobras;480000037219786;1985/07;1817,8362;0;1817,8362;33,4871;0;33,4871;0;4,1594;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-GP-19D-RJS;8GP  0019D RJS;GAROUPA;Petrobras;480000037219786;1985/07;1574,2583;0;1574,2583;32,8426;0;32,8426;0;8,5014;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-GP-20D-RJS;8GP  0020D RJS;GAROUPA;Petrobras;480000037219786;1985/07;1607,0465;0;1607,0465;31,6011;0;31,6011;0;153,025;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-22D-RJS;7GP  0022D RJS;GAROUPA;Petrobras;480000037219786;1985/07;1742,6832;0;1742,6832;29,8202;0;29,8202;0;10,4898;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-GP-25D-RJS;8GP  0025D RJS;GAROUPA;Petrobras;480000037219786;1985/07;2125,6109;0;2125,6109;40,1562;0;40,1562;0;220,61;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
