Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Ceará;Ceará;3-CES-64DA-CE;3CES 0064DACE;ATUM;Petrobras;480000037759713;1985/10;422,0463;0;422,0463;8,3989;0;8,3989;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-63D-CE;3CES 0063D CE;ATUM;Petrobras;480000037759713;1985/10;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CES-84D-CE;7CES 0084D CE;ATUM;Petrobras;480000037759713;1985/10;647,3432;0;647,3432;10,1285;0;10,1285;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-83-CE;3CES 0083  CE;ATUM;Petrobras;480000037759713;1985/10;396,5421;0;396,5421;5,4995;0;5,4995;0;46,5852;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-86D-CE;3CES 0086D CE;ATUM;Petrobras;480000037759713;1985/10;479,3647;0;479,3647;3,7865;0;3,7865;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-AT-1D-CES;3AT  0001D CES;ATUM;Petrobras;480000037759713;1985/10;479,4864;0;479,4864;35,9734;0;35,9734;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-2D-CES;7AT  0002D CES;ATUM;Petrobras;480000037759713;1985/10;586,9001;0;586,9001;5,2547;0;5,2547;0;31,7128;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-4D-CES;7AT  0004D CES;ATUM;Petrobras;480000037759713;1985/10;919,0427;0;919,0427;40,9625;0;40,9625;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-6D-CES;7AT  0006D CES;ATUM;Petrobras;480000037759713;1985/10;577,648;0;577,648;6,9315;0;6,9315;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-2D-CES;7CR  0002D CES;CURIMÃ;Petrobras;480000037769778;1985/10;127,9266;0;127,9266;6,7658;0;6,7658;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-3D-CES;7CR  0003D CES;CURIMÃ;Petrobras;480000037769778;1985/10;399,3826;0;399,3826;6,668;0;6,668;0;44,9011;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-4D-CES;7CR  0004D CES;CURIMÃ;Petrobras;480000037769778;1985/10;851,8026;0;851,8026;49,5687;0;49,5687;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-5-CES;7CR  0005  CES;CURIMÃ;Petrobras;480000037769778;1985/10;429,6955;0;429,6955;4,2849;0;4,2849;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-6D-CES;7CR  0006D CES;CURIMÃ;Petrobras;480000037769778;1985/10;291,2994;0;291,2994;5,7651;0;5,7651;0;143,5294;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
