Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-189-BA;7DJ  0189  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/03;5,6608;0;5,6608;,0279;0;,0279;0;22,6433;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-191-BA;7DJ  0191  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/03;34,4722;0;34,4722;,1923;0;,1923;0;45,733;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-193-BA;7DJ  0193  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/03;5,6811;0;5,6811;,0313;0;,0313;0;32,2606;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-194-BA;7DJ  0194  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/03;17,0434;0;17,0434;,0835;0;,0835;0;32,8896;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-200-BA;7DJ  0200  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/03;22,8056;0;22,8056;,2067;0;,2067;0;22,8056;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-203-BA;7DJ  0203  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/03;28,6288;0;28,6288;,1599;0;,1599;0;95,8892;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-204-BA;7DJ  0204  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/03;28,7302;0;28,7302;,1602;0;,1602;0;11,0985;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-205-BA;7DJ  0205  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/03;28,7505;0;28,7505;,1602;0;,1602;0;176,5205;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-206-BA;7DJ  0206  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/03;17,0231;0;17,0231;,0955;0;,0955;0;226,0071;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-207-BA;7DJ  0207  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/03;5,6608;0;5,6608;,0312;0;,0312;0;22,6433;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
