Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-340-BA;7DJ  0340  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/12;12,397;0;12,397;,7059;0;,7059;0;313,9427;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-341-BA;7DJ  0341  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/12;20,2086;0;20,2086;,0157;0;,0157;0;201,9841;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-345-BA;7DJ  0345  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/12;13,6144;0;13,6144;,0925;0;,0925;0;189,4247;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-348-BA;7DJ  0348  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/12;64,0546;0;64,0546;2,2094;0;2,2094;0;29,2578;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-349-BA;7DJ  0349  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/12;5,8029;0;5,8029;,0065;0;,0065;0;139,2686;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-350-BA;7DJ  0350  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/12;17,51;0;17,51;,0194;0;,0194;0;17,51;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-352-BA;7DJ  0352  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/12;5,8231;0;5,8231;,0194;0;,0194;0;40,762;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-356-BA;7DJ  0356  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/12;32,9099;0;32,9099;,0813;0;,0813;0;203,8101;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-357-BA;7DJ  0357  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/12;32,7882;0;32,7882;,2487;0;,2487;0;13,0666;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-361-BA;7DJ  0361  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/12;12,5593;0;12,5593;,0724;0;,0724;0;75,356;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-362-BA;7DJ  0362  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/12;11,6666;0;11,6666;,0238;0;,0238;0;17,6723;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-363-BA;7DJ  0363  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1985/12;6,8985;0;6,8985;,0632;0;,0632;0;6,8985;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
