Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-558-BA;7DJ  0558  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;4,7478;0;4,7478;,031;0;,031;0;18,9912;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-560-BA;7DJ  0560  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;4,2811;0;4,2811;,093;0;,093;0;190,3378;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-562-BA;7DJ  0562  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;67,1589;0;67,1589;,065;0;,065;0;160,4916;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-563-BA;7DJ  0563  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;22,1158;0;22,1158;,0183;0;,0183;0;109,4224;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-567-BA;7DJ  0567  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;4,7275;0;4,7275;,0057;0;,0057;0;13,5535;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-568-BA;7DJ  0568  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;109,463;0;109,463;,6252;0;,6252;0;58,4344;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-570-BA;7DJ  0570  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;62,472;0;62,472;,2369;0;,2369;0;104,1065;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-581-BA;7DJ  0581  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;4,7072;0;4,7072;,0044;0;,0044;0;18,8289;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-582-BA;7DJ  0582  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;5,8637;0;5,8637;,0123;0;,0123;0;52,7735;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-586-BA;7DJ  0586  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;28,3447;0;28,3447;,0654;0;,0654;0;171,3263;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-591-BA;8DJ  0591  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;6,7971;0;6,7971;,0028;0;,0028;0;137,7671;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-602-BA;7DJ  0602  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;5,255;0;5,255;,008;0;,008;0;8,055;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-604-BA;7DJ  0604  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;13,5738;0;13,5738;,0167;0;,0167;0;103,3964;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-605-BA;7DJ  0605  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;5,0724;0;5,0724;,015;0;,015;0;164,0626;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-618-BA;7DJ  0618  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;24,9969;0;24,9969;,1135;0;,1135;0;158,8481;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-624-BA;7DJ  0624  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;5,6811;0;5,6811;,0099;0;,0099;0;18,2607;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-629-BA;7DJ  0629  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;5,3971;0;5,3971;,0214;0;,0214;0;12,6608;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-630-BA;7DJ  0630  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;2,9217;0;2,9217;,0124;0;,0124;0;8,7652;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-631-BA;7DJ  0631  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;30,8201;0;30,8201;,0449;0;,0449;0;36,0142;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-632-BA;7DJ  0632  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;38,3678;0;38,3678;,0261;0;,0261;0;369,8002;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-633-BA;7DJ  0633  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;8,8057;0;8,8057;,0105;0;,0105;0;26,4172;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-634-BA;8DJ  0634  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;4,2405;0;4,2405;,01;0;,01;0;9,1101;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-635-BA;8DJ  0635  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;3,1246;0;3,1246;,0057;0;,0057;0;10,0028;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-637-BA;7DJ  0637  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;20,7361;0;20,7361;,014;0;,014;0;100,4949;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-413A-BA;7DJ  0413R BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;2,1913;0;2,1913;,0222;0;,0222;0;166,5379;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-650-BA;8DJ  0650  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;20,168;0;20,168;,0872;0;,0872;0;139,9178;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-651-BA;7DJ  0651  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;81,382;0;81,382;,3384;0;,3384;0;137,9092;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-652-BA;7DJ  0652  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;42,3649;0;42,3649;,1036;0;,1036;0;141,0744;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-655-BA;7DJ  0655  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;21,8114;0;21,8114;,0388;0;,0388;0;123,6455;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-657-BA;7DJ  0657  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;10,0028;0;10,0028;,0865;0;,0865;0;8,8057;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-658-BA;7DJ  0658  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;32,2201;0;32,2201;,1405;0;,1405;0;76,5937;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-660-BA;7DJ  0660  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;6,2898;0;6,2898;,0547;0;,0547;0;76,6139;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-662-BA;7DJ  0662  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;7,4463;0;7,4463;,0426;0;,0426;0;16,7796;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-665-BA;7DJ  0665  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1988/01;7,0405;0;7,0405;,0241;0;,0241;0;25,423;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
