Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-CH-25D-RJS;7CH  0025D RJS;CHERNE;Petrobras;480000037279762;1988/08;2618,7117;0;2618,7117;12,4802;0;12,4802;0;0;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-27D-RJS;7CH  0027D RJS;CHERNE;Petrobras;480000037279762;1988/08;408,6956;0;408,6956;4,3348;0;4,3348;0;0;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-29D-RJS;7CH  0029D RJS;CHERNE;Petrobras;480000037279762;1988/08;1739,9035;0;1739,9035;6,4945;0;6,4945;0;1,8667;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-31D-RJS;7CH  0031D RJS;CHERNE;Petrobras;480000037279762;1988/08;188,0856;0;188,0856;1,8801;0;1,8801;0;14,6492;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-32D-RJS;7CH  0032D RJS;CHERNE;Petrobras;480000037279762;1988/08;798,9479;0;798,9479;8,6398;0;8,6398;0;0;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-34D-RJS;7CH  0034D RJS;CHERNE;Petrobras;480000037279762;1988/08;452,3591;0;452,3591;55,8073;0;55,8073;0;0;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-35D-RJS;7CH  0035D RJS;CHERNE;Petrobras;480000037279762;1988/08;334,6585;0;334,6585;1,8087;0;1,8087;0;6,9188;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-54-RJ;1RJS 0054  RJ;CORVINA;Petrobras;480000037159783;1988/08;2525,1964;0;2525,1964;25,8836;0;25,8836;0;433,9766;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-1-RJS;7CO  0001  RJS;CORVINA;Petrobras;480000037159783;1988/08;2033,313;0;2033,313;19,6353;0;19,6353;0;1,9681;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-3D-RJS;7CO  0003D RJS;CORVINA;Petrobras;480000037159783;1988/08;3015,2538;0;3015,2538;33,2215;0;33,2215;0;358,6003;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
