Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Ceará;Ceará;7-CR-3D-CES;7CR  0003D CES;CURIMÃ;Petrobras;480000037769778;1988/03;191,1899;0;191,1899;3,1141;0;3,1141;0;107,5355;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-4D-CES;7CR  0004D CES;CURIMÃ;Petrobras;480000037769778;1988/03;735,0556;0;735,0556;31,4952;0;31,4952;0;,4058;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-5-CES;7CR  0005  CES;CURIMÃ;Petrobras;480000037769778;1988/03;859,2692;0;859,2692;8,838;0;8,838;0;142,4135;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-6D-CES;7CR  0006D CES;CURIMÃ;Petrobras;480000037769778;1988/03;426,7738;0;426,7738;14,7892;0;14,7892;0;81,24;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-11D-CES;7CR  0011D CES;CURIMÃ;Petrobras;480000037769778;1988/03;430,1013;0;430,1013;6,2529;0;6,2529;0;206,6304;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-13D-CES;8CR  0013D CES;CURIMÃ;Petrobras;480000037769778;1988/03;1192,8726;0;1192,8726;12,1528;0;12,1528;0;0;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-14D-CES;7CR  0014D CES;CURIMÃ;Petrobras;480000037769778;1988/03;189,7291;0;189,7291;5,7129;0;5,7129;0;6,371;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-16D-CES;8CR  0016D CES;CURIMÃ;Petrobras;480000037769778;1988/03;31,8548;0;31,8548;,1934;0;,1934;0;67,6865;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-17D-CES;7CR  0017D CES;CURIMÃ;Petrobras;480000037769778;1988/03;763,6641;0;763,6641;7,9784;0;7,9784;0;175,3843;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-21D-CES;7CR  0021D CES;CURIMÃ;Petrobras;480000037769778;1988/03;782,1683;0;782,1683;30,3227;0;30,3227;0;0;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-22D-CES;7CR  0022D CES;CURIMÃ;Petrobras;480000037769778;1988/03;699,3051;0;699,3051;10,7956;0;10,7956;0;38,6722;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-37D-CE;3CES 0037D CE;ESPADA;Petrobras;480000037779731;1988/03;141,541;0;141,541;1,6587;0;1,6587;0;57,9271;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-38D-CE;3CES 0038D CE;ESPADA;Petrobras;480000037779731;1988/03;143,1642;0;143,1642;,9015;0;,9015;0;10,4898;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-2D-CES;7EP  0002D CES;ESPADA;Petrobras;480000037779731;1988/03;753,783;0;753,783;4,5743;0;4,5743;0;0;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-3D-CES;7EP  0003D CES;ESPADA;Petrobras;480000037779731;1988/03;63,243;0;63,243;,6612;0;,6612;0;0;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-4D-CES;7EP  0004D CES;ESPADA;Petrobras;480000037779731;1988/03;207,2594;0;207,2594;3,427;0;3,427;0;0;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-EP-5-CES;3EP  0005  CES;ESPADA;Petrobras;480000037779731;1988/03;389,2581;0;389,2581;3,745;0;3,745;0;25,1998;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-12D-RNS;7AG  0012D RNS;AGULHA;Petrobras;480000037799766;1988/03;749,8874;0;749,8874;7,4739;0;7,4739;0;31,9969;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-14D-RNS;7AG  0014D RNS;AGULHA;Petrobras;480000037799766;1988/03;345,5946;0;345,5946;3,8276;0;3,8276;0;145,9033;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-21D-RNS;7AG  0021D RNS;AGULHA;Petrobras;480000037799766;1988/03;156,3931;0;156,3931;1,7308;0;1,7308;0;55,0054;PLATAFORMA DE AGULHA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;1-RNS-43-RN;1RNS 0043  RN;ARATUM;3R RNCE;480000038089762;1988/03;309,5195;0;309,5195;,5726;0;,5726;0;1,4609;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-100D-RN;3RNS 0100D RN;ARATUM;3R RNCE;480000038089762;1988/03;27,6955;0;27,6955;,0168;0;,0168;0;0;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-108D-RN;7RNS 0108D RN;ARATUM;3R RNCE;480000038089762;1988/03;320,4151;0;320,4151;,5918;0;,5918;0;2,5159;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-109D-RN;7RNS 0109D RN;ARATUM;3R RNCE;480000038089762;1988/03;285,8414;0;285,8414;,5284;0;,5284;0;,629;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CES-84D-CE;7CES 0084D CE;ATUM;Petrobras;480000037759713;1988/03;453,4547;0;453,4547;24,5218;0;24,5218;0;0;PLATAFORMA DE ATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-83-CE;3CES 0083  CE;ATUM;Petrobras;480000037759713;1988/03;510,6311;0;510,6311;5,5465;0;5,5465;0;3,2058;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-86D-CE;3CES 0086D CE;ATUM;Petrobras;480000037759713;1988/03;220,4071;0;220,4071;1,7507;0;1,7507;0;1,5217;PLATAFORMA DE ATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-AT-1D-CES;3AT  0001D CES;ATUM;Petrobras;480000037759713;1988/03;1140,1599;0;1140,1599;21,7265;0;21,7265;0;0;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-6D-CES;7AT  0006D CES;ATUM;Petrobras;480000037759713;1988/03;496,4283;0;496,4283;6,2014;0;6,2014;0;,5681;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-7D-CES;7AT  0007D CES;ATUM;Petrobras;480000037759713;1988/03;490,1994;0;490,1994;6,6723;0;6,6723;0;2,6174;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-49-RJS;1RJS 0049  RJ;LINGUADO;Trident Energy;480000037069792;1988/03;3968,6672;0;3968,6672;76,9335;0;76,9335;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-73B-RJS;3RJS 0073B RJ;LINGUADO;Trident Energy;480000037069792;1988/03;3915,914;0;3915,914;74,7603;0;74,7603;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-156-RJS;4RJS 0156  RJ;LINGUADO;Trident Energy;480000037069792;1988/03;3528,3805;0;3528,3805;102,042;0;102,042;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-157C-RJ;3RJS 0157C RJ;LINGUADO;Trident Energy;480000037069792;1988/03;3165,1947;0;3165,1947;18,9758;0;18,9758;0;28,507;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
