Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-AG-3-RNS;7AG  0003  RNS;AGULHA;Petrobras;480000037799766;1988/11;38,3678;0;38,3678;,0824;0;,0824;0;11,5313;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-9D-RNS;7AG  0009D RNS;AGULHA;Petrobras;480000037799766;1988/11;18,9323;0;18,9323;1,5438;0;1,5438;0;4,0674;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-12D-RNS;7AG  0012D RNS;AGULHA;Petrobras;480000037799766;1988/11;482,8687;0;482,8687;,7617;0;,7617;0;29,8137;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-14D-RNS;7AG  0014D RNS;AGULHA;Petrobras;480000037799766;1988/11;79,7129;0;79,7129;,3424;0;,3424;0;57,0486;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-21D-RNS;7AG  0021D RNS;AGULHA;Petrobras;480000037799766;1988/11;33,8601;0;33,8601;,0925;0;,0925;0;30,4007;PLATAFORMA DE AGULHA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-22D-RNS;7AG  0022D RNS;AGULHA;Petrobras;480000037799766;1988/11;61,1999;0;61,1999;1,8773;0;1,8773;0;14,7391;PLATAFORMA DE AGULHA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-26D-RJS;7NA  0026D RJS;NAMORADO;Petrobras;480000037289725;1988/11;5339,6923;0;5339,6923;89,0174;0;89,0174;0;0;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-30D-RJS;7NA  0030D RJS;NAMORADO;Petrobras;480000037289725;1988/11;826,8375;0;826,8375;17,274;0;17,274;0;1452,0865;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-NA-21B-RJS;3NA  0021B RJS;NAMORADO;Petrobras;480000037289725;1988/11;0;0;0;0;0;0;0;0;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-34D-RJS;7NA  0034D RJS;NAMORADO;Petrobras;480000037289725;1988/11;355,7726;0;355,7726;12,5216;0;12,5216;0;3087,1855;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-35D-RJS;7NA  0035D RJS;NAMORADO;Petrobras;480000037289725;1988/11;1482,6759;0;1482,6759;25,1174;0;25,1174;0;9,3509;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-36D-RJS;7NA  0036D RJS;NAMORADO;Petrobras;480000037289725;1988/11;460,456;0;460,456;12,6365;0;12,6365;0;1195,5252;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-37D-RJS;7NA  0037D RJS;NAMORADO;Petrobras;480000037289725;1988/11;1668,6237;0;1668,6237;27,8059;0;27,8059;0;871,579;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-41D-RJS;7NA  0041D RJS;NAMORADO;Petrobras;480000037289725;1988/11;2715,6464;0;2715,6464;54,509;0;54,509;0;1764,9836;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-40D-RJS;7NA  0040D RJS;NAMORADO;Petrobras;480000037289725;1988/11;439,3642;0;439,3642;15,6399;0;15,6399;0;2621,1525;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-42D-RJS;7NA  0042D RJS;NAMORADO;Petrobras;480000037289725;1988/11;1173,7205;0;1173,7205;19,6703;0;19,6703;0;1998,042;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-43D-RJS;7NA  0043D RJS;NAMORADO;Petrobras;480000037289725;1988/11;2739,0236;0;2739,0236;50,4483;0;50,4483;0;56,0003;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-44D-RJS;7NA  0044D RJS;NAMORADO;Petrobras;480000037289725;1988/11;1151,3288;0;1151,3288;16,7346;0;16,7346;0;30,3379;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-45D-RJS;7NA  0045D RJS;NAMORADO;Petrobras;480000037289725;1988/11;3673,4168;0;3673,4168;64,5471;0;64,5471;0;85,5624;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
