Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Ceará;Ceará;7-CR-3D-CES;7CR  0003D CES;CURIMÃ;Petrobras;480000037769778;1988/09;188,3379;0;188,3379;4,3382;0;4,3382;0;102,0207;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-4D-CES;7CR  0004D CES;CURIMÃ;Petrobras;480000037769778;1988/09;566,4603;0;566,4603;37,0825;0;37,0825;0;2,5788;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-5-CES;7CR  0005  CES;CURIMÃ;Petrobras;480000037769778;1988/09;422,193;0;422,193;7,0549;0;7,0549;0;204,2092;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-6D-CES;7CR  0006D CES;CURIMÃ;Petrobras;480000037769778;1988/09;303,2946;0;303,2946;14,0826;0;14,0826;0;92,565;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-11D-CES;7CR  0011D CES;CURIMÃ;Petrobras;480000037769778;1988/09;321,2835;0;321,2835;6,6998;0;6,6998;0;146,1123;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-13D-CES;8CR  0013D CES;CURIMÃ;Petrobras;480000037769778;1988/09;993,161;0;993,161;14,6022;0;14,6022;0;15,7874;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-14D-CES;7CR  0014D CES;CURIMÃ;Petrobras;480000037769778;1988/09;315,6227;0;315,6227;18,2147;0;18,2147;0;0;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-16D-CES;8CR  0016D CES;CURIMÃ;Petrobras;480000037769778;1988/09;140,5773;0;140,5773;1,2673;0;1,2673;0;262,9141;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-17D-CES;7CR  0017D CES;CURIMÃ;Petrobras;480000037769778;1988/09;463,1397;0;463,1397;7,5715;0;7,5715;0;253,8567;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-21D-CES;7CR  0021D CES;CURIMÃ;Petrobras;480000037769778;1988/09;374,3066;0;374,3066;14,3862;0;14,3862;0;3,5223;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-37D-CE;3CES 0037D CE;ESPADA;Petrobras;480000037779731;1988/09;262,6205;0;262,6205;2,9692;0;2,9692;0;109,3169;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-38D-CE;3CES 0038D CE;ESPADA;Petrobras;480000037779731;1988/09;97,2405;0;97,2405;,801;0;,801;0;5,9124;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-2D-CES;7EP  0002D CES;ESPADA;Petrobras;480000037779731;1988/09;633,8661;0;633,8661;3,3675;0;3,3675;0;2,0127;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-3D-CES;7EP  0003D CES;ESPADA;Petrobras;480000037779731;1988/09;49,6476;0;49,6476;,8315;0;,8315;0;0;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-EP-4D-CES;7EP  0004D CES;ESPADA;Petrobras;480000037779731;1988/09;189,4491;0;189,4491;2,9836;0;2,9836;0;0;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-EP-5-CES;3EP  0005  CES;ESPADA;Petrobras;480000037779731;1988/09;339,6288;0;339,6288;3,0472;0;3,0472;0;31,491;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PU-8D-RJS;7PU  0008D RJS;PIRAÚNA;Trident Energy;480000037339765;1988/09;3196,8379;0;3196,8379;30,3709;0;30,3709;0;3,3755;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-236B-RJS;1RJS 0236B RJ;TRILHA;Trident Energy;480000037089718;1988/09;1023,1424;0;1023,1424;56,0646;0;56,0646;0;1,8869;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-247-RJS;3RJS 0247  RJ;TRILHA;Trident Energy;480000037089718;1988/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-258-RJS;4RJS 0258  RJ;TRILHA;Trident Energy;480000037089718;1988/09;1181,5827;0;1181,5827;6,4873;0;6,4873;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-265A-RJS;4RJS 0265A RJ;TRILHA;Trident Energy;480000037089718;1988/09;2092,4101;0;2092,4101;115,3354;0;115,3354;0;4,2351;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-90-RJ;1RJS 0090  RJ;VIOLA;Petrobras;480000037349728;1988/09;1450,7027;0;1450,7027;9,3381;0;9,3381;0;265,8703;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-173D-RJ;3RJS 0173D RJ;VIOLA;Petrobras;480000037349728;1988/09;1785,4464;0;1785,4464;11,4762;0;11,4762;0;5,3883;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-174D-RJ;3RJS 0174D RJ;VIOLA;Petrobras;480000037349728;1988/09;1648,664;0;1648,664;10,6113;0;10,6113;0;86,7574;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-290D-RJ;3RJS 0290D RJ;VIOLA;Petrobras;480000037349728;1988/09;981,2523;0;981,2523;6,3133;0;6,3133;0;116,1728;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-291-RJ;3RJS 0291  RJ;VIOLA;Petrobras;480000037349728;1988/09;1094,5527;0;1094,5527;7,0469;0;7,0469;0;194,8583;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-301-RJ;3RJS 0301  RJ;VIOLA;Petrobras;480000037349728;1988/09;889,5469;0;889,5469;5,7291;0;5,7291;0;18,4082;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-VL-1A-RJS;3VL  0001A RJS;VIOLA;Petrobras;480000037349728;1988/09;1148,4564;0;1148,4564;7,4184;0;7,4184;0;10,0427;ZEPHIR I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;1-ESS-26-ES;1ESS 0026  ES;CAÇÃO;Petrobras;480000037359791;1988/09;447,6038;0;447,6038;23,8658;0;23,8658;0;8,1768;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;3-ESS-27D-ES;3ESS 0027D ES;CAÇÃO;Petrobras;480000037359791;1988/09;132,715;0;132,715;8,1159;0;8,1159;0;2,0547;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-2D-ESS;7CA  0002D ESS;CAÇÃO;Petrobras;480000037359791;1988/09;299,982;0;299,982;13,8716;0;13,8716;0;2,5998;PLATAFORMA DE CACAO 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-5D-ESS;7CA  0005D ESS;CAÇÃO;Petrobras;480000037359791;1988/09;1335,3057;0;1335,3057;18,6609;0;18,6609;0;0;PLATAFORMA DE CACAO 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-6D-ESS;7CA  0006D ESS;CAÇÃO;Petrobras;480000037359791;1988/09;183,1383;0;183,1383;8,1234;0;8,1234;0;0;PLATAFORMA DE CACAO 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-CA-7D-ESS;7CA  0007D ESS;CAÇÃO;Petrobras;480000037359791;1988/09;1314,3397;0;1314,3397;21,4624;0;21,4624;0;0;PLATAFORMA DE CACAO 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-3-RNS;7AG  0003  RNS;AGULHA;Petrobras;480000037799766;1988/09;63,7158;0;63,7158;,7382;0;,7382;0;3,4384;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-12D-RNS;7AG  0012D RNS;AGULHA;Petrobras;480000037799766;1988/09;638,9818;0;638,9818;4,1201;0;4,1201;0;39,6677;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-14D-RNS;7AG  0014D RNS;AGULHA;Petrobras;480000037799766;1988/09;169,0491;0;169,0491;1,7244;0;1,7244;0;91,2651;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-21D-RNS;7AG  0021D RNS;AGULHA;Petrobras;480000037799766;1988/09;45,9156;0;45,9156;1,0441;0;1,0441;0;2,5579;PLATAFORMA DE AGULHA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-22D-RNS;7AG  0022D RNS;AGULHA;Petrobras;480000037799766;1988/09;65,6447;0;65,6447;,9066;0;,9066;0;6,4995;PLATAFORMA DE AGULHA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-30D-RJS;7GP  0030D RJS;GAROUPA;Petrobras;480000037219786;1988/09;2017,4146;0;2017,4146;84,9181;0;84,9181;0;0;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-GP-1-RJS;3GP  0001  RJS;GAROUPINHA;Petrobras;480000037229749;1988/09;1197,9782;0;1197,9782;11,0633;0;11,0633;0;187,017;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
