Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;7-GA-7D-SES;7GA  0007D SES;GUARICEMA;Petrobras;480000038399796;2005/01;76,5937;0;76,5937;0;0;0;0;7,0405;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-66D-SES;7GA66DSES;GUARICEMA;Petrobras;480000038399796;2005/01;71,3589;0;71,3589;0;0;0;0;143,9758;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-35D-SES;7GA  0035D SES;GUARICEMA;Petrobras;480000038399796;2005/01;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-30-SES;7GA  0030  SES;GUARICEMA;Petrobras;480000038399796;2005/01;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-58D-SES;7GA  0058D SES;GUARICEMA;Petrobras;480000038399796;2005/01;423,0607;0;423,0607;0;0;0;0;1,8667;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-61D-SES;7GA  0061D SES;GUARICEMA;Petrobras;480000038399796;2005/01;170,5553;0;170,5553;0;0;0;0;,7101;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-114-SE;1SES 0114  SE;GUARICEMA;Petrobras;480000038399796;2005/01;174,6132;0;174,6132;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-64D-SES;7GA64DSES;GUARICEMA;Petrobras;480000038399796;2005/01;940,9759;0;940,9759;0;0;0;0;,629;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-18D-SES;7GA  0018D SES;GUARICEMA;Petrobras;480000038399796;2005/01;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-41D-SES;7GA  0041D SES;GUARICEMA;Petrobras;480000038399796;2005/01;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-4D-SES;7GA  0004D SES;GUARICEMA;Petrobras;480000038399796;2005/01;338,9802;0;338,9802;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-24D-SES;7GA  0024D SES;GUARICEMA;Petrobras;480000038399796;2005/01;283,8936;0;283,8936;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-26D-SES;7GA  0026D SES;GUARICEMA;Petrobras;480000038399796;2005/01;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-GA-54DP-SES;3GA  0054DPSES;GUARICEMA;Petrobras;480000038399796;2005/01;422,3506;0;422,3506;0;0;0;0;1,258;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-21-SES;7GA  0021  SES;GUARICEMA;Petrobras;480000038399796;2005/01;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-25D-SES;7GA  0025D SES;GUARICEMA;Petrobras;480000038399796;2005/01;185,3059;0;185,3059;0;0;0;0;,4261;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-31D-SES;7GA  0031D SES;GUARICEMA;Petrobras;480000038399796;2005/01;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-23D-SES;7GA  0023D SES;GUARICEMA;Petrobras;480000038399796;2005/01;90,2892;0;90,2892;0;0;0;0;1,8464;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-37D-SES;7GA  0037D SES;GUARICEMA;Petrobras;480000038399796;2005/01;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-15-SES;7GA  0015  SES;GUARICEMA;Petrobras;480000038399796;2005/01;100,8804;0;100,8804;0;0;0;0;1,9884;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-63D-SES;7GA  0063D SES;GUARICEMA;Petrobras;480000038399796;2005/01;211,9869;0;211,9869;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CG-5HP-RJS;7CG5HPRJS;CONGRO;Petrobras;480000037149711;2005/01;1389,6686;0;1389,6686;0;0;0;0;32,0435;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-469-RJS;3RJS 0469  RJ;CONGRO;Petrobras;480000037149711;2005/01;447,0878;0;447,0878;0;0;0;0;265,9433;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-512HA-RJ;1RJS 0512HARJ;CONGRO;Petrobras;480000037149711;2005/01;1742,1861;0;1742,1861;0;0;0;0;12,253;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-468A-RJ;3RJS 0468A RJ;CONGRO;Petrobras;480000037149711;2005/01;1250,6577;0;1250,6577;0;0;0;0;123,6638;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
