Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-SER-8D-RNS;7SER8DRNS;SERRA;3R RNCE;480000038089762;2005/12;192,0949;0;192,0949;,3298;0;,3298;10,22488;254,6663;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-15D-RNS;7SER15DRNS;SERRA;3R RNCE;480000038089762;2005/12;116,8505;0;116,8505;,1988;0;,1988;6,16212;16,81;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-4D-RNS;7SER 0004D RNS;SERRA;3R RNCE;480000038089762;2005/12;270,3279;0;270,3279;1,1174;0;1,1174;34,64081;424,968;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-7D-RNS;7SER7DRNS;SERRA;3R RNCE;480000038089762;2005/12;811,3287;0;811,3287;14,834;0;14,834;459,85277;,9293;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-9D-RNS;7SER9DRNS;SERRA;3R RNCE;480000038089762;2005/12;737,1191;0;737,1191;1,2657;0;1,2657;39,23593;92,5779;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-12D-RNS;7SER12DRNS;SERRA;3R RNCE;480000038089762;2005/12;602,2696;0;602,2696;1,0341;0;1,0341;32,05805;247,6197;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-142D-RN;3RNS 0142D RN;SERRA;3R RNCE;480000038089762;2005/12;28,7485;0;28,7485;,1188;0;,1188;3,68391;475,5746;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-10D-RNS;7SER10DRNS;SERRA;3R RNCE;480000038089762;2005/12;639,623;0;639,623;1,0983;0;1,0983;34,04634;290,362;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-141D-RN;3RNS 0141D RN;SERRA;3R RNCE;480000038089762;2005/12;27,9592;0;27,9592;,1156;0;,1156;3,58276;23,1181;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-3H-RNS;7SER 0003H RNS;SERRA;3R RNCE;480000038089762;2005/12;201,0568;0;201,0568;3,676;0;3,676;113,95692;203,2217;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
