Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Ceará;Ceará;7-CR-2D-CES;7CR  0002D CES;CURIMÃ;Petrobras;480000037769778;2000/09;727,1859;0;727,1859;5,1461;0;5,1461;0;357,8902;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-3D-CES;7CR  0003D CES;CURIMÃ;Petrobras;480000037769778;2000/09;70,3201;0;70,3201;2,2851;0;2,2851;0;933,8271;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-4D-CES;7CR  0004D CES;CURIMÃ;Petrobras;480000037769778;2000/09;0;0;0;0;0;0;0;0;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-5-CES;7CR  0005  CES;CURIMÃ;Petrobras;480000037769778;2000/09;0;0;0;0;0;0;0;0;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-6D-CES;7CR  0006D CES;CURIMÃ;Petrobras;480000037769778;2000/09;374,4743;0;374,4743;14,383;0;14,383;0;8,5332;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-7D-CES;7CR  0007D CES;CURIMÃ;Petrobras;480000037769778;2000/09;33,1473;0;33,1473;,5719;0;,5719;0;368,3313;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-11D-CES;7CR  0011D CES;CURIMÃ;Petrobras;480000037769778;2000/09;554,6774;0;554,6774;24,7163;0;24,7163;0;156,1341;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-13D-CES;8CR  0013D CES;CURIMÃ;Petrobras;480000037769778;2000/09;0;0;0;0;0;0;0;0;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-14D-CES;7CR  0014D CES;CURIMÃ;Petrobras;480000037769778;2000/09;361,4544;0;361,4544;34,4279;0;34,4279;0;140,1999;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-17D-CES;7CR  0017D CES;CURIMÃ;Petrobras;480000037769778;2000/09;8,2606;0;8,2606;,1515;0;,1515;0;404,7283;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-21D-CES;7CR  0021D CES;CURIMÃ;Petrobras;480000037769778;2000/09;278,6386;0;278,6386;2,2036;0;2,2036;0;163,3464;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-22D-CES;7CR  0022D CES;CURIMÃ;Petrobras;480000037769778;2000/09;0;0;0;0;0;0;0;0;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-24D-CES;7CR  0024D CES;CURIMÃ;Petrobras;480000037769778;2000/09;61,3885;0;61,3885;42,7149;0;42,7149;0;1,8031;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-CRP-2D-RJS;3CRP 0002D RJS;CARAPEBA;Perenco Brasil;480000037119722;2000/09;727,7939;0;727,7939;3,6493;0;3,6493;0;1349,8981;PLATAFORMA DE CARAPEBA-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-CRP-3D-RJS;3CRP 0003D RJS;CARAPEBA;Perenco Brasil;480000037119722;2000/09;1022,178;0;1022,178;5,1314;0;5,1314;0;1378,2861;PLATAFORMA DE CARAPEBA-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-11-RJS;7CRP 0011  RJS;CARAPEBA;Perenco Brasil;480000037119722;2000/09;431,46;0;431,46;2,166;0;2,166;0;1783,832;PLATAFORMA DE CARAPEBA-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-12D-RJS;7CRP 0012D RJS;CARAPEBA;Perenco Brasil;480000037119722;2000/09;321,0948;0;321,0948;1,611;0;1,611;0;,1258;PLATAFORMA DE CARAPEBA-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-13D-RJS;7CRP 0013D RJS;CARAPEBA;Perenco Brasil;480000037119722;2000/09;1812,849;0;1812,849;10,998;0;10,998;0;802,7894;PLATAFORMA DE CARAPEBA-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-16D-RJS;7CRP 0016D RJS;CARAPEBA;Perenco Brasil;480000037119722;2000/09;1010,3531;0;1010,3531;5,07;0;5,07;0;1205,5679;PLATAFORMA DE CARAPEBA-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MRL-3-RJS;3MRL 0003  RJS;MARLIM;Petrobras;480000037239710;2000/09;1274,5252;0;1274,5252;13,3367;0;13,3367;0;0;PETROBRAS 20;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-7-RJS;7MRL 0007  RJS;MARLIM;Petrobras;480000037239710;2000/09;5418,5665;0;5418,5665;71,4968;0;71,4968;0;0;PETROBRAS 20;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-8D-RJS;7MRL 0008D RJS;MARLIM;Petrobras;480000037239710;2000/09;9281,4952;0;9281,4952;105,5745;0;105,5745;0;0;PETROBRAS 20;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-9-RJS;7MRL 0009  RJS;MARLIM;Petrobras;480000037239710;2000/09;4623,2829;0;4623,2829;57,5178;0;57,5178;0;55,8745;PETROBRAS 19;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MRL-2-RJS;3MRL 0002  RJS;MARLIM;Petrobras;480000037239710;2000/09;8502,9006;0;8502,9006;127,0799;0;127,0799;0;0;PETROBRAS 19;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-10-RJS;7MRL 0010  RJS;MARLIM;Petrobras;480000037239710;2000/09;6291,0051;0;6291,0051;90,8709;0;90,8709;0;0;PETROBRAS 20;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
