Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;1-RJS-297-RJ;1RJS 0297  RJ;ALBACORA;Petrobras;480000037039702;2000/05;677,4734;0;677,4734;11,8734;0;11,8734;0;5,1739;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-316-RJ;3RJS 0316  RJ;ALBACORA;Petrobras;480000037039702;2000/05;1742,1759;0;1742,1759;28,2269;0;28,2269;0;53,5851;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-328-RJ;4RJS 0328  RJ;ALBACORA;Petrobras;480000037039702;2000/05;640,749;0;640,749;13,0983;0;13,0983;0;0;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-329A-RJ;3RJS 0329A RJ;ALBACORA;Petrobras;480000037039702;2000/05;614,7782;0;614,7782;10,7824;0;10,7824;0;,9942;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-342-RJ;1RJS 0342  RJ;ALBACORA;Petrobras;480000037039702;2000/05;4132,8718;0;4132,8718;44,0352;0;44,0352;0;0;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-334-RJ;3RJS 0334  RJ;ALBACORA;Petrobras;480000037039702;2000/05;2876,4721;0;2876,4721;76,5434;0;76,5434;0;507,263;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-AB-2-RJS;3AB  0002  RJS;ALBACORA;Petrobras;480000037039702;2000/05;326,6643;0;326,6643;6,0365;0;6,0365;0;,6087;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-5D-RJS;7AB  0005D RJS;ALBACORA;Petrobras;480000037039702;2000/05;3424,6595;0;3424,6595;67,0443;0;67,0443;0;257,5373;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-6D-RJS;7AB  0006D RJS;ALBACORA;Petrobras;480000037039702;2000/05;6284,21;0;6284,21;281,2937;0;281,2937;0;0;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-7D-RJS;7AB  0007D RJS;ALBACORA;Petrobras;480000037039702;2000/05;4125,0806;0;4125,0806;114,0744;0;114,0744;0;83,7356;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-9D-RJS;7AB  0009D RJS;ALBACORA;Petrobras;480000037039702;2000/05;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-10D-RJS;7AB  0010D RJS;ALBACORA;Petrobras;480000037039702;2000/05;0;0;0;0;0;0;0;0;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-13HA-RJS;7AB  0013HARJS;ALBACORA;Petrobras;480000037039702;2000/05;1815,5232;0;1815,5232;30,8128;0;30,8128;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-11DA-RJS;7AB  0011DARJS;ALBACORA;Petrobras;480000037039702;2000/05;1166,4148;0;1166,4148;20,1264;0;20,1264;0;563,7293;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-12D-RJS;7AB  0012D RJS;ALBACORA;Petrobras;480000037039702;2000/05;2457,0838;0;2457,0838;68,9837;0;68,9837;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-16D-RJS;7AB  0016D RJS;ALBACORA;Petrobras;480000037039702;2000/05;2221,7029;0;2221,7029;40,0886;0;40,0886;0;1009,2913;PETROBRAS 31;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-15D-RJS;7AB  0015D RJS;ALBACORA;Petrobras;480000037039702;2000/05;5058,2449;0;5058,2449;63,7398;0;63,7398;0;624,9028;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-17-RJS;7AB  0017  RJS;ALBACORA;Petrobras;480000037039702;2000/05;2221,2768;0;2221,2768;34,2636;0;34,2636;0;965,3844;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-19DA-RJS;7AB  0019DARJS;ALBACORA;Petrobras;480000037039702;2000/05;2808,9683;0;2808,9683;39,9549;0;39,9549;0;1699,04;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-20D-RJS;7AB  0020D RJS;ALBACORA;Petrobras;480000037039702;2000/05;3880,3258;0;3880,3258;67,533;0;67,533;0;336,9918;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-21D-RJS;7AB  0021D RJS;ALBACORA;Petrobras;480000037039702;2000/05;3407,0886;0;3407,0886;53,167;0;53,167;0;83,4313;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-23D-RJS;7AB  0023D RJS;ALBACORA;Petrobras;480000037039702;2000/05;5736,2053;0;5736,2053;83,4769;0;83,4769;0;0;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-25D-RJS;7AB  0025D RJS;ALBACORA;Petrobras;480000037039702;2000/05;2368,2758;0;2368,2758;39,7003;0;39,7003;0;44,9417;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-26D-RJS;7AB  0026D RJS;ALBACORA;Petrobras;480000037039702;2000/05;1680,4952;0;1680,4952;21,586;0;21,586;0;1029,7433;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-27DA-RJS;7AB  0027DARJS;ALBACORA;Petrobras;480000037039702;2000/05;6924,5127;0;6924,5127;108,1962;0;108,1962;0;69,7154;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-28D-RJS;7AB  0028D RJS;ALBACORA;Petrobras;480000037039702;2000/05;4453,5304;0;4453,5304;393,1893;0;393,1893;0;334,7802;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-29D-RJS;7AB  0029D RJS;ALBACORA;Petrobras;480000037039702;2000/05;412,2463;0;412,2463;8,506;0;8,506;0;1690,7009;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-30DA-RJS;7AB  0030DARJS;ALBACORA;Petrobras;480000037039702;2000/05;2408,2465;0;2408,2465;36,8549;0;36,8549;0;0;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-31D-RJS;7AB  0031D RJS;ALBACORA;Petrobras;480000037039702;2000/05;1569,896;0;1569,896;21,9445;0;21,9445;0;1039,7259;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-32D-RJS;7AB  0032D RJS;ALBACORA;Petrobras;480000037039702;2000/05;967,2916;0;967,2916;14,8205;0;14,8205;0;157,2655;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-35D-RJS;7AB  0035D RJS;ALBACORA;Petrobras;480000037039702;2000/05;1542,5658;0;1542,5658;30,7592;0;30,7592;0;18,626;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-34D-RJS;7AB  0034D RJS;ALBACORA;Petrobras;480000037039702;2000/05;957,5526;0;957,5526;16,5319;0;16,5319;0;815,3014;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-33D-RJS;7AB  0033D RJS;ALBACORA;Petrobras;480000037039702;2000/05;5227,7857;0;5227,7857;76,2558;0;76,2558;0;0;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-37D-RJS;7AB  0037D RJS;ALBACORA;Petrobras;480000037039702;2000/05;4782,4672;0;4782,4672;134,8318;0;134,8318;0;23,7998;PETROBRAS 25;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
