Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-386-BA;7DJ  0386  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;5,1442;0;5,1442;,0723;0;,0723;0;97,7392;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-388-BA;7DJ  0388  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;6,8963;0;6,8963;,0984;0;,0984;0;12,5796;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-389-BA;7DJ  0389  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;4,7398;0;4,7398;,0666;0;,0666;0;18,9593;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-391-BA;7DJ  0391  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;28,7759;0;28,7759;,4022;0;,4022;0;163,0184;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-394-BA;7DJ  0394  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;5,2789;0;5,2789;,0733;0;,0733;0;47,5105;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-395-BA;7DJ  0395  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;3,9536;0;3,9536;,0565;0;,0565;0;75,1183;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-396-BA;7DJ  0396  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;17,2296;0;17,2296;,2408;0;,2408;0;155,0663;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-400-BA;7DJ  0400  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;12,9166;0;12,9166;,0916;0;,0916;0;51,6663;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-407-BA;7DJ  0407  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;7,6376;0;7,6376;,0536;0;,0536;0;30,5505;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-408-BA;7DJ  0408  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;7,6601;0;7,6601;,0538;0;,0538;0;68,9408;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-409-BA;7DJ  0409  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;19,1165;0;19,1165;,1349;0;,1349;0;108,2971;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-410-BA;7DJ  0410  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;6,6043;0;6,6043;,0472;0;,0472;0;26,4172;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-411-BA;7DJ  0411  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;11,5688;0;11,5688;,1606;0;,1606;0;21,3854;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-414-BA;7DJ  0414  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;51,3069;0;51,3069;,362;0;,362;0;290,7689;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-417-BA;7DJ  0417  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;17,1847;0;17,1847;,2408;0;,2408;0;97,4471;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-418-BA;7DJ  0418  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;11,6137;0;11,6137;,1618;0;,1618;0;220,66;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-419-BA;7DJ  0419  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;16,7803;0;16,7803;,2351;0;,2351;0;67,1213;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-420-BA;7DJ  0420  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;28,7534;0;28,7534;,4018;0;,4018;0;86,2603;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-421-BA;7DJ  0421  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;17,3194;0;17,3194;,2428;0;,2428;0;155,875;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-422-BA;7DJ  0422  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;17,1397;0;17,1397;,2404;0;,2404;0;154,2576;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-423-BA;7DJ  0423  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;2,2688;0;2,2688;,031;0;,031;0;20,4194;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-424-BA;7DJ  0424  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;5,9079;0;5,9079;,0815;0;,0815;0;33,5606;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-426-BA;7DJ  0426  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;13,1412;0;13,1412;,1093;0;,1093;0;19,7904;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-429-BA;7DJ  0429  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;14,3542;0;14,3542;,2011;0;,2011;0;129,1882;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-430-BA;7DJ  0430  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;20,2622;0;20,2622;,1688;0;,1688;0;114,8115;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-431-BA;7DJ  0431  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;13,2535;0;13,2535;,1105;0;,1105;0;119,2818;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-432-BA;7DJ  0432  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;13,1187;0;13,1187;,1099;0;,1099;0;118,0687;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-433-BA;7DJ  0433  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/02;6,492;0;6,492;,0545;0;,0545;0;58,4278;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
