Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-C-137-BA;7C   0137  BA;CANDEIAS;3R Bahia;480000036389734;1983/01;72,9212;0;72,9212;2,797;0;2,797;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-170-BA;7C   0170  BA;CANDEIAS;3R Bahia;480000036389734;1983/01;181,2277;0;181,2277;6,858;0;6,858;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-173D-BA;7C   0173D BA;CANDEIAS;3R Bahia;480000036389734;1983/01;38,9562;0;38,9562;8,3871;0;8,3871;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-174D-BA;7C   0174D BA;CANDEIAS;3R Bahia;480000036389734;1983/01;77,9531;0;77,9531;3,5551;0;3,5551;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-181-BA;7C   0181  BA;CANDEIAS;3R Bahia;480000036389734;1983/01;41,391;0;41,391;,7317;0;,7317;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-185-BA;7C   0185  BA;CANDEIAS;3R Bahia;480000036389734;1983/01;139,2483;0;139,2483;,6756;0;,6756;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-187-BA;7C   0187  BA;CANDEIAS;3R Bahia;480000036389734;1983/01;19,7419;0;19,7419;1,1617;0;1,1617;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-197D-BA;7C   0197D BA;CANDEIAS;3R Bahia;480000036389734;1983/01;71,156;0;71,156;2,0783;0;2,0783;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-201D-BA;7C   0201D BA;CANDEIAS;3R Bahia;480000036389734;1983/01;157,1438;0;157,1438;8,4781;0;8,4781;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-202D-BA;7C   0202D BA;CANDEIAS;3R Bahia;480000036389734;1983/01;16,7593;0;16,7593;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-203D-BA;7C   0203D BA;CANDEIAS;3R Bahia;480000036389734;1983/01;76,5328;0;76,5328;,5941;0;,5941;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-204D-BA;7C   0204D BA;CANDEIAS;3R Bahia;480000036389734;1983/01;46,362;0;46,362;,135;0;,135;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-133-BA;7DJ  0133  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/01;28,8723;0;28,8723;,3597;0;,3597;0;53,504;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-130-BA;3DJ  0130  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/01;8,6231;0;8,6231;,0586;0;,0586;0;25,8694;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-102-BA;7DJ  0102  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1983/01;35,8113;0;35,8113;,198;0;,198;0;143,2454;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
