Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-C-137-BA;7C   0137  BA;CANDEIAS;3R Bahia;480000036389734;1982/09;69,9008;0;69,9008;1,1999;0;1,1999;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-170-BA;7C   0170  BA;CANDEIAS;3R Bahia;480000036389734;1982/09;161,5643;0;161,5643;2,7362;0;2,7362;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-173D-BA;7C   0173D BA;CANDEIAS;3R Bahia;480000036389734;1982/09;29,1847;0;29,1847;2,812;0;2,812;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-174D-BA;7C   0174D BA;CANDEIAS;3R Bahia;480000036389734;1982/09;54,1762;0;54,1762;,9778;0;,9778;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-185-BA;7C   0185  BA;CANDEIAS;3R Bahia;480000036389734;1982/09;125,5865;0;125,5865;,2411;0;,2411;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-187-BA;7C   0187  BA;CANDEIAS;3R Bahia;480000036389734;1982/09;37,9485;0;37,9485;,9983;0;,9983;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-197D-BA;7C   0197D BA;CANDEIAS;3R Bahia;480000036389734;1982/09;109,0443;0;109,0443;1,2605;0;1,2605;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-201D-BA;7C   0201D BA;CANDEIAS;3R Bahia;480000036389734;1982/09;196,6404;0;196,6404;4,1986;0;4,1986;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-203D-BA;7C   0203D BA;CANDEIAS;3R Bahia;480000036389734;1982/09;13,7118;0;13,7118;,0421;0;,0421;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-130-BA;3DJ  0130  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;5,577;0;5,577;,0172;0;,0172;0;16,7309;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-102-BA;7DJ  0102  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;31,2394;0;31,2394;,0964;0;,0964;0;124,9576;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-105-BA;3DJ  0105  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;8,5332;0;8,5332;,0269;0;,0269;0;19,9597;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-106-BA;7DJ  0106  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;17,4228;0;17,4228;,0545;0;,0545;0;156,805;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-113-BA;3DJ  0113  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;22,7481;0;22,7481;,0724;0;,0724;0;85,5414;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-117-BA;7DJ  0117  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;12,0764;0;12,0764;,0374;0;,0374;0;68,5589;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-131-BA;7DJ  0131  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;11,4265;0;11,4265;,0363;0;,0363;0;102,8384;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-132-BA;7DJ  0132  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;2,9352;0;2,9352;,0089;0;,0089;0;26,4172;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-137-BA;7DJ  0137  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;8,7428;0;8,7428;,0272;0;,0272;0;34,9713;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-138-BA;7DJ  0138  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;6,5624;0;6,5624;,0207;0;,0207;0;37,2357;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-140-BA;7DJ  0140  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;4,6545;0;4,6545;,0143;0;,0143;0;88,4347;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-143-BA;7DJ  0143  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;6,0173;0;6,0173;,0186;0;,0186;0;114,3278;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-145-BA;7DJ  0145  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;13,5231;0;13,5231;,0429;0;,0429;0;13,5231;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-148-BA;7DJ  0148  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;2,8723;0;2,8723;,0087;0;,0087;0;29,1218;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-149-BA;7DJ  0149  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;18,2404;0;18,2404;,0581;0;,0581;0;164,164;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-150-BA;7DJ  0150  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;13,5231;0;13,5231;,043;0;,043;0;76,6518;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-153-BA;7DJ  0153  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;15,5987;0;15,5987;,0488;0;,0488;0;36,439;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-154-BA;7DJ  0154  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;10,1476;0;10,1476;,0323;0;,0323;0;15,2842;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-156-BA;7DJ  0156  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;30,5056;0;30,5056;,0957;0;,0957;0;187,4573;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-158-BA;7DJ  0158  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;4,5916;0;4,5916;,0146;0;,0146;0;41,3241;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-163-BA;3DJ  0163  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/09;8,7428;0;8,7428;,044;0;,044;0;20,5677;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
