Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-363-BA;7DJ  0363  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/04;7,4639;0;7,4639;,1498;0;,1498;0;11,3007;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-364-BA;7DJ  0364  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/04;87,4284;0;87,4284;,4443;0;,4443;0;58,3065;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-370-BA;7DJ  0370  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/04;43,7561;0;43,7561;,0209;0;,0209;0;43,7561;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-372-BA;7DJ  0372  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/04;22,203;0;22,203;,0921;0;,0921;0;14,802;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-376-BA;7DJ  0376  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/04;15,8084;0;15,8084;,2211;0;,2211;0;47,4252;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-379-BA;7DJ  0379  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/04;25,4947;0;25,4947;,3563;0;,3563;0;38,4307;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-383-BA;7DJ  0383  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/04;15,3262;0;15,3262;,2138;0;,2138;0;61,3047;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-384-BA;7DJ  0384  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/04;7,5897;0;7,5897;,1058;0;,1058;0;9,267;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-385-BA;7DJ  0385  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/04;6,3108;0;6,3108;,1269;0;,1269;0;46,1882;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-386-BA;7DJ  0386  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/04;5,7447;0;5,7447;,113;0;,113;0;109,1492;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
