Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;7-GA-34D-SES;7GA  0034D SES;GUARICEMA;Petrobras;480000038399796;1982/07;76,6342;0;76,6342;8,2895;0;8,2895;0;,6493;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-35D-SES;7GA  0035D SES;GUARICEMA;Petrobras;480000038399796;1982/07;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-36-SES;7GA  0036  SES;GUARICEMA;Petrobras;480000038399796;1982/07;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-37D-SES;7GA  0037D SES;GUARICEMA;Petrobras;480000038399796;1982/07;314,2267;0;314,2267;16,9719;0;16,9719;0;1,0145;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-38D-SES;7GA  0038D SES;GUARICEMA;Petrobras;480000038399796;1982/07;46,0576;0;46,0576;34,9777;0;34,9777;0;,0406;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-45D-SES;7GA  0045D SES;GUARICEMA;Petrobras;480000038399796;1982/07;181,532;0;181,532;11,6549;0;11,6549;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-46-SES;7GA  0046  SES;GUARICEMA;Petrobras;480000038399796;1982/07;363,7742;0;363,7742;7,6141;0;7,6141;0;5,8029;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-47D-SES;7GA  0047D SES;GUARICEMA;Petrobras;480000038399796;1982/07;192,3464;0;192,3464;13,9468;0;13,9468;0;,6493;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;8-GA-48D-SES;8GA  0048D SES;GUARICEMA;Petrobras;480000038399796;1982/07;128,9817;0;128,9817;4,5045;0;4,5045;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-49D-SES;7GA  0049D SES;GUARICEMA;Petrobras;480000038399796;1982/07;77,6893;0;77,6893;2,2242;0;2,2242;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
