Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-408-BA;7DJ  0408  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/01;7,7101;0;7,7101;,0157;0;,0157;0;30,8404;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-409-BA;7DJ  0409  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/01;19,2752;0;19,2752;,0392;0;,0392;0;109,1789;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-410-BA;7DJ  0410  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/01;10,5304;0;10,5304;,0215;0;,0215;0;31,5911;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-411-BA;7DJ  0411  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/01;20,7158;0;20,7158;,0376;0;,0376;0;186,4421;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-412-BA;7DJ  0412  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/01;5,3768;0;5,3768;,0097;0;,0097;0;102,1587;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-414-BA;7DJ  0414  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/01;96,1124;0;96,1124;,1953;0;,1953;0;224,2622;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-417-BA;7DJ  0417  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/01;30,7592;0;30,7592;,0559;0;,0559;0;92,2776;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-418-BA;7DJ  0418  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/01;21,568;0;21,568;,0392;0;,0392;0;122,2861;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-419-BA;7DJ  0419  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/01;15,7854;0;15,7854;,0287;0;,0287;0;47,3562;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-420-BA;7DJ  0420  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/01;3,1855;0;3,1855;,0058;0;,0058;0;18,0781;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
