Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-C-137-BA;7C   0137  BA;CANDEIAS;3R Bahia;480000036389734;1982/05;84,953;0;84,953;,7608;0;,7608;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-170-BA;7C   0170  BA;CANDEIAS;3R Bahia;480000036389734;1982/05;188,6334;0;188,6334;1,6893;0;1,6893;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-173D-BA;7C   0173D BA;CANDEIAS;3R Bahia;480000036389734;1982/05;49,2634;0;49,2634;,4412;0;,4412;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-174D-BA;7C   0174D BA;CANDEIAS;3R Bahia;480000036389734;1982/05;61,3358;0;61,3358;,5493;0;,5493;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-181-BA;7C   0181  BA;CANDEIAS;3R Bahia;480000036389734;1982/05;44,2519;0;44,2519;,3963;0;,3963;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-185-BA;7C   0185  BA;CANDEIAS;3R Bahia;480000036389734;1982/05;12,6811;0;12,6811;,1136;0;,1136;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-187-BA;7C   0187  BA;CANDEIAS;3R Bahia;480000036389734;1982/05;40,0925;0;40,0925;,3592;0;,3592;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-197D-BA;7C   0197D BA;CANDEIAS;3R Bahia;480000036389734;1982/05;128,5759;0;128,5759;2,3029;0;2,3029;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-C-201D-BA;7C   0201D BA;CANDEIAS;3R Bahia;480000036389734;1982/05;522,3586;0;522,3586;4,6779;0;4,6779;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-133-BA;7DJ  0133  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/05;13,9187;0;13,9187;,2955;0;,2955;0;78,8864;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-130-BA;3DJ  0130  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/05;5,1536;0;5,1536;,0931;0;,0931;0;15,4608;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-102-BA;7DJ  0102  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/05;31,3273;0;31,3273;,5879;0;,5879;0;125,3092;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-105-BA;3DJ  0105  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/05;9,1507;0;9,1507;,1287;0;,1287;0;21,3245;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-106-BA;7DJ  0106  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/05;16,0086;0;16,0086;,2876;0;,2876;0;144,0772;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-117-BA;7DJ  0117  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/05;10,8753;0;10,8753;,2317;0;,2317;0;61,6401;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-131-BA;7DJ  0131  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/05;12,1332;0;12,1332;,1706;0;,1706;0;109,1992;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-132-BA;7DJ  0132  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/05;2,9623;0;2,9623;,0548;0;,0548;0;26,6607;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-137-BA;7DJ  0137  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/05;7,9536;0;7,9536;,1429;0;,1429;0;31,8143;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-138-BA;7DJ  0138  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/05;5,2347;0;5,2347;,0936;0;,0936;0;29,6838;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-140-BA;7DJ  0140  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/05;4,5652;0;4,5652;,0858;0;,0858;0;86,7385;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-143-BA;7DJ  0143  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/05;5,6202;0;5,6202;,1002;0;,1002;0;106,7847;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-145-BA;7DJ  0145  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/05;12,7825;0;12,7825;,1808;0;,1808;0;12,7825;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
