Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-692-BA;7DJ  0692  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;22,1564;0;22,1564;,0726;0;,0726;0;116,4426;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-694-BA;7DJ  0694  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;4,5043;0;4,5043;,1006;0;,1006;0;25,6665;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-695-BA;7DJ  0695  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;24,7332;0;24,7332;,5594;0;,5594;0;30,2114;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-697-BA;7DJ  0697  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;31,5505;0;31,5505;,7142;0;,7142;0;143,6917;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-698-BA;7DJ  0698  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;30,9215;0;30,9215;,6993;0;,6993;0;30,9215;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-699-BA;7DJ  0699  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;10,4695;0;10,4695;,2368;0;,2368;0;8,5825;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-156-BA;7DJ  0156  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;30,2925;0;30,2925;,5009;0;,5009;0;186,1378;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-158-BA;7DJ  0158  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;4,2203;0;4,2203;,0464;0;,0464;0;37,9823;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-163-BA;3DJ  0163  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;8,5825;0;8,5825;,0075;0;,0075;0;20,0868;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-164-BA;7DJ  0164  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;22,1767;0;22,1767;,0227;0;,0227;0;125,6542;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-166-BA;7DJ  0166  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;12,0318;0;12,0318;,0205;0;,0205;0;3,084;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-167-BA;7DJ  0167  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;49,6286;0;49,6286;,8215;0;,8215;0;49,6286;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-168-BA;7DJ  0168  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;36,1563;0;36,1563;,0616;0;,0616;0;36,1563;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-169-BA;7DJ  0169  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;19,4173;0;19,4173;,3213;0;,3213;0;174,7553;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-170-BA;7DJ  0170  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;25,7882;0;25,7882;,4264;0;,4264;0;38,8345;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-172-BA;7DJ  0172  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;43,2171;0;43,2171;,7154;0;,7154;0;129,6512;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-173-BA;7DJ  0173  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;25,9302;0;25,9302;,4291;0;,4291;0;103,721;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-174-BA;7DJ  0174  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;17,2463;0;17,2463;,2855;0;,2855;0;68,985;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-176-BA;7DJ  0176  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;6,513;0;6,513;,1086;0;,1086;0;36,9476;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-177-BA;7DJ  0177  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;4,2811;0;4,2811;,0703;0;,0703;0;81,3414;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-178-BA;7DJ  0178  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;4,3014;0;4,3014;,0707;0;,0707;0;4,3014;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-181-BA;7DJ  0181  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;34,594;0;34,594;,572;0;,572;0;80,7125;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-183-BA;7DJ  0183  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;5,5797;0;5,5797;,0908;0;,0908;0;106,0137;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-184-BA;7DJ  0184  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;5,6811;0;5,6811;,0921;0;,0921;0;51,1301;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-185-BA;7DJ  0185  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;11,8898;0;11,8898;,113;0;,113;0;21,9535;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-187-BA;7DJ  0187  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;17,2868;0;17,2868;,2861;0;,2861;0;51,8605;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-189-BA;7DJ  0189  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;10,6724;0;10,6724;,1013;0;,1013;0;16,1506;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-191-BA;7DJ  0191  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;27,6752;0;27,6752;,3012;0;,3012;0;27,6752;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-193-BA;7DJ  0193  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;1,3188;0;1,3188;,0143;0;,0143;0;1,0145;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-194-BA;7DJ  0194  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;10,2057;0;10,2057;,0966;0;,0966;0;15,4608;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-200-BA;7DJ  0200  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;7,5681;0;7,5681;,1345;0;,1345;0;6,0869;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-201-BA;7DJ  0201  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;,1623;0;,1623;,0029;0;,0029;0;,0406;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-203-BA;7DJ  0203  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;37,82;0;37,82;,4115;0;,4115;0;113,4601;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-204-BA;7DJ  0204  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;13,655;0;13,655;,1491;0;,1491;0;54,6199;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-205-BA;7DJ  0205  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;34,107;0;34,107;,3712;0;,3712;0;79,556;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-207-BA;7DJ  0207  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;12,7622;0;12,7622;,1381;0;,1381;0;29,7244;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-209-BA;7DJ  0209  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;12,7622;0;12,7622;,1384;0;,1384;0;12,7622;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-210-BA;7DJ  0210  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;3,4087;0;3,4087;,0604;0;,0604;0;,5275;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-211-BA;7DJ  0211  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;,2232;0;,2232;,004;0;,004;0;,1014;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-212-BA;7DJ  0212  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;,3449;0;,3449;,0061;0;,0061;0;,0203;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-216-BA;7DJ  0216  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;60,6662;0;60,6662;1,0725;0;1,0725;0;490,7878;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-215A-BA;7DJ  0215R BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;16,1506;0;16,1506;,1752;0;,1752;0;10,7941;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-217-BA;7DJ  0217  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;14,1013;0;14,1013;,1537;0;,1537;0;11,484;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-218-BA;7DJ  0218  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/08;4,2608;0;4,2608;,0469;0;,0469;0;4,2608;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
