Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-414-BA;7DJ  0414  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;94,437;0;94,437;,1943;0;,1943;0;220,3231;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-417-BA;7DJ  0417  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;27,1585;0;27,1585;,0523;0;,0523;0;81,4755;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-418-BA;7DJ  0418  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;19,0042;0;19,0042;,0366;0;,0366;0;107,6681;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-419-BA;7DJ  0419  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;13,8825;0;13,8825;,0266;0;,0266;0;41,6475;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-421-BA;7DJ  0421  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;19,0042;0;19,0042;,0365;0;,0365;0;171,0379;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-422-BA;7DJ  0422  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;7,5927;0;7,5927;,0147;0;,0147;0;68,3343;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-423-BA;7DJ  0423  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;3,8188;0;3,8188;,0076;0;,0076;0;21,6549;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-424-BA;7DJ  0424  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;25,2716;0;25,2716;,0486;0;,0486;0;227,444;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-426-BA;7DJ  0426  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;4,6949;0;4,6949;,0121;0;,0121;0;10,9398;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-429-BA;7DJ  0429  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;9,8391;0;9,8391;,0189;0;,0189;0;88,5515;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-430-BA;7DJ  0430  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;16,1064;0;16,1064;,0418;0;,0418;0;91,2472;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-431-BA;7DJ  0431  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;25,2266;0;25,2266;,0654;0;,0654;0;100,9065;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-432-BA;7DJ  0432  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;5,1666;0;5,1666;,0134;0;,0134;0;98,166;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-433-BA;7DJ  0433  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;18,1506;0;18,1506;,047;0;,047;0;102,8609;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-445-BA;7DJ  0445  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;2,5833;0;2,5833;,0048;0;,0048;0;3,9985;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-434-BA;7DJ  0434  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;10,5354;0;10,5354;,0273;0;,0273;0;200,1732;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-435-BA;7DJ  0435  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;10,3333;0;10,3333;,0269;0;,0269;0;41,333;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-436-BA;7DJ  0436  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;10,3782;0;10,3782;,027;0;,027;0;41,5127;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-437-BA;7DJ  0437  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;40,749;0;40,749;,1055;0;,1055;0;230,9259;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-443-BA;7DJ  0443  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;7,6826;0;7,6826;,0148;0;,0148;0;145,9685;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-444-BA;7DJ  0444  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;32,7744;0;32,7744;,0675;0;,0675;0;98,3232;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-447-BA;7DJ  0447  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;15,0731;0;15,0731;,0309;0;,0309;0;35,178;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-448-BA;7DJ  0448  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;6,2673;0;6,2673;,0121;0;,0121;0;25,0694;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-450-BA;7DJ  0450  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;,9435;0;,9435;,0018;0;,0018;0;4,2681;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-451-BA;7DJ  0451  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;9,592;0;9,592;,0184;0;,0184;0;54,3395;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-455-BA;7DJ  0455  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;18,8919;0;18,8919;,0389;0;,0389;0;107,0391;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-458-BA;7DJ  0458  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;25,3389;0;25,3389;,0488;0;,0488;0;228,0505;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-459-BA;7DJ  0459  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;2,4036;0;2,4036;,0044;0;,0044;0;5,4587;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-460-BA;7DJ  0460  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;24,0585;0;24,0585;,0463;0;,0463;0;72,1756;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-461-BA;7DJ  0461  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;15,747;0;15,747;,0324;0;,0324;0;299,1928;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-467-BA;7DJ  0467  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;39,6258;0;39,6258;,0815;0;,0815;0;118,8774;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-468-BA;7DJ  0468  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;35,3353;0;35,3353;,0728;0;,0728;0;141,341;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-470-BA;7DJ  0470  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;27,0911;0;27,0911;,0558;0;,0558;0;243,82;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;6-DJC-2-BA;6DJC 0002  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;59,9329;0;59,9329;1,589;0;1,589;0;239,7316;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-473-BA;7DJ  0473  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;14,6238;0;14,6238;,0471;0;,0471;0;22,1267;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-478-BA;7DJ  0478  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;32,707;0;32,707;,0675;0;,0675;0;130,828;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-480-BA;7DJ  0480  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;18,8919;0;18,8919;,0389;0;,0389;0;107,0616;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-481-BA;7DJ  0481  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;46,904;0;46,904;,1214;0;,1214;0;87,0914;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-483-BA;7DJ  0483  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;21,4527;0;21,4527;,044;0;,044;0;193,0747;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-486-BA;7DJ  0486  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;15,5448;0;15,5448;,0402;0;,0402;0;295,3515;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-488-BA;7DJ  0488  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;25,1592;0;25,1592;,0518;0;,0518;0;2,0667;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-491-BA;7DJ  0491  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;11,0521;0;11,0521;,0287;0;,0287;0;25,8556;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-492-BA;7DJ  0492  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;9,4572;0;9,4572;,0195;0;,0195;0;85,1146;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-495-BA;7DJ  0495  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;6,2;0;6,2;,0127;0;,0127;0;55,7996;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-496-BA;7DJ  0496  BA;DOM JOÃO MAR;-;-;1982/02;69,3901;0;69,3901;,315;0;,315;0;161,8952;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-498-BA;7DJ  0498  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;1,8869;0;1,8869;,004;0;,004;0;35,8519;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-500-BA;7DJ  0500  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;7,5927;0;7,5927;,0399;0;,0399;0;68,3343;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-503-BA;7DJ  0503  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;18,8694;0;18,8694;,0388;0;,0388;0;75,4777;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-506-BA;7DJ  0506  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;16,4883;0;16,4883;,0317;0;,0317;0;148,3946;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-507-BA;7DJ  0507  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;8,2217;0;8,2217;,0157;0;,0157;0;83,1827;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-508-BA;7DJ  0508  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;81,8125;0;81,8125;,1683;0;,1683;0;327,2498;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-510-BA;7DJ  0510  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;30,4382;0;30,4382;,0585;0;,0585;0;121,7528;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-512-BA;7DJ  0512  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;25,2716;0;25,2716;,052;0;,052;0;25,2716;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-513-BA;7DJ  0513  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;9,6594;0;9,6594;,02;0;,02;0;86,9342;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-515-BA;7DJ  0515  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;15,7919;0;15,7919;,0304;0;,0304;0;89,4725;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-517-BA;7DJ  0517  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;34,9534;0;34,9534;,1287;0;,1287;0;42,6584;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-518-BA;7DJ  0518  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;14,5115;0;14,5115;,0279;0;,0279;0;43,5345;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-524-BA;7DJ  0524  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;15,2303;0;15,2303;,0294;0;,0294;0;60,9213;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-526-BA;7DJ  0526  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;21,8796;0;21,8796;,0804;0;,0804;0;87,5182;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-528-BA;7DJ  0528  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;24,9571;0;24,9571;,0513;0;,0513;0;24,9571;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-532-BA;7DJ  0532  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;39,1541;0;39,1541;,1366;0;,1366;0;91,337;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-533-BA;7DJ  0533  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;5,1442;0;5,1442;,0096;0;,0096;0;97,7392;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-539-BA;7DJ  0539  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;37,7389;0;37,7389;,172;0;,172;0;213,7861;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;6-DJC-2A-BA;6DJC 0002R BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;30,0338;0;30,0338;,2589;0;,2589;0;70,064;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-546-BA;7DJ  0546  BA;DOM JOÃO MAR;-;-;1982/02;125,6614;0;125,6614;8,8164;0;8,8164;0;125,6614;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-548-BA;7DJ  0548  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;41,9171;0;41,9171;,1912;0;,1912;0;167,6684;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-550-BA;7DJ  0550  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;13,1187;0;13,1187;,0245;0;,0245;0;249,2562;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;5-DJR-2-BA;5DJR 0002  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1982/02;12,5796;0;12,5796;,0357;0;,0357;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
