Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-133-BA;7DJ  0133  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;21,8114;0;21,8114;,4721;0;,4721;0;233,8795;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-106-BA;7DJ  0106  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;36,4606;0;36,4606;,1677;0;,1677;0;240,3316;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-113-BA;3DJ  0113  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;2,658;0;2,658;,02;0;,02;0;50,704;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-137-BA;7DJ  0137  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;1,1768;0;1,1768;,0216;0;,0216;0;26,2346;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-138-BA;7DJ  0138  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;,2638;0;,2638;,0007;0;,0007;0;5,0521;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-140-BA;7DJ  0140  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;9,2318;0;9,2318;,0969;0;,0969;0;31,4693;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-143-BA;7DJ  0143  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;12,4985;0;12,4985;,044;0;,044;0;103,8833;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-145-BA;7DJ  0145  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;18,626;0;18,626;,1423;0;,1423;0;11,2608;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-149-BA;7DJ  0149  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;20,939;0;20,939;,187;0;,187;0;134,5614;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-154-BA;7DJ  0154  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;73,4893;0;73,4893;,6023;0;,6023;0;260,7025;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJX-2-BA;3DJX 0002  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;4,8492;0;4,8492;,0297;0;,0297;0;10,5304;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-168-BA;7DJ  0168  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;5,5391;0;5,5391;,047;0;,047;0;11,0173;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-172-BA;7DJ  0172  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;11,1999;0;11,1999;,0536;0;,0536;0;36,9476;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-174-BA;7DJ  0174  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;4,4029;0;4,4029;,0171;0;,0171;0;24,3274;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-189-BA;7DJ  0189  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;11,768;0;11,768;,178;0;,178;0;52,1243;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-191-BA;7DJ  0191  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;3,0637;0;3,0637;,0264;0;,0264;0;40,8635;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-194-BA;7DJ  0194  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1991/07;5,1333;0;5,1333;,0387;0;,0387;0;56,8315;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
