Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Ceará;Ceará;7-CR-2D-CES;7CR  0002D CES;CURIMÃ;Petrobras;480000037769778;1991/11;845,8536;0;845,8536;14,744;0;14,744;0;5,7866;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-3D-CES;7CR  0003D CES;CURIMÃ;Petrobras;480000037769778;1991/11;399,1094;0;399,1094;8,6387;0;8,6387;0;,3564;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-4D-CES;7CR  0004D CES;CURIMÃ;Petrobras;480000037769778;1991/11;507,7973;0;507,7973;5,0382;0;5,0382;0;14,1521;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-5-CES;7CR  0005  CES;CURIMÃ;Petrobras;480000037769778;1991/11;339,0417;0;339,0417;4,2456;0;4,2456;0;443,0333;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-6D-CES;7CR  0006D CES;CURIMÃ;Petrobras;480000037769778;1991/11;293,21;0;293,21;3,1594;0;3,1594;0;154,3729;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-7D-CES;7CR  0007D CES;CURIMÃ;Petrobras;480000037769778;1991/11;452,2164;0;452,2164;7,7166;0;7,7166;0;0;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-11D-CES;7CR  0011D CES;CURIMÃ;Petrobras;480000037769778;1991/11;254,8421;0;254,8421;1,6475;0;1,6475;0;255,9324;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-12D-CES;8CR  0012D CES;CURIMÃ;Petrobras;480000037769778;1991/11;93,4456;0;93,4456;,6712;0;,6712;0;148,7959;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-13D-CES;8CR  0013D CES;CURIMÃ;Petrobras;480000037769778;1991/11;265,7445;0;265,7445;2,2461;0;2,2461;0;456,4725;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-14D-CES;7CR  0014D CES;CURIMÃ;Petrobras;480000037769778;1991/11;73,7375;0;73,7375;1,3663;0;1,3663;0;1,7192;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
