Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-EN-33DA-RJS;7EN  0033DARJS;ENCHOVA;Trident Energy;480000037199734;1991/09;279,8336;0;279,8336;7,6442;0;7,6442;0;5,7237;PETROBRAS 65;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-41D-RJS;7EN  0041D RJS;ENCHOVA;Trident Energy;480000037199734;1991/09;721,7347;0;721,7347;11,1899;0;11,1899;0;2,9352;PETROBRAS 65;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-42D-RJS;7EN  0042D RJS;ENCHOVA;Trident Energy;480000037199734;1991/09;1192,506;0;1192,506;12,4002;0;12,4002;0;4,8012;PETROBRAS 65;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-47D-RJS;7EN  0047D RJS;ENCHOVA;Trident Energy;480000037199734;1991/09;0;0;0;0;329,9333;329,9333;0;0;PETROBRAS 65;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-410-RJ;4RJS 0410  RJ;ENCHOVA;Trident Energy;480000037199734;1991/09;0;0;0;0;,5333;,5333;0;0;PETROBRAS 65;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-9A-RJ;1RJS 0009A RJ;GAROUPA;Petrobras;480000037219786;1991/09;568,7875;0;568,7875;54,5349;0;54,5349;0;379,2546;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-7-RJS;7GP  0007  RJS;GAROUPA;Petrobras;480000037219786;1991/09;995,5511;0;995,5511;63,6241;0;63,6241;0;52,5199;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-8D-RJS;7GP  0008D RJS;GAROUPA;Petrobras;480000037219786;1991/09;188,3798;0;188,3798;8,4252;0;8,4252;0;33,336;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-11D-RJS;7GP  0011D RJS;GAROUPA;Petrobras;480000037219786;1991/09;568,7875;0;568,7875;27,2675;0;27,2675;0;77,5534;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-GP-12D-RJS;7GP  0012D RJS;GAROUPA;Petrobras;480000037219786;1991/09;1194,0785;0;1194,0785;46,0165;0;46,0165;0;11,8877;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
