Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-I-45-BA;7I   0045  BA;ITAPARICA;Petrobras;480000036599712;1997/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-63D-BA;7I   0063D BA;ITAPARICA;Petrobras;480000036599712;1997/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-145-BA;7DJ  0145  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-149-BA;7DJ  0149  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-150-BA;7DJ  0150  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-154-BA;7DJ  0154  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;6,4724;0;6,4724;,0109;0;,0109;0;46,1794;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-156-BA;7DJ  0156  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;17,4289;0;17,4289;,0272;0;,0272;0;135,8193;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJX-2-BA;3DJX 0002  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;3,1043;0;3,1043;,0076;0;,0076;0;11,5651;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-168-BA;7DJ  0168  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;2,6782;0;2,6782;,2229;0;,2229;0;5,2145;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-169-BA;7DJ  0169  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;14,6897;0;14,6897;,0226;0;,0226;0;131,2744;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-172-BA;7DJ  0172  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;1,8058;0;1,8058;,0026;0;,0026;0;16,4144;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-173-BA;7DJ  0173  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;8,7246;0;8,7246;,0124;0;,0124;0;80,753;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-174-BA;7DJ  0174  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;2,5768;0;2,5768;,0047;0;,0047;0;44,0084;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-189-BA;7DJ  0189  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;8,8666;0;8,8666;,0153;0;,0153;0;46,2808;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-191-BA;7DJ  0191  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;17,6926;0;17,6926;,0306;0;,0306;0;42,1823;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-193-BA;7DJ  0193  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;8,8666;0;8,8666;,0153;0;,0153;0;79,6168;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-194-BA;7DJ  0194  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;5,7217;0;5,7217;,01;0;,01;0;33,4374;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-203-BA;7DJ  0203  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;22,0955;0;22,0955;,0383;0;,0383;0;153,8974;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-204-BA;7DJ  0204  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;3,4493;0;3,4493;,0059;0;,0059;0;48,5736;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-205-BA;7DJ  0205  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;5,3565;0;5,3565;,0093;0;,0093;0;48,6344;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-207-BA;7DJ  0207  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;12,539;0;12,539;,0258;0;,0258;0;27,0868;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-209-BA;7DJ  0209  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1997/03;,7304;0;,7304;,0015;0;,0015;0;7,0202;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-2D-CES;7CR  0002D CES;CURIMÃ;Petrobras;480000037769778;1997/03;483,9704;0;483,9704;26,592;0;26,592;0;69,2082;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-3D-CES;7CR  0003D CES;CURIMÃ;Petrobras;480000037769778;1997/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-4D-CES;7CR  0004D CES;CURIMÃ;Petrobras;480000037769778;1997/03;305,5224;0;305,5224;3,469;0;3,469;0;35,5273;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-5-CES;7CR  0005  CES;CURIMÃ;Petrobras;480000037769778;1997/03;117,8426;0;117,8426;14,0995;0;14,0995;0;656,1489;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-6D-CES;7CR  0006D CES;CURIMÃ;Petrobras;480000037769778;1997/03;166,1321;0;166,1321;5,4226;0;5,4226;0;262,001;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-7D-CES;7CR  0007D CES;CURIMÃ;Petrobras;480000037769778;1997/03;397,5566;0;397,5566;10,1991;0;10,1991;0;652,8823;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-8D-CES;7CR  0008D CES;CURIMÃ;Petrobras;480000037769778;1997/03;265,3894;0;265,3894;6,0776;0;6,0776;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-11D-CES;7CR  0011D CES;CURIMÃ;Petrobras;480000037769778;1997/03;436,4519;0;436,4519;21,3837;0;21,3837;0;1,2783;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-12D-CES;8CR  0012D CES;CURIMÃ;Petrobras;480000037769778;1997/03;60,3416;0;60,3416;,2794;0;,2794;0;202,8768;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-13D-CES;8CR  0013D CES;CURIMÃ;Petrobras;480000037769778;1997/03;324,0064;0;324,0064;15,3766;0;15,3766;0;47,0721;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-14D-CES;7CR  0014D CES;CURIMÃ;Petrobras;480000037769778;1997/03;422,9999;0;422,9999;19,8802;0;19,8802;0;20,1477;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-17D-CES;7CR  0017D CES;CURIMÃ;Petrobras;480000037769778;1997/03;205,7377;0;205,7377;1,9807;0;1,9807;0;454,0837;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-21D-CES;7CR  0021D CES;CURIMÃ;Petrobras;480000037769778;1997/03;298,3196;0;298,3196;36,2021;0;36,2021;0;1,9681;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-22D-CES;7CR  0022D CES;CURIMÃ;Petrobras;480000037769778;1997/03;272,6328;0;272,6328;11,9929;0;11,9929;0;375,5828;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-24D-CES;7CR  0024D CES;CURIMÃ;Petrobras;480000037769778;1997/03;204,3174;0;204,3174;2,948;0;2,948;0;105,9732;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-37D-CE;3CES 0037D CE;ESPADA;Petrobras;480000037779731;1997/03;206,4884;0;206,4884;2,014;0;2,014;0;196,8508;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
