Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-518-BA;7DJ  0518  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;14,1216;0;14,1216;,0263;0;,0263;0;42,3649;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-524-BA;7DJ  0524  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;14,71;0;14,71;,0274;0;,0274;0;58,8402;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-526-BA;7DJ  0526  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;16,6173;0;16,6173;,0309;0;,0309;0;66,4691;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-528-BA;7DJ  0528  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;22,3998;0;22,3998;,046;0;,046;0;22,3998;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-532-BA;7DJ  0532  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;58,2315;0;58,2315;,1558;0;,1558;0;87,5095;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-533-BA;7DJ  0533  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;7,5884;0;7,5884;,0203;0;,0203;0;68,2952;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-539-BA;7DJ  0539  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;39,4229;0;39,4229;,1385;0;,1385;0;157,6916;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;6-DJC-2A-BA;6DJC 0002R BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;18,0173;0;18,0173;,0622;0;,0622;0;18,0173;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-546-BA;7DJ  0546  BA;DOM JOÃO MAR;-;-;1981/08;98,4254;0;98,4254;7,7132;0;7,7132;0;65,5561;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-548-BA;7DJ  0548  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;32,7882;0;32,7882;,1153;0;,1153;0;131,1527;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-550-BA;7DJ  0550  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;17,51;0;17,51;,072;0;,072;0;157,5902;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;5-DJR-2-BA;5DJR 0002  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;12,5796;0;12,5796;,0323;0;,0323;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-553-BA;7DJ  0553  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;29,0143;0;29,0143;,0776;0;,0776;0;29,0143;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-554-BA;7DJ  0554  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;29,4809;0;29,4809;,1035;0;,1035;0;560,138;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-555-BA;7DJ  0555  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;13,7767;0;13,7767;,0484;0;,0484;0;5,7623;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-558-BA;7DJ  0558  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;25,8897;0;25,8897;,2199;0;,2199;0;25,8897;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-560-BA;7DJ  0560  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;108,3065;0;108,3065;,3739;0;,3739;0;252,7286;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-562-BA;7DJ  0562  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;43,3997;0;43,3997;,1974;0;,1974;0;43,3997;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-563-BA;7DJ  0563  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;29,1766;0;29,1766;,078;0;,078;0;87,5298;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-564-BA;7DJ  0564  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;15,481;0;15,481;,0534;0;,0534;0;139,3294;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-567-BA;7DJ  0567  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;10,7535;0;10,7535;,0372;0;,0372;0;4,6261;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-570-BA;7DJ  0570  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;87,3472;0;87,3472;2,1116;0;2,1116;0;87,3472;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-573-BA;7DJ  0573  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;11,6869;0;11,6869;,0312;0;,0312;0;11,6869;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-575-BA;7DJ  0575  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;39,3012;0;39,3012;,5259;0;,5259;0;353,7105;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-581-BA;7DJ  0581  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;9,942;0;9,942;,0352;0;,0352;0;89,4776;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-582-BA;7DJ  0582  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;23,0085;0;23,0085;,0808;0;,0808;0;23,0085;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-585-BA;7DJ  0585  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;65,5966;0;65,5966;,2304;0;,2304;0;262,3865;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-587-BA;7DJ  0587  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;98,4457;0;98,4457;4,9614;0;4,9614;0;98,4457;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-602-BA;7DJ  0602  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;17,4897;0;17,4897;,0468;0;,0468;0;17,4897;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-604-BA;7DJ  0604  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;29,1157;0;29,1157;,0779;0;,0779;0;116,4629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-605-BA;7DJ  0605  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;14,4869;0;14,4869;,05;0;,05;0;57,9474;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-610-BA;7DJ  0610  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;24,0433;0;24,0433;,0829;0;,0829;0;6,0463;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-617-BA;7DJ  0617  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;20,5535;0;20,5535;,0709;0;,0709;0;20,5535;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-618-BA;7DJ  0618  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;128,9005;0;128,9005;8,4376;0;8,4376;0;128,9005;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-621-BA;7DJ  0621  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;32,7273;0;32,7273;,4333;0;,4333;0;14,0405;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-623-BA;7DJ  0623  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;53,4837;0;53,4837;,1097;0;,1097;0;2,9217;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-624-BA;7DJ  0624  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;12,1535;0;12,1535;,1051;0;,1051;0;18,3622;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-626-BA;7DJ  0626  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;42,1823;0;42,1823;,0865;0;,0865;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-628-BA;7DJ  0628  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;38,2055;0;38,2055;,0784;0;,0784;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-629-BA;7DJ  0629  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;10,8956;0;10,8956;,2646;0;,2646;0;4,6463;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-631-BA;7DJ  0631  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;59,0836;0;59,0836;1,5966;0;1,5966;0;39,3823;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-632-BA;7DJ  0632  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;13,7158;0;13,7158;,1333;0;,1333;0;77,7705;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-634-BA;8DJ  0634  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;27,8984;0;27,8984;,0746;0;,0746;0;18,6057;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-635-BA;8DJ  0635  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;18,1593;0;18,1593;,0486;0;,0486;0;12,0927;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-638-BA;7DJ  0638  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;12,9245;0;12,9245;,1253;0;,1253;0;245,5664;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-650-BA;8DJ  0650  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;14,3651;0;14,3651;,0266;0;,0266;0;129,286;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-651-BA;7DJ  0651  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;40,2142;0;40,2142;,0755;0;,0755;0;74,6661;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-652-BA;7DJ  0652  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;42,6895;0;42,6895;,0766;0;,0766;0;170,7582;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-654-BA;7DJ  0654  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;26,2346;0;26,2346;,0922;0;,0922;0;236,1114;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-655-BA;7DJ  0655  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;19,7419;0;19,7419;,0694;0;,0694;0;46,0779;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-657-BA;7DJ  0657  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;16,4955;0;16,4955;,0296;0;,0296;0;148,4598;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-658-BA;7DJ  0658  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;18,7071;0;18,7071;,0346;0;,0346;0;74,8284;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-660-BA;7DJ  0660  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;5,742;0;5,742;,0105;0;,0105;0;51,6779;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-662-BA;7DJ  0662  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;37,5765;0;37,5765;,1134;0;,1134;0;25,0375;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-665-BA;7DJ  0665  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;3,713;0;3,713;,0061;0;,0061;0;33,4172;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-663A-BA;7DJ  0663A BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;39,362;0;39,362;,4523;0;,4523;0;59,2054;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-666-BA;7DJ  0666  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;28,223;0;28,223;,0463;0;,0463;0;254,0069;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-667-BA;7DJ  0667  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;28,6288;0;28,6288;,0466;0;,0466;0;95,7674;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-674-BA;7DJ  0674  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;92,9472;0;92,9472;,1744;0;,1744;0;172,6248;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-675-BA;7DJ  0675  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;15,7854;0;15,7854;,0259;0;,0259;0;63,1416;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-676-BA;7DJ  0676  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;9,3536;0;9,3536;,0152;0;,0152;0;9,3536;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-677-BA;7DJ  0677  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;15,5622;0;15,5622;,0288;0;,0288;0;140,0599;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-678-BA;8DJ  0678  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;82,011;0;82,011;,2216;0;,2216;0;82,011;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-692-BA;7DJ  0692  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;5,0927;0;5,0927;,0338;0;,0338;0;5,0927;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-694-BA;7DJ  0694  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;11,1593;0;11,1593;,0229;0;,0229;0;63,2227;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-695-BA;7DJ  0695  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;22,4607;0;22,4607;,0461;0;,0461;0;27,452;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-696-BA;7DJ  0696  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/08;22,5013;0;22,5013;,0462;0;,0462;0;202,5116;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
