Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-170-BA;7DJ  0170  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;28,8723;0;28,8723;,0567;0;,0567;0;19,2346;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-172-BA;7DJ  0172  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;26,823;0;26,823;,0528;0;,0528;0;62,6343;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-173-BA;7DJ  0173  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;5,8637;0;5,8637;,0115;0;,0115;0;52,7735;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-174-BA;7DJ  0174  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;16,8607;0;16,8607;,0538;0;,0538;0;95,5037;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-176-BA;7DJ  0176  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;7,2434;0;7,2434;,0143;0;,0143;0;41,1881;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-177-BA;7DJ  0177  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;8,6028;0;8,6028;,086;0;,086;0;77,4255;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-178-BA;7DJ  0178  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;5,1333;0;5,1333;,0102;0;,0102;0;7,771;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-181-BA;7DJ  0181  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;38,6519;0;38,6519;,076;0;,076;0;90,1472;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-183-BA;7DJ  0183  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;7,5884;0;7,5884;,0148;0;,0148;0;144,1787;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-184-BA;7DJ  0184  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;5,9652;0;5,9652;,0119;0;,0119;0;53,6866;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-185-BA;7DJ  0185  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;15,4202;0;15,4202;,027;0;,027;0;28,5476;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-187-BA;7DJ  0187  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;18,8491;0;18,8491;,037;0;,037;0;56,5474;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-189-BA;7DJ  0189  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;9,8608;0;9,8608;,0173;0;,0173;0;23,0897;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-191-BA;7DJ  0191  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;35,7505;0;35,7505;,0716;0;,0716;0;35,7505;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-193-BA;7DJ  0193  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;18,7071;0;18,7071;,0375;0;,0375;0;14,1216;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-194-BA;7DJ  0194  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;13,1072;0;13,1072;,0229;0;,0229;0;19,8433;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-203-BA;7DJ  0203  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;23,394;0;23,394;,0762;0;,0762;0;70,1821;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-204-BA;7DJ  0204  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;17,6723;0;17,6723;,0355;0;,0355;0;32,9911;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-205-BA;7DJ  0205  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;25,3013;0;25,3013;,1901;0;,1901;0;71,9473;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-206-BA;7DJ  0206  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;16,4347;0;16,4347;,0328;0;,0328;0;147,912;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-207-BA;7DJ  0207  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;10,997;0;10,997;,1028;0;,1028;0;62,3909;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-209-BA;7DJ  0209  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;21,9332;0;21,9332;,0439;0;,0439;0;21,9332;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-216-BA;7DJ  0216  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;88,1588;0;88,1588;,2869;0;,2869;0;713,2442;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-215A-BA;7DJ  0215R BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;20,8781;0;20,8781;,068;0;,068;0;62,6343;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-217-BA;7DJ  0217  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;18,0376;0;18,0376;,0587;0;,0587;0;14,6897;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-218-BA;7DJ  0218  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;13,8376;0;13,8376;,0449;0;,0449;0;13,8376;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-220-BA;7DJ  0220  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;2,6782;0;2,6782;,0048;0;,0048;0;15,0955;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-221-BA;7DJ  0221  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/07;22,1564;0;22,1564;,0721;0;,0721;0;51,7185;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
