Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;1-SES-3-SES;1SES 0003  SE;DOURADO;Petrobras;480000038389723;1981/06;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-5-SE;1SES 0005  SE;DOURADO;Petrobras;480000038389723;1981/06;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-DO-1-SES;3DO  0001  SES;DOURADO;Petrobras;480000038389723;1981/06;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-DO-2-SES;3DO  0002  SES;DOURADO;Petrobras;480000038389723;1981/06;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-DO-3-SES;3DO  0003  SES;DOURADO;Petrobras;480000038389723;1981/06;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;3-DO-4-SES;3DO  0004  SES;DOURADO;Petrobras;480000038389723;1981/06;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-8-SES;7DO  0008  SES;DOURADO;Petrobras;480000038389723;1981/06;68,7476;0;68,7476;23,2684;0;23,2684;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-11D-SES;7DO  0011D SES;DOURADO;Petrobras;480000038389723;1981/06;68,2444;0;68,2444;2,8753;0;2,8753;0;,1677;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-12D-SES;7DO  0012D SES;DOURADO;Petrobras;480000038389723;1981/06;699,4269;0;699,4269;6,2778;0;6,2778;0;1,258;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-13D-SES;7DO  0013D SES;DOURADO;Petrobras;480000038389723;1981/06;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
