Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-491-BA;7DJ  0491  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/02;3,3695;0;3,3695;,0133;0;,0133;0;3,3695;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-492-BA;7DJ  0492  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/02;9,0079;0;9,0079;,0346;0;,0346;0;81,0712;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-495-BA;7DJ  0495  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/02;6,0202;0;6,0202;,0231;0;,0231;0;54,1822;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-496-BA;7DJ  0496  BA;DOM JOÃO MAR;-;-;1981/02;65,7959;0;65,7959;,563;0;,563;0;153,5388;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-498-BA;7DJ  0498  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/02;1,842;0;1,842;,0074;0;,0074;0;34,9983;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-500-BA;7DJ  0500  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/02;7,121;0;7,121;,0706;0;,0706;0;64,0887;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-503-BA;7DJ  0503  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/02;16,8252;0;16,8252;,0652;0;,0652;0;67,301;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-506-BA;7DJ  0506  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/02;14,2419;0;14,2419;,0751;0;,0751;0;128,1773;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-507-BA;7DJ  0507  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/02;7,0985;0;7,0985;,0376;0;,0376;0;71,614;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-510-BA;7DJ  0510  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/02;15,5897;0;15,5897;,0824;0;,0824;0;62,359;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
