Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-570-BA;7DJ  0570  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;100,5531;0;100,5531;1,6754;0;1,6754;0;100,5531;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-573-BA;7DJ  0573  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;13,3344;0;13,3344;,0246;0;,0246;0;53,4844;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-575-BA;7DJ  0575  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;26,3124;0;26,3124;,1031;0;,1031;0;398,4595;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-581-BA;7DJ  0581  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;9,2251;0;9,2251;,02;0;,02;0;83,0255;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-582-BA;7DJ  0582  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;25,3899;0;25,3899;,0553;0;,0553;0;25,3899;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-585-BA;7DJ  0585  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;31,7845;0;31,7845;,053;0;,053;0;368,9812;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-587-BA;7DJ  0587  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;108,7508;0;108,7508;3,399;0;3,399;0;108,7508;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-602-BA;7DJ  0602  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;19,0791;0;19,0791;,0352;0;,0352;0;26,543;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-604-BA;7DJ  0604  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;33,4618;0;33,4618;,0617;0;,0617;0;133,8472;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-605-BA;7DJ  0605  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;13,8795;0;13,8795;,0489;0;,0489;0;97,8694;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-610-BA;7DJ  0610  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;63,7577;0;63,7577;,2245;0;,2245;0;15,9552;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-617-BA;7DJ  0617  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;31,9313;0;31,9313;,1124;0;,1124;0;23,8593;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-618-BA;7DJ  0618  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;108,6041;0;108,6041;4,0308;0;4,0308;0;290,0651;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-621-BA;7DJ  0621  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;31,9313;0;31,9313;,2622;0;,2622;0;13,7118;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-624-BA;7DJ  0624  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;10,2734;0;10,2734;,0551;0;,0551;0;15,4939;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-629-BA;7DJ  0629  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;9,6653;0;9,6653;,1047;0;,1047;0;4,1513;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-631-BA;7DJ  0631  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;65,2882;0;65,2882;,4422;0;,4422;0;43,5465;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-632-BA;7DJ  0632  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;7,1704;0;7,1704;,0433;0;,0433;0;40,6322;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-634-BA;8DJ  0634  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;30,0443;0;30,0443;,0553;0;,0553;0;20,0226;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-635-BA;8DJ  0635  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;5,5141;0;5,5141;,0102;0;,0102;0;5,5141;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-638-BA;7DJ  0638  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;16,9196;0;16,9196;,0707;0;,0707;0;321,4722;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-650-BA;8DJ  0650  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;15,3681;0;15,3681;,0649;0;,0649;0;138,3129;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-651-BA;7DJ  0651  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;9,246;0;9,246;,1644;0;,1644;0;17,1502;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-652-BA;7DJ  0652  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;50,7168;0;50,7168;,3955;0;,3955;0;202,8673;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-654-BA;7DJ  0654  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;13,9634;0;13,9634;,0304;0;,0304;0;125,6704;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-655-BA;7DJ  0655  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;21,7418;0;21,7418;,0474;0;,0474;0;50,7168;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-657-BA;7DJ  0657  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;34,6359;0;34,6359;,2705;0;,2705;0;311,723;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-658-BA;7DJ  0658  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;20,6935;0;20,6935;,0874;0;,0874;0;82,7739;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-660-BA;7DJ  0660  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;6,5624;0;6,5624;,0506;0;,0506;0;59,0613;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-662-BA;7DJ  0662  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;43,0642;0;43,0642;,2049;0;,2049;0;28,6815;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-665-BA;7DJ  0665  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;26,9623;0;26,9623;,4192;0;,4192;0;28,996;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-663A-BA;7DJ  0663A BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;28,7654;0;28,7654;,0984;0;,0984;0;43,2529;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-666-BA;7DJ  0666  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;32,2038;0;32,2038;,5009;0;,5009;0;289,8344;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-667-BA;7DJ  0667  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;30,9878;0;30,9878;,1144;0;,1144;0;103,719;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-674-BA;7DJ  0674  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;106,3607;0;106,3607;1,8898;0;1,8898;0;197,5629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-676-BA;7DJ  0676  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;10,7136;0;10,7136;,0395;0;,0395;0;10,7136;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-678-BA;8DJ  0678  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/11;87,3864;0;87,3864;,1464;0;,1464;0;87,3864;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
