Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-396-BA;7DJ  0396  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;7,5478;0;7,5478;,016;0;,016;0;143,4077;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-400-BA;7DJ  0400  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;3,3478;0;3,3478;,0071;0;,0071;0;63,6082;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-408-BA;7DJ  0408  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;7,8724;0;7,8724;,0166;0;,0166;0;31,4896;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-409-BA;7DJ  0409  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;19,7825;0;19,7825;,0419;0;,0419;0;112,1209;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-411-BA;7DJ  0411  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;16,597;0;16,597;,0353;0;,0353;0;149,3728;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-412-BA;7DJ  0412  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;9,3536;0;9,3536;,0198;0;,0198;0;177,7176;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-414-BA;7DJ  0414  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;98,7297;0;98,7297;,2088;0;,2088;0;230,3897;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-417-BA;7DJ  0417  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;24,794;0;24,794;,0527;0;,0527;0;74,3821;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-418-BA;7DJ  0418  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;17,2868;0;17,2868;,0367;0;,0367;0;97,9181;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-419-BA;7DJ  0419  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1981/10;12,5188;0;12,5188;,0265;0;,0265;0;37,5563;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
