Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-LI-3-RJS;7LI  0003  RJS;LINGUADO;Trident Energy;480000037069792;1986/02;2693,3865;0;2693,3865;16,7786;0;16,7786;0;46,5221;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-4-RJS;3LI  0004  RJS;LINGUADO;Trident Energy;480000037069792;1986/02;3679,5389;0;3679,5389;73,3372;0;73,3372;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-5-RJS;3LI  0005  RJS;LINGUADO;Trident Energy;480000037069792;1986/02;4685,9085;0;4685,9085;88,284;0;88,284;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-7-RJS;7LI  0007  RJS;LINGUADO;Trident Energy;480000037069792;1986/02;1491,5835;0;1491,5835;8,9212;0;8,9212;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-284-RJ;1RJS 0284  RJ;MARIMBÁ;Trident Energy;480000037329701;1986/02;3144,905;0;3144,905;35,7143;0;35,7143;0;0;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-7-RJS;7NA  0007  RJS;NAMORADO;Petrobras;480000037289725;1986/02;1417,4536;0;1417,4536;21,8716;0;21,8716;0;1843,5658;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-8D-RJS;7NA  0008D RJS;NAMORADO;Petrobras;480000037289725;1986/02;7943,8054;0;7943,8054;124,1436;0;124,1436;0;813,542;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-11A-RJS;7NA  0011A RJS;NAMORADO;Petrobras;480000037289725;1986/02;5061,0507;0;5061,0507;77,8863;0;77,8863;0;586,0755;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-10D-RJS;7NA  0010D RJS;NAMORADO;Petrobras;480000037289725;1986/02;8004,4571;0;8004,4571;131,96;0;131,96;0;0;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-12-RJS;7NA  0012  RJS;NAMORADO;Petrobras;480000037289725;1986/02;5031,848;0;5031,848;87,8505;0;87,8505;0;0;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
