Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-I-45-BA;7I   0045  BA;ITAPARICA;Petrobras;480000036599712;1986/06;0;0;0;32,5;0;32,5;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-47-BA;7I   0047  BA;ITAPARICA;Petrobras;480000036599712;1986/06;0;0;0;0;9,2333;9,2333;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-48-BA;7I   0048  BA;ITAPARICA;Petrobras;480000036599712;1986/06;0;0;0;0;10,6667;10,6667;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-64D-BA;7I   0064D BA;ITAPARICA;Petrobras;480000036599712;1986/06;0;0;0;0;9,6;9,6;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-325-BA;7DJ  0325  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/06;34,7198;0;34,7198;,0264;0;,0264;0;315,9581;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-328-BA;7DJ  0328  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/06;10,8604;0;10,8604;,0587;0;,0587;0;10,8604;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-331-BA;7DJ  0331  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/06;5,1367;0;5,1367;,0218;0;,0218;0;25,6834;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-333-BA;7DJ  0333  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/06;13,2715;0;13,2715;,2448;0;,2448;0;8,9315;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-334-BA;7DJ  0334  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/06;10,0008;0;10,0008;,0653;0;,0653;0;24,8447;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-336-BA;7DJ  0336  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/06;44,3012;0;44,3012;,1457;0;,1457;0;259,0982;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-337-BA;7DJ  0337  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/06;2,6837;0;2,6837;,0046;0;,0046;0;4,5077;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-338-BA;7DJ  0338  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/06;48,8299;0;48,8299;,0497;0;,0497;0;146,4897;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-339-BA;7DJ  0339  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/06;79,6919;0;79,6919;,4306;0;,4306;0;179,029;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-340-BA;7DJ  0340  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/06;16,2067;0;16,2067;,6949;0;,6949;0;289,6038;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-341-BA;7DJ  0341  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1986/06;28,4299;0;28,4299;,0165;0;,0165;0;283,9011;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
