Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-UB-84-RNS;7UB  0084  RNS;UBARANA;3R Potiguar;480000037829771;1986/04;242,0109;0;242,0109;14,6466;0;14,6466;0;1,5515;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-85D-RNS;7UB  0085D RNS;UBARANA;3R Potiguar;480000037829771;1986/04;338,6014;0;338,6014;3,4867;0;3,4867;0;,587;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-86D-RNS;7UB  0086D RNS;UBARANA;3R Potiguar;480000037829771;1986/04;114,8729;0;114,8729;3,0234;0;3,0234;0;10,7975;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-87D-RNS;7UB  0087D RNS;UBARANA;3R Potiguar;480000037829771;1986/04;136,1325;0;136,1325;4,8016;0;4,8016;0;,5032;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-88D-RNS;7UB  0088D RNS;UBARANA;3R Potiguar;480000037829771;1986/04;200,7078;0;200,7078;4,5792;0;4,5792;0;2,453;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-89D-RNS;7UB  0089D RNS;UBARANA;3R Potiguar;480000037829771;1986/04;617,2191;0;617,2191;47,7576;0;47,7576;0;1,258;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-91-RNS;7UB  0091  RNS;UBARANA;3R Potiguar;480000037829771;1986/04;366,3814;0;366,3814;18,3247;0;18,3247;0;2,3901;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-92D-RNS;7UB  0092D RNS;UBARANA;3R Potiguar;480000037829771;1986/04;178,6725;0;178,6725;21,3822;0;21,3822;0;2,0547;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-94D-RNS;7UB  0094D RNS;UBARANA;3R Potiguar;480000037829771;1986/04;347,3652;0;347,3652;19,5004;0;19,5004;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-96D-RNS;7UB  0096D RNS;UBARANA;3R Potiguar;480000037829771;1986/04;143,6173;0;143,6173;3,2991;0;3,2991;0;7,5687;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-98D-RNS;7UB  0098D RNS;UBARANA;3R Potiguar;480000037829771;1986/04;456,3047;0;456,3047;27,5844;0;27,5844;0;9,3089;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-99D-RNS;7UB  0099D RNS;UBARANA;3R Potiguar;480000037829771;1986/04;222,2819;0;222,2819;6,3595;0;6,3595;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-101D-RNS;7UB  0101D RNS;UBARANA;3R Potiguar;480000037829771;1986/04;646,5505;0;646,5505;37,9249;0;37,9249;0;3,4594;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-103D-RNS;7UB  0103D RNS;UBARANA;3R Potiguar;480000037829771;1986/04;193,8729;0;193,8729;6,3017;0;6,3017;0;8,5751;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-106D-RNS;7UB  0106D RNS;UBARANA;3R Potiguar;480000037829771;1986/04;7,7155;0;7,7155;,1513;0;,1513;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-1D-CES;7XA  0001D CES;XARÉU;Petrobras;480000037789701;1986/04;453,7259;0;453,7259;25,4778;0;25,4778;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-2D-CES;7XA  0002D CES;XARÉU;Petrobras;480000037789701;1986/04;315,9162;0;315,9162;8,5247;0;8,5247;0;,2097;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-3D-CES;7XA  0003D CES;XARÉU;Petrobras;480000037789701;1986/04;333,6325;0;333,6325;13,0927;0;13,0927;0;,4193;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-4D-CES;7XA  0004D CES;XARÉU;Petrobras;480000037789701;1986/04;348,6232;0;348,6232;19,5041;0;19,5041;0;,3984;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-5D-CES;7XA  0005D CES;XARÉU;Petrobras;480000037789701;1986/04;146,4477;0;146,4477;9,174;0;9,174;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-9-CES;7XA  0009  CES;XARÉU;Petrobras;480000037789701;1986/04;134,2245;0;134,2245;,7303;0;,7303;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-10D-CES;7XA  0010D CES;XARÉU;Petrobras;480000037789701;1986/04;700,9574;0;700,9574;31,7866;0;31,7866;0;1,0483;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-11D-CES;7XA  0011D CES;XARÉU;Petrobras;480000037789701;1986/04;174,6051;0;174,6051;9,6772;0;9,6772;0;,0839;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-13D-CES;7XA  0013D CES;XARÉU;Petrobras;480000037789701;1986/04;649,6745;0;649,6745;15,5563;0;15,5563;0;,1887;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-14-CES;7XA  0014  CES;XARÉU;Petrobras;480000037789701;1986/04;543,0622;0;543,0622;6,9784;0;6,9784;0;16,4164;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-15D-CES;7XA  0015D CES;XARÉU;Petrobras;480000037789701;1986/04;478,8852;0;478,8852;23,1278;0;23,1278;0;,3145;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-16D-CES;7XA  0016D CES;XARÉU;Petrobras;480000037789701;1986/04;282,4334;0;282,4334;,7281;0;,7281;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-17D-CES;7XA  0017D CES;XARÉU;Petrobras;480000037789701;1986/04;225,4058;0;225,4058;3,5537;0;3,5537;0;21,616;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-20D-CES;7XA  0020D CES;XARÉU;Petrobras;480000037789701;1986/04;99,1274;0;99,1274;1,5482;0;1,5482;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-24D-CES;7XA  0024D CES;XARÉU;Petrobras;480000037789701;1986/04;86,9671;0;86,9671;,5409;0;,5409;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-XA-25D-CES;8XA  0025D CES;XARÉU;Petrobras;480000037789701;1986/04;169,1959;0;169,1959;5,4577;0;5,4577;0;1,5096;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-26D-CES;7XA  0026D CES;XARÉU;Petrobras;480000037789701;1986/04;114,7471;0;114,7471;1,5565;0;1,5565;0;199,387;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-28D-CES;7XA  0028D CES;XARÉU;Petrobras;480000037789701;1986/04;644,7265;0;644,7265;34,629;0;34,629;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
