Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-UB-6-RNS;7UB  0006  RNS;UBARANA;3R Potiguar;480000037829771;1986/01;130,8686;0;130,8686;8,5994;0;8,5994;0;1,6638;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-7D-RNS;7UB  0007D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;283,3661;0;283,3661;18,7528;0;18,7528;0;14,7709;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-8D-RNS;7UB  0008D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;130,7875;0;130,7875;9,6978;0;9,6978;0;1,6638;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-9D-RNS;7UB  0009D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;371,7481;0;371,7481;22,2738;0;22,2738;0;1,258;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-11D-RNS;7UB  0011D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;435,194;0;435,194;35,7683;0;35,7683;0;1,8667;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-13D-RNS;7UB  0013D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;320,0296;0;320,0296;23,7741;0;23,7741;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-14-RNS;7UB  0014  RNS;UBARANA;3R Potiguar;480000037829771;1986/01;113,034;0;113,034;6,693;0;6,693;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-15D-RNS;7UB  0015D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;115,2253;0;115,2253;7,5656;0;7,5656;0;,6087;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-16-RNS;7UB  0016  RNS;UBARANA;3R Potiguar;480000037829771;1986/01;41,8577;0;41,8577;1,7882;0;1,7882;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-17D-RNS;7UB  0017D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;215,3144;0;215,3144;12,3747;0;12,3747;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-18D-RNS;7UB  0018D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;164,3264;0;164,3264;8,362;0;8,362;0;,6087;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-20D-RNS;7UB  0020D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;359,209;0;359,209;25,5171;0;25,5171;0;1,2377;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-21D-RNS;7UB  0021D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;135,515;0;135,515;6,6736;0;6,6736;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-23D-RNS;7UB  0023D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;239,4186;0;239,4186;7,8665;0;7,8665;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-24D-RNS;7UB  0024D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;297,1428;0;297,1428;12,6902;0;12,6902;0;6,0463;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-26D-RNS;7UB  0026D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;155,5003;0;155,5003;15,3462;0;15,3462;0;2,8608;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-28D-RNS;7UB  0028D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;191,2508;0;191,2508;11,1086;0;11,1086;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-30D-RNS;7UB  0030D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;59,53;0;59,53;2,8997;0;2,8997;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-31D-RNS;7UB  0031D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;730,2267;0;730,2267;79,2873;0;79,2873;0;6,6144;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-33D-RNS;7UB  0033D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;17,5506;0;17,5506;,6819;0;,6819;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-34D-RNS;7UB  0034D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;148,6221;0;148,6221;10,4068;0;10,4068;0;5,0116;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-35D-RNS;7UB  0035D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;189,0595;0;189,0595;8,0657;0;8,0657;0;1,2783;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-37D-RNS;7UB  0037D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;200,3812;0;200,3812;6,5769;0;6,5769;0;2,8608;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-38D-RNS;7UB  0038D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;78,4603;0;78,4603;4,3846;0;4,3846;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-39D-RNS;7UB  0039D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;94,2254;0;94,2254;5,9425;0;5,9425;0;1,0348;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-41D-RNS;7UB  0041D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;26,8433;0;26,8433;,8812;0;,8812;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-43D-RNS;7UB  0043D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;72,556;0;72,556;3,3355;0;3,3355;0;2,2522;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-44D-RNS;7UB  0044D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;121,7383;0;121,7383;6,8682;0;6,8682;0;,629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-46D-RNS;7UB  0046D RNS;UBARANA;3R Potiguar;480000037829771;1986/01;665,3402;0;665,3402;31,4327;0;31,4327;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-47-RNS;7UB  0047  RNS;UBARANA;3R Potiguar;480000037829771;1986/01;234,2853;0;234,2853;20,5407;0;20,5407;0;2,4956;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
