Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-BRSA-514H-RJS;3VL8HRJS;VIOLA;Petrobras;480000037349728;2010/07;531,9171;0;531,9171;2,7164;0;2,7164;83,68666;0;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-1-RJS;7VM  0001  RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;144,5804;0;144,5804;,4981;0;,4981;15,16318;489,1565;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-5-RJS;7VM  0005  RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;23,394;0;23,394;,064;0;,064;1,94757;426,4593;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-9D-RJS;7VM  0009D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;204,1287;0;204,1287;,6626;0;,6626;20,16921;1396,5813;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-10D-RJS;7VM  0010D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;258,641;0;258,641;10,2147;0;10,2147;310,93103;387,9433;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-12D-RJS;7VM  0012D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;126,4637;0;126,4637;,3947;0;,3947;12,01424;1120,4526;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-14D-RJS;7VM  0014D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;268,3842;0;268,3842;,9257;0;,9257;28,17713;1104,2127;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-15D-RJS;7VM  0015D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;336,9066;0;336,9066;,9233;0;,9233;28,10438;1068,306;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-16D-RJS;7VM  0016D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;108,6372;0;108,6372;,3517;0;,3517;10,70679;1638,2703;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-17D-RJS;7VM  0017D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;104,6827;0;104,6827;,3398;0;,3398;10,34354;1505,7907;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-19D-RJS;7VM  0019D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;212,0234;0;212,0234;,7312;0;,7312;22,25807;872,6239;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-21D-RJS;7VM  0021D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;141,3178;0;141,3178;,4587;0;,4587;13,96369;499,0883;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-28D-RJS;7VM  0028D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;110,4592;0;110,4592;,3796;0;,3796;11,55454;1045,6322;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-26D-RJS;7VM  0026D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;707,9404;0;707,9404;1,9364;0;1,9364;58,94233;1258,524;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-27D-RJS;7VM  0027D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;716,9795;0;716,9795;2,327;0;2,327;70,83248;1847,5871;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-30D-RJS;7VM  0030D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;291,1898;0;291,1898;,9456;0;,9456;28,78417;1749,6567;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-29D-RJS;7VM  0029D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;247,1205;0;247,1205;,802;0;,802;24,41327;1804,8508;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-34D-RJS;7VM  0034D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;137,2295;0;137,2295;,4721;0;,4721;14,37185;683,4163;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-38D-RJS;7VM  0038D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;240,7719;0;240,7719;,7815;0;,7815;23,79003;981,3889;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-37D-RJS;7VM  0037D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;179,3752;0;179,3752;,6174;0;,6174;18,79393;1739,2887;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-39D-RJS;7VM  0039D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;445,2699;0;445,2699;1,5352;0;1,5352;46,73004;813,8203;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-40D-RJS;7VM  0040D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;314,0259;0;314,0259;1,0188;0;1,0188;31,01141;667,2758;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-41D-RJS;7VM  0041D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;102,7674;0;102,7674;,2806;0;,2806;8,5404;430,8013;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-43D-RJS;7VM  0043D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;73,9722;0;73,9722;,2397;0;,2397;7,2979;330,211;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-46D-RJS;7VM  0046D RJS;VERMELHO;Perenco Brasil;480000037139758;2010/07;1,8646;0;1,8646;,0049;0;,0049;,14912;37,8707;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
