Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Ceará;Ceará;7-CR-2D-CES;7CR  0002D CES;CURIMÃ;Petrobras;480000037769778;2010/05;145,8303;0;145,8303;2,2625;0;2,2625;67,98536;488,6858;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-4D-CES;7CR  0004D CES;CURIMÃ;Petrobras;480000037769778;2010/05;148,3888;0;148,3888;2,1474;0;2,1474;64,52611;318,7879;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-6D-CES;7CR  0006D CES;CURIMÃ;Petrobras;480000037769778;2010/05;318,5282;0;318,5282;13,0231;0;13,0231;391,32575;96,4573;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-11D-CES;7CR  0011D CES;CURIMÃ;Petrobras;480000037769778;2010/05;134,6161;0;134,6161;3,3588;0;3,3588;100,92587;340,4999;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-13D-CES;8CR  0013D CES;CURIMÃ;Petrobras;480000037769778;2010/05;61,8187;0;61,8187;9,8794;0;9,8794;296,86063;283,6704;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-14D-CES;7CR  0014D CES;CURIMÃ;Petrobras;480000037769778;2010/05;164,5272;0;164,5272;4,6393;0;4,6393;139,4044;190,2181;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-18D-SES;7CB  0018D SES;CAIOBA;Petrobras;480000038369706;2010/05;0;15,2011;15,2011;0;93,1217;93,1217;2873,61124;59,5909;PLATAFORMA PCB-02 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-6-SES;7CB  0006  SES;CAIOBA;Petrobras;480000038369706;2010/05;0;0;0;132,3357;0;132,3357;4083,70511;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-7D-SES;7CB  0007D SES;CAIOBA;Petrobras;480000038369706;2010/05;0;0;0;0;20,9404;20,9404;646,1933;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-8D-SES;7CB  0008D SES;CAIOBA;Petrobras;480000038369706;2010/05;0;49,235;49,235;0;39,8796;39,8796;1230,6325;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-9D-SES;7CB  0009D SES;CAIOBA;Petrobras;480000038369706;2010/05;0;13,239;13,239;0;152,0006;152,0006;4690,53888;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-10D-SES;7CB  0010D SES;CAIOBA;Petrobras;480000038369706;2010/05;0;0;0;0;19,9531;19,9531;615,72619;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-11D-SES;7CB  0011D SES;CAIOBA;Petrobras;480000038369706;2010/05;0;0;0;0;36,2988;36,2988;1120,13182;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-3D-SES;7CB  0003D SES;CAIOBA;Petrobras;480000038369706;2010/05;0;0;0;0;21,1126;21,1126;651,50682;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-28-SES;7CB  0028  SES;CAIOBA;Petrobras;480000038369706;2010/05;0;0;0;163,2514;0;163,2514;5037,72086;0;PLATAFORMA PCB-04 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-29D-SES;7CB  0029D SES;CAIOBA;Petrobras;480000038369706;2010/05;0;0;0;0;31,7569;31,7569;979,97622;0;PLATAFORMA PCB-04 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
