Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;1-RJS-284-RJ;1RJS 0284  RJ;MARIMBÁ;Trident Energy;480000037329701;2010/03;322,0099;0;322,0099;2,4311;0;2,4311;74,89254;1019,6654;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-338-RJS;4RJS 0338  RJ;MARIMBÁ;Trident Energy;480000037329701;2010/03;682,1948;0;682,1948;8,8175;0;8,8175;271,6368;1177,7913;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-376D-RJ;3RJS 0376D RJ;MARIMBÁ;Trident Energy;480000037329701;2010/03;216,2538;0;216,2538;2,7737;0;2,7737;85,4493;668,7874;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-1D-RJS;7MA  0001D RJS;MARIMBÁ;Trident Energy;480000037329701;2010/03;3225,4024;0;3225,4024;41,7543;0;41,7543;1286,30324;1109,8836;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-2D-RJS;7MA  0002D RJS;MARIMBÁ;Trident Energy;480000037329701;2010/03;257,4034;0;257,4034;3,3228;0;3,3228;102,36481;896,2208;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-394D-RJ;3RJS 0394D RJ;MARIMBÁ;Trident Energy;480000037329701;2010/03;719,047;0;719,047;9,3079;0;9,3079;286,74272;222,0871;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-6D-RJS;7MA  0006D RJS;MARIMBÁ;Trident Energy;480000037329701;2010/03;1996,5764;0;1996,5764;25,9648;0;25,9648;799,88272;2571,4245;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-8D-RJS;7MA  0008D RJS;MARIMBÁ;Trident Energy;480000037329701;2010/03;1289,3157;0;1289,3157;16,6726;0;16,6726;513,62389;4399,6714;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-9D-RJS;7MA  0009D RJS;MARIMBÁ;Trident Energy;480000037329701;2010/03;279,8499;0;279,8499;3,602;0;3,602;110,96407;1872,8112;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-10-RJS;7MA  0010  RJS;MARIMBÁ;Trident Energy;480000037329701;2010/03;3057,3671;0;3057,3671;39,5452;0;39,5452;1218,24877;2213,9238;PETROBRAS 08;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
