Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-MRL-101D-RJS;7MRL 0101D RJS;MARLIM;Petrobras;480000037239710;2010/02;2728,7981;0;2728,7981;49,0295;0;49,0295;1367,63887;4268,0898;PETROBRAS 37;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-104D-RJS;7MRL 0104D RJS;MARLIM;Petrobras;480000037239710;2010/02;4417,9221;0;4417,9221;83,3877;0;83,3877;2326,03434;5622,7756;PETROBRAS 37;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-103-RJS;7MRL 0103  RJS;MARLIM;Petrobras;480000037239710;2010/02;3378,4748;0;3378,4748;55,7973;0;55,7973;1556,42215;7179,2341;PETROBRAS 37;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-109H-RJS;7MRL 0109H RJS;MARLIM;Petrobras;480000037239710;2010/02;2094,3742;0;2094,3742;26,8913;0;26,8913;750,11199;1718,4615;PETROBRAS 33;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-198HP-RJS;7MRL198HPRJS;MARLIM;Petrobras;480000037239710;2010/02;12416,1748;0;12416,1748;111,6434;0;111,6434;3114,20519;176,2562;PETROBRAS 35;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-111D-RJS;7MRL 0111D RJS;MARLIM;Petrobras;480000037239710;2010/02;4353,0023;0;4353,0023;94,0127;0;94,0127;2622,40895;7605,7618;PETROBRAS 37;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-102H-RJS;7MRL 0102H RJS;MARLIM;Petrobras;480000037239710;2010/02;5569,5616;0;5569,5616;71,6515;0;71,6515;1998,66122;7382,8756;PETROBRAS 35;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;9-MRL-201-RJS;9MRL201RJS;MARLIM;Petrobras;480000037239710;2010/02;9384,6593;0;9384,6593;107,7032;0;107,7032;3004,29531;369,9374;PETROBRAS 18;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-112H-RJS;7MRL 0112H RJS;MARLIM;Petrobras;480000037239710;2010/02;7146,0216;0;7146,0216;87,0819;0;87,0819;2429,0798;10991,0499;PETROBRAS 19;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-115H-RJS;7MRL 0115H RJS;MARLIM;Petrobras;480000037239710;2010/02;326,4726;0;326,4726;8,1333;0;8,1333;226,87308;1356,3526;PETROBRAS 26;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
