Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;3-BRSA-1243-RJS;3RJS729;OESTE DE ATAPU;Petrobras;486100038862000;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;1-BRSA-1146-RJS;1RJS711;ATAPU;Petrobras;48610012913201005;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1172-RJS;3RJS722;ATAPU;Petrobras;48610012913201005;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1284-RJS;9RJS730;ATAPU;Petrobras;48610012913201005;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;9-ATP-1-RJS;9ATP1RJS;ATAPU;Petrobras;48610012913201005;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;9-ATP-3-RJS;9ATP3RJS;ATAPU;Petrobras;48610012913201005;2016/11;0;0;0;0;0;0;0;0;;;0;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2016/11;17183,6827;0;17183,6827;574,9098;0;574,9098;17240,97609;21,4757;PETROBRAS 58;UEP;712;2016/02;Cachalote;23,6;< 290ºC;27,02%;290ºC a 380ºC;16,1%;> 380ºC;56,88%;75,09;9,06;5,48;1,03;2,01;,56;,75;,58;,37;,5;,07;,04;0;0;,63;3,83;2,04679;533,62406;38776,5083;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2016/11;10986,1637;0;10986,1637;393,5493;0;393,5493;11802,15334;333,0339;PETROBRAS 58;UEP;712;2016/02;Cachalote;23,6;< 290ºC;27,02%;290ºC a 380ºC;16,1%;> 380ºC;56,88%;75,09;9,06;5,48;1,03;2,01;,56;,75;,58;,37;,5;,07;,04;0;0;,63;3,83;2,04679;533,62406;38776,5083;09/11/2024
Espírito Santo;Campos;7-PRB-1-ESS;7PRB1ESS;PIRAMBU;Petrobras;480000035609749;2016/11;0;0;0;0;0;0;0;0;;;0;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;77,15;9,49;5,12;,93;1,53;,32;,42;,23;,11;,04;,01;,01;0;0;,76;3,88;2,0261;531,17639;38800,0765;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2016/11;368,6317;0;368,6317;11,6408;0;11,6408;348,85757;168,5392;PLATAFORMA DE PAMPO-1;UEP;681;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
