Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;1-BRSA-976-RJS;1RJS691;SÉPIA;Petrobras;48610012913201005;2016/05;16793,2997;0;16793,2997;467,1619;0;467,1619;14473,54399;0;FPSO CIDADE DE SÃO VICENTE;UEP;648;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2016/05;15755,1229;0;15755,1229;539,4613;0;539,4613;16716,06452;25,8199;PETROBRAS 58;UEP;737;2016/02;Cachalote;23,6;< 290ºC;27,02%;290ºC a 380ºC;16,1%;> 380ºC;56,88%;73,39;8,09;5,89;1,11;2,39;,72;1,16;1,09;,87;,6;,24;,07;0;0;,67;3,71;2,0577;534,90001;38531,111;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2016/05;10603,5989;0;10603,5989;413,7458;0;413,7458;12820,57043;256,8194;PETROBRAS 58;UEP;703;2016/02;Cachalote;23,6;< 290ºC;27,02%;290ºC a 380ºC;16,1%;> 380ºC;56,88%;73,39;8,09;5,89;1,11;2,39;,72;1,16;1,09;,87;,6;,24;,07;0;0;,67;3,71;2,0577;534,90001;38531,111;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2016/05;17651,8362;0;17651,8362;658,5803;0;658,5803;8798,17659;0;FPSO CIDADE DE ILHA BELA;UEP;314;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2016/05;14485,2884;0;14485,2884;503,9904;0;503,9904;6732,96243;0;FPSO CIDADE DE SÃO PAULO;UEP;300;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/05;28406,0133;0;28406,0133;1001,4489;0;1001,4489;13378,66291;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/05;19472,3696;0;19472,3696;633,2411;0;633,2411;8459,66243;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2016/05;33059,5926;0;33059,5926;1126,0673;0;1126,0673;15043,4781;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2016/05;22534,6904;0;22534,6904;779,5424;0;779,5424;10414,14556;0;FPSO CIDADE DE ILHA BELA;UEP;312;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2016/05;28631,6225;0;28631,6225;800,7443;0;800,7443;10697,38799;0;FPSO CIDADE DE ILHA BELA;UEP;299;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2016/05;24365,0314;0;24365,0314;847,5128;0;847,5128;11322,18319;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/05;27612,959;0;27612,959;943,1442;0;943,1442;12599,75191;0;FPSO CIDADE DE ILHA BELA;UEP;303;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;68,72019;11,62014;7,10887;1,03057;1,83322;,31956;,38316;,15006;,03733;,02;,02037;0;0;0;,85021;7,90632;2,00361;528,48641;37789,0331;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2016/05;10194,6965;0;10194,6965;333,4523;0;333,4523;10333,2725;2521,2064;FPSO CIDADE DE ANCHIETA;UEP;733;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2016/05;6656,9308;0;6656,9308;216,7591;0;216,7591;6717,0954;512,6219;FPSO CIDADE DE ANCHIETA;UEP;732;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2016/05;11585,3274;0;11585,3274;434,7566;0;434,7566;13472,5648;8321,217;FPSO CIDADE DE ANCHIETA;UEP;737;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2016/05;11411,2462;0;11411,2462;369,6546;0;369,6546;11455,13765;7068,458;FPSO CIDADE DE ANCHIETA;UEP;738;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2016/05;13928,7149;0;13928,7149;425,7842;0;425,7842;13194,5231;380,3592;PETROBRAS 58;UEP;741;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,7;8,99;5,34;1,02;2,27;,77;1,13;1,18;1,15;,92;,37;,06;0;0;,66;3,44;2,06397;535,62513;38944,7621;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;BADEJO;Trident Energy;480000037079755;2016/05;34,6534;0;34,6534;,9806;0;,9806;30,36266;15,3455;PLATAFORMA DE PAMPO-1;UEP;69;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;BADEJO;Trident Energy;480000037079755;2016/05;18,4612;0;18,4612;,344;0;,344;10,65228;19,1719;PLATAFORMA DE PAMPO-1;UEP;74;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2016/05;511,9617;0;511,9617;8,8089;0;8,8089;272,36015;563,5877;PETROBRAS 48;UEP;42;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;78,45;8,11;7,17;1,07;2,19;,42;,54;,27;,23;,14;,07;,03;0;0;,74;,57;2,01921;530,34559;39850,0709;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2016/05;295,4263;0;295,4263;5,7343;0;5,7343;177,29632;135,8527;PETROBRAS 48;UEP;42;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;78,45;8,11;7,17;1,07;2,19;,42;,54;,27;,23;,14;,07;,03;0;0;,74;,57;2,01921;530,34559;39850,0709;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2016/05;402,46;0;402,46;5,9036;0;5,9036;182,53283;224,4242;PETROBRAS 43;UEP;45;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;78,45;8,11;7,17;1,07;2,19;,42;,54;,27;,23;,14;,07;,03;0;0;,74;,57;2,01921;530,34559;39850,0709;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;BÚZIOS;Petrobras;48610012913201005;2016/05;3389,5847;0;3389,5847;118,0536;0;118,0536;3658,18599;0;DYNAMIC PRODUCER;UEP;173;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2016/05;2270,7188;0;2270,7188;58,1313;0;58,1313;1797,06348;4,4291;PETROBRAS 20;UEP;285;2016/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;09/11/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2016/05;7183,5502;0;7183,5502;142,352;0;142,352;3779,46628;2497,7742;PETROBRAS 53;UEP;743;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;68,71;9,44;9,33;1,83;4,31;1,21;1,51;,74;,47;,34;,24;0;0;0;,67;1,2;2,06976;536,39234;40296,0443;09/11/2024
