Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2016/09;1450,3964;0;1450,3964;26,4636;0;26,4636;791,8279;1561,0965;PETROBRAS 48;UEP;122;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;78,39;8,06;6,77;1,04;2,11;,48;,6;,41;,4;,28;,14;,04;0;0;,69;,59;2,02286;530,76894;39845,2973;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2016/09;604,6625;0;604,6625;11,8995;0;11,8995;356,04919;352,0815;PETROBRAS 48;UEP;122;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;78,39;8,06;6,77;1,04;2,11;,48;,6;,41;,4;,28;,14;,04;0;0;,69;,59;2,02286;530,76894;39845,2973;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2016/09;925,1628;0;925,1628;16,2153;0;16,2153;485,18505;521,6821;PETROBRAS 43;UEP;122;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;78,39;8,06;6,77;1,04;2,11;,48;,6;,41;,4;,28;,14;,04;0;0;,69;,59;2,02286;530,76894;39845,2973;09/11/2024
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;BÚZIOS;Petrobras;48610012913201005;2016/09;13195,5643;0;13195,5643;461,8525;0;461,8525;13850,08899;0;DYNAMIC PRODUCER;UEP;620;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2016/09;9488,7183;0;9488,7183;313,2111;0;313,2111;9392,80253;3996,4138;FPSO CIDADE DE ANCHIETA;UEP;720;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,43;9,29;5,3;,97;1,8;,45;,61;,44;,3;,21;,16;,06;0;0;,68;3,3;2,03828;532,61415;39035,4785;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2016/09;6930,3781;0;6930,3781;242,0422;0;242,0422;7258,53896;898,2689;FPSO CIDADE DE ANCHIETA;UEP;720;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,43;9,29;5,3;,97;1,8;,45;,61;,44;,3;,21;,16;,06;0;0;,68;3,3;2,03828;532,61415;39035,4785;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2016/09;7617,2515;0;7617,2515;266,9377;0;266,9377;8005,12258;6005,7515;FPSO CIDADE DE ANCHIETA;UEP;720;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,43;9,29;5,3;,97;1,8;,45;,61;,44;,3;,21;,16;,06;0;0;,68;3,3;2,03828;532,61415;39035,4785;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2016/09;10474,6024;0;10474,6024;382,5808;0;382,5808;11473,11288;9356,9901;FPSO CIDADE DE ANCHIETA;UEP;720;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,43;9,29;5,3;,97;1,8;,45;,61;,44;,3;,21;,16;,06;0;0;,68;3,3;2,03828;532,61415;39035,4785;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2016/09;15049,767;0;15049,767;442,8846;0;442,8846;13281,54737;449,4461;PETROBRAS 58;UEP;715;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,43;9,29;5,3;,97;1,8;,45;,61;,44;,3;,21;,16;,06;0;0;,68;3,3;2,03828;532,61415;39035,4785;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2016/09;17190,3512;0;17190,3512;554,3762;0;554,3762;16623,18946;86,7551;PETROBRAS 58;UEP;718;2016/02;Cachalote;23,6;< 290ºC;27,02%;290ºC a 380ºC;16,1%;> 380ºC;56,88%;87,13;5,55;1,71;,81;,89;,48;,38;,55;,54;,25;,1;0;0;0;,16;1,45;2,13227;543,82441;38751,8799;09/11/2024
