Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2016/07;15587,3412;0;15587,3412;556,2297;0;556,2297;17235,75376;768,7055;FPSO CAPIXABA;UEP;744;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2016/07;33899,1168;0;33899,1168;1177,0559;0;1177,0559;36473,14082;74,3151;FPSO CIDADE DE ANCHIETA;UEP;744;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2016/07;10224,8257;0;10224,8257;311,8147;0;311,8147;9662,12659;133,0232;PETROBRAS 58;UEP;740;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2016/07;5416,0495;0;5416,0495;191,0356;0;191,0356;5919,5724;3636,4997;FPSO CAPIXABA;UEP;738;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-44-ESS;7JUB44ESS;JUBARTE;Petrobras;480000035609749;2016/07;20875,3738;0;20875,3738;680,0498;0;680,0498;21072,53537;803,5366;PETROBRAS 58;UEP;742;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;6-BRSA-1222A-ESS;6JUB48AESS;JUBARTE;Petrobras;480000035609749;2016/07;639,7832;0;639,7832;15,3786;0;15,3786;476,5323;0;ODN NORB-VI;UEP;192;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2016/07;18357,2463;0;18357,2463;594,1532;0;594,1532;18410,87899;3074,9915;PETROBRAS 58;UEP;742;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2016/07;21059,3363;0;21059,3363;702,538;0;702,538;21769,3734;188,9412;PETROBRAS 58;UEP;742;2016/06;Jubarte;24;< 290ºC;27,5%;290ºC a 380ºC;14,5%;> 380ºC;58%;73,98;8,17;5,95;1,17;2,56;,8;1,24;,86;,41;,16;,06;,03;0;0;,68;3,93;2,06373;535,65271;38449,6256;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2016/07;20088,7421;0;20088,7421;759,7601;0;759,7601;6962,58165;0;FPSO CIDADE DE ILHA BELA;UEP;324;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2016/07;27081,4678;0;27081,4678;915,4476;0;915,4476;8389,3309;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/07;25964,6088;0;25964,6088;918,3073;0;918,3073;8415,53806;0;FPSO CIDADE DE SÃO PAULO;UEP;320;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/07;16684,3666;0;16684,3666;548,4317;0;548,4317;5025,92948;0;FPSO CIDADE DE SÃO PAULO;UEP;330;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2016/07;32595,2417;0;32595,2417;1113,7336;0;1113,7336;10206,46076;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2016/07;25014,5058;0;25014,5058;892,4347;0;892,4347;8178,43677;0;FPSO CIDADE DE ILHA BELA;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2016/07;31194,8325;0;31194,8325;968,0723;0;968,0723;8871,59342;0;FPSO CIDADE DE ILHA BELA;UEP;325;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2016/07;16226,0256;0;16226,0256;575,9224;0;575,9224;5277,8591;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;SAPINHOÁ;Petrobras;486100038842000;2016/07;30144,2991;0;30144,2991;1064,1038;0;1064,1038;9751,64377;0;FPSO CIDADE DE ILHA BELA;UEP;325;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;67,51826;11,92896;8,14953;1,32431;2,49821;,50144;,57708;,22968;,0296;,0176;,00301;0;0;0;,7296;6,49272;2,02266;530,77041;38571,8886;09/11/2024
Rio de Janeiro;Santos;1-BRSA-976-RJS;1RJS691;SÉPIA;Petrobras;48610012913201005;2016/07;17324,6283;0;17324,6283;483,2584;0;483,2584;14971,88299;0;FPSO CIDADE DE SÃO VICENTE;UEP;672;2015/07;Área de Nordeste de Tupi;26,2;< 290ºC;32,07%;290ºC a 380ºC;12,18%;> 380ºC;55,75%;54,89914;8,73416;5,5776;,93164;2,0153;,52207;,71;,51707;,43431;,3106;,0667;0;0;0;,60417;24,67724;2,03995;532,80966;29851,5187;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2016/07;9150,1822;0;9150,1822;137,0083;0;137,0083;4235,96638;7497,4004;PETROBRAS 48;UEP;669;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;75,82;9,12;7,53;1,13;2,39;,55;,76;,49;,37;,17;,07;,04;0;0;,92;,64;2,0233;530,82518;40110,2511;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2016/07;3669,3168;0;3669,3168;60,9573;0;60,9573;1884,65208;2288,256;PETROBRAS 48;UEP;698;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;75,82;9,12;7,53;1,13;2,39;,55;,76;,49;,37;,17;,07;,04;0;0;,92;,64;2,0233;530,82518;40110,2511;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2016/07;5594,2246;0;5594,2246;85,9733;0;85,9733;2658,08858;3243,4049;PETROBRAS 43;UEP;640;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;75,82;9,12;7,53;1,13;2,39;,55;,76;,49;,37;,17;,07;,04;0;0;,92;,64;2,0233;530,82518;40110,2511;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2016/07;338,8124;0;338,8124;8,3659;0;8,3659;258,9472;152,1097;PLATAFORMA DE PAMPO-1;UEP;683;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2016/07;163,5572;0;163,5572;2,625;0;2,625;81,25207;171,5605;PLATAFORMA DE PAMPO-1;UEP;669;2016/02;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2016/07;10830,6777;0;10830,6777;348,8386;0;348,8386;10809,9719;3780,0849;FPSO CIDADE DE ANCHIETA;UEP;744;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,43;9,29;5,3;,97;1,8;,45;,61;,44;,3;,21;,16;,06;0;0;,68;3,3;2,03828;532,61415;39035,4785;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2016/07;6686,1739;0;6686,1739;229,3216;0;229,3216;7106,32256;839,5756;FPSO CIDADE DE ANCHIETA;UEP;744;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,43;9,29;5,3;,97;1,8;,45;,61;,44;,3;,21;,16;,06;0;0;,68;3,3;2,03828;532,61415;39035,4785;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2016/07;8341,2224;0;8341,2224;294,424;0;294,424;9123,74761;8120,6797;FPSO CIDADE DE ANCHIETA;UEP;739;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,43;9,29;5,3;,97;1,8;,45;,61;,44;,3;,21;,16;,06;0;0;,68;3,3;2,03828;532,61415;39035,4785;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2016/07;9663,1459;0;9663,1459;360,6572;0;360,6572;11176,21237;9010,9427;FPSO CIDADE DE ANCHIETA;UEP;744;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,43;9,29;5,3;,97;1,8;,45;,61;,44;,3;,21;,16;,06;0;0;,68;3,3;2,03828;532,61415;39035,4785;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2016/07;14976,4306;0;14976,4306;455,6688;0;455,6688;14120,47447;317,0931;PETROBRAS 58;UEP;742;2016/02;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;76,43;9,29;5,3;,97;1,8;,45;,61;,44;,3;,21;,16;,06;0;0;,68;3,3;2,03828;532,61415;39035,4785;09/11/2024
