Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-C-173D-BA;7C   0173D BA;CANDEIAS;3R Bahia;480000036389734;2020/06;18,3983;0;18,3983;1,8544;0;1,8544;36,98049;,018;Estação Pedra Branca;INSTALACAO EMB/DESEMB;672;2020/02;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;82,756;9,057;2,955;,609;,837;,301;,396;,433;,245;,051;0;0;0;,013;1,575;,772;2,03016;531,62888;39523,1672;14/11/2024
Bahia;Recôncavo;7-C-174D-BA;7C   0174D BA;CANDEIAS;3R Bahia;480000036389734;2020/06;0;0;0;0;0;0;0;0;;;0;2020/02;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;82,756;9,057;2,955;,609;,837;,301;,396;,433;,245;,051;0;0;0;,013;1,575;,772;2,03016;531,62888;39523,1672;14/11/2024
Bahia;Recôncavo;7-C-197D-BA;7C   0197D BA;CANDEIAS;3R Bahia;480000036389734;2020/06;0;0;0;0;0;0;0;0;;;0;2020/02;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;82,756;9,057;2,955;,609;,837;,301;,396;,433;,245;,051;0;0;0;,013;1,575;,772;2,03016;531,62888;39523,1672;14/11/2024
Bahia;Recôncavo;7-C-201D-BA;7C   0201D BA;CANDEIAS;3R Bahia;480000036389734;2020/06;0;0;0;0;0;0;0;0;;;0;2020/02;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;82,756;9,057;2,955;,609;,837;,301;,396;,433;,245;,051;0;0;0;,013;1,575;,772;2,03016;531,62888;39523,1672;14/11/2024
Bahia;Recôncavo;7-C-202D-BA;7C   0202D BA;CANDEIAS;3R Bahia;480000036389734;2020/06;0;0;0;0;0;0;0;0;;;0;2020/02;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;82,756;9,057;2,955;,609;,837;,301;,396;,433;,245;,051;0;0;0;,013;1,575;,772;2,03016;531,62888;39523,1672;14/11/2024
Bahia;Recôncavo;7-C-203D-BA;7C   0203D BA;CANDEIAS;3R Bahia;480000036389734;2020/06;0;0;0;0;0;0;0;0;;;0;2020/02;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;82,756;9,057;2,955;,609;,837;,301;,396;,433;,245;,051;0;0;0;,013;1,575;,772;2,03016;531,62888;39523,1672;14/11/2024
Bahia;Recôncavo;7-C-211D-BA;7C   0211D BA;CANDEIAS;3R Bahia;480000036389734;2020/06;0;0;0;0;0;0;0;0;;;0;2020/02;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;82,756;9,057;2,955;,609;,837;,301;,396;,433;,245;,051;0;0;0;,013;1,575;,772;2,03016;531,62888;39523,1672;14/11/2024
Bahia;Recôncavo;7-C-212D-BA;7C   0212D BA;CANDEIAS;3R Bahia;480000036389734;2020/06;0;0;0;0;0;0;0;0;;;0;2020/02;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;82,756;9,057;2,955;,609;,837;,301;,396;,433;,245;,051;0;0;0;,013;1,575;,772;2,03016;531,62888;39523,1672;14/11/2024
Sergipe;Sergipe;1-SES-19DA-SES;1SES 0019DASE;TATUI;Petrobras;480000038349772;2020/06;0;0;0;0;0;0;0;0;;;0;2020/03;Sergipano Mar;37,2;< 210ºC;30,3%;210ºC a 500ºC;49,6%;> 500ºC;20,1%;80,2;14,28;,82;,05;,07;,03;,03;,03;0;,01;,01;0;0;0;1,27;3,2;1,90992;517,22678;40104,8667;14/11/2024
Rio de Janeiro;Campos;9-BRSA-1085-RJS;9RJS702;TARTARUGA VERDE;Petrobras;48610009156200517;2020/06;17076,8432;0;17076,8432;199,6821;0;199,6821;5987,90529;0;FPSO Cidade de Campos dos Goytacazes;UEP;719;2015/07;Tartaruga Verde;26,9;< 290ºC;33,21%;290ºC a 380ºC;14,09%;> 380ºC;52,7%;69,689;14,771;8,698;1,149;2,179;,444;,552;,438;,096;,016;,003;0;0;,03;1,131;,804;1,99785;527,78666;41801,227;14/11/2024
