Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;3-BRSA-861-SPS;3SPS74;LAPA;TotalEnergies EP;486100038842000A;2020/05;15020,4071;0;15020,4071;517,2013;0;517,2013;275,0461;0;FPSO CIDADE DE CARAGUATATUBA;UEP;740;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;14/11/2024
São Paulo;Santos;9-BRSA-1192-SPS;9SPS102;LAPA;TotalEnergies EP;486100038842000A;2020/05;0;0;0;0;0;0;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;0;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;14/11/2024
São Paulo;Santos;7-LPA-1D-SPS;7LPA1DSPS;LAPA;TotalEnergies EP;486100038842000A;2020/05;0;0;0;0;0;0;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;0;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;14/11/2024
São Paulo;Santos;8-LPA-2D-SPS;8LPA2DSPS;LAPA;TotalEnergies EP;486100038842000A;2020/05;13616,5966;0;13616,5966;385,3392;0;385,3392;204,92223;0;FPSO CIDADE DE CARAGUATATUBA;UEP;740;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;14/11/2024
Sergipe;Sergipe;7-TTG-1DP-SES;7TTG1DPSES;TARTARUGA;SPE Tiêta;480000038359735;2020/05;109,2512;0;109,2512;1,1847;0;1,1847;36,58123;,6566;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;337;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Sergipe;Sergipe;7-TTG-2HPA-SES;7TTG2HPASES;TARTARUGA;SPE Tiêta;480000038359735;2020/05;645,3117;0;645,3117;7,0678;0;7,0678;218,23976;233,8591;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;757;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Rio Grande do Norte;Potiguar;7-MA-31D-RNS;7MA31DRNS;ARATUM;3R RNCE;480000038089762;2020/05;12,4517;0;12,4517;,0659;0;,0659;2,04183;37,1157;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;522;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-108D-RN;7RNS 0108D RN;ARATUM;3R RNCE;480000038089762;2020/05;14,3059;0;14,3059;,1189;0;,1189;3,68624;625,9323;PLATAFORMA DE ARATUM 1;UEP;152;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-109D-RN;7RNS 0109D RN;ARATUM;3R RNCE;480000038089762;2020/05;3,8854;0;3,8854;,0344;0;,0344;1,06665;433,425;PLATAFORMA DE ARATUM 1;UEP;133;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-14D-RNS;7SER14DRNS;ARATUM;3R RNCE;480000038089762;2020/05;23,7623;0;23,7623;,0006;0;,0006;,01882;132,7659;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;517;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-17D-RNS;7SER17DRNS;ARATUM;3R RNCE;480000038089762;2020/05;12,6994;0;12,6994;,0958;0;,0958;2,96882;34,0774;Estação Coletora de Macau;INSTALACAO EMB/DESEMB;637;2020/02;RGN Mistura;24,3;< 290ºC;22,8%;290ºC a 380ºC;14,3%;> 380ºC;62,9%;68,792;6,284;7,721;3,037;3,97;1,379;1,035;,694;,399;,207;,065;,024;0;,246;3,908;2,239;2,11539;541,88084;37042,8992;14/11/2024
