Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;1-BRSA-1146-RJS;1RJS711;ATAPU;Petrobras;48610012913201005;2020/10;0;0;0;0;0;0;0;0;;;0;2020/06;ATAPU;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;51,252;8,243;5,568;,89;1,841;,428;,579;,42;,372;,264;,226;,221;0;,238;4,586;24,872;2,03025;531,644;27855,7145;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1172-RJS;3RJS722;ATAPU;Petrobras;48610012913201005;2020/10;0;0;0;0;0;0;0;0;;;0;2020/06;ATAPU;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;51,252;8,243;5,568;,89;1,841;,428;,579;,42;,372;,264;,226;,221;0;,238;4,586;24,872;2,03025;531,644;27855,7145;21/09/2024
Rio de Janeiro;Santos;9-BRSA-1284-RJS;9RJS730;ATAPU;Petrobras;48610012913201005;2020/10;0;0;0;0;0;0;0;0;;;0;2020/06;ATAPU;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;51,252;8,243;5,568;,89;1,841;,428;,579;,42;,372;,264;,226;,221;0;,238;4,586;24,872;2,03025;531,644;27855,7145;21/09/2024
Rio de Janeiro;Santos;9-ATP-1-RJS;9ATP1RJS;ATAPU;Petrobras;48610012913201005;2020/10;27938,0823;0;27938,0823;1002,3377;0;1002,3377;12849,44747;18,4451;Petrobras 70;UEP;610;2020/06;ATAPU;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;51,252;8,243;5,568;,89;1,841;,428;,579;,42;,372;,264;,226;,221;0;,238;4,586;24,872;2,03025;531,644;27855,7145;21/09/2024
Rio de Janeiro;Santos;9-ATP-1-RJS;9ATP1RJS;AnC_NORTE_ATAPU;Petrobras;48610012913201005;2020/10;323,6018;0;323,6018;11,6099;0;11,6099;148,83262;,2135;Petrobras 70;UEP;610;2020/06;ATAPU;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;51,252;8,243;5,568;,89;1,841;,428;,579;,42;,372;,264;,226;,221;0;,238;4,586;24,872;2,03025;531,644;27855,7145;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1132-RJS;3RJS706;BERBIGÃO;Petrobras;486100038862000;2020/10;20349,57;0;20349,57;254,8965;0;254,8965;7894,95343;13,1711;Petrobras 68;UEP;645;2019/11;BERBIGAO-SURURU;28,4;< 270ºC;32,83%;270ºC a 458ºC;26,73%;> 458ºC;40,44%;70,997;12,873;7,683;,954;1,993;,438;,582;,36;,206;,051;,055;,11;0;,013;,931;2,754;1,99856;527,86328;40377,2486;21/09/2024
Rio de Janeiro;Santos;9-BBG-1D-RJS;9BBG1DRJS;BERBIGÃO;Petrobras;486100038862000;2020/10;21868,1598;0;21868,1598;304,5703;0;304,5703;9433,51082;1,5118;Petrobras 68;UEP;694;2019/11;BERBIGAO-SURURU;28,4;< 270ºC;32,83%;270ºC a 458ºC;26,73%;> 458ºC;40,44%;70,997;12,873;7,683;,954;1,993;,438;,582;,36;,206;,051;,055;,11;0;,013;,931;2,754;1,99856;527,86328;40377,2486;21/09/2024
Rio de Janeiro;Santos;7-BBG-2D-RJS;7BBG2DRJS;BERBIGÃO;Petrobras;486100038862000;2020/10;22796,9283;0;22796,9283;316,7462;0;316,7462;9810,63673;1,415;Petrobras 68;UEP;696;2019/11;BERBIGAO-SURURU;28,4;< 270ºC;32,83%;270ºC a 458ºC;26,73%;> 458ºC;40,44%;70,997;12,873;7,683;,954;1,993;,438;,582;,36;,206;,051;,055;,11;0;,013;,931;2,754;1,99856;527,86328;40377,2486;21/09/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2020/10;902,3044;0;902,3044;27,8343;0;27,8343;796,75048;942,8989;PETROBRAS 48;UEP;387;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;75,66;9,44;8,04;1,18;2,41;,5;,6;,32;,15;,13;,14;,11;0;0;,81;,51;2,01698;530,07735;40328,1572;21/09/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2020/10;888,8476;0;888,8476;19,7956;0;19,7956;566,64642;730,1827;PETROBRAS 43;UEP;131;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;75,66;9,44;8,04;1,18;2,41;,5;,6;,32;,15;,13;,14;,11;0;0;,81;,51;2,01698;530,07735;40328,1572;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;BÚZIOS;Petrobras;48610012913201005;2020/10;21522,4411;0;21522,4411;1303,0806;0;1303,0806;4205,01029;0;Petrobras 75 (P-75);UEP;733;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1064-RJS;3RJS700;BÚZIOS;Petrobras;48610012913201005;2020/10;31360,5785;0;31360,5785;1256,2731;0;1256,2731;4053,96369;0;Petrobras 76;UEP;720;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;BÚZIOS;Petrobras;48610012913201005;2020/10;26717,0205;0;26717,0205;1002,6099;0;1002,6099;3235,39848;26,0125;Petrobras 77;UEP;690;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;BÚZIOS;Petrobras;48610012913201005;2020/10;22456,0652;0;22456,0652;978,266;0;978,266;3156,84124;22,479;Petrobras 74 (P-74);UEP;632;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;BÚZIOS;Petrobras;48610012913201005;2020/10;29594,2293;0;29594,2293;1138,7964;0;1138,7964;3674,86901;28,6621;Petrobras 76;UEP;721;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;BÚZIOS;Petrobras;48610012913201005;2020/10;34623,684;0;34623,684;1214,1755;0;1214,1755;3918,1157;34,6576;Petrobras 77;UEP;716;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2020/10;36122,542;0;36122,542;1681,8123;0;1681,8123;5427,16876;27,9839;Petrobras 75 (P-75);UEP;734;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;BÚZIOS;Petrobras;48610012913201005;2020/10;24189,7631;0;24189,7631;921,1361;0;921,1361;2972,48444;24,2145;Petrobras 74 (P-74);UEP;708;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-12-RJS;7BUZ12RJS;BÚZIOS;Petrobras;48610012913201005;2020/10;47634,9121;0;47634,9121;1709,9606;0;1709,9606;5518,00271;47,6821;Petrobras 77;UEP;704;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;7-BUZ-10-RJS;7BUZ10RJS;BÚZIOS;Petrobras;48610012913201005;2020/10;47132,5188;0;47132,5188;1801,5352;0;1801,5352;5813,5118;0;Petrobras 75 (P-75);UEP;734;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
