Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-RO-74HP-RJS;7RO74HPRJS;RONCADOR;Petrobras;480000039019768;2020/01;5147,5624;0;5147,5624;49,7067;0;49,7067;1539,34567;2986,2263;PETROBRAS 54;UEP;657;2015/07;Roncador;22,8;< 290ºC;26,5%;290ºC a 380ºC;14,88%;> 380ºC;58,62%;86,1317;5,4501;3,0959;,5743;1,1373;,2846;,3701;,2853;,2363;,122;,0692;,0395;0;,0041;,5146;1,685;2,04591;533,52716;38505,0697;14/11/2024
Rio de Janeiro;Campos;7-RO-75HP-RJS;7RO75HPRJS;RONCADOR;Petrobras;480000039019768;2020/01;0;0;0;0;0;0;0;0;;;0;2015/07;Roncador;22,8;< 290ºC;26,5%;290ºC a 380ºC;14,88%;> 380ºC;58,62%;86,1317;5,4501;3,0959;,5743;1,1373;,2846;,3701;,2853;,2363;,122;,0692;,0395;0;,0041;,5146;1,685;2,04591;533,52716;38505,0697;14/11/2024
Rio de Janeiro;Campos;7-RO-76H-RJS;7RO76HRJS;RONCADOR;Petrobras;480000039019768;2020/01;0;0;0;0;0;0;0;0;;;0;2015/07;Roncador;22,8;< 290ºC;26,5%;290ºC a 380ºC;14,88%;> 380ºC;58,62%;86,1317;5,4501;3,0959;,5743;1,1373;,2846;,3701;,2853;,2363;,122;,0692;,0395;0;,0041;,5146;1,685;2,04591;533,52716;38505,0697;14/11/2024
Rio de Janeiro;Campos;7-RO-77H-RJS;7RO77HRJS;RONCADOR;Petrobras;480000039019768;2020/01;1167,7974;0;1167,7974;71,8835;0;71,8835;2226,13168;1781,1859;PETROBRAS 54;UEP;622;2015/07;Roncador;22,8;< 290ºC;26,5%;290ºC a 380ºC;14,88%;> 380ºC;58,62%;86,1317;5,4501;3,0959;,5743;1,1373;,2846;,3701;,2853;,2363;,122;,0692;,0395;0;,0041;,5146;1,685;2,04591;533,52716;38505,0697;14/11/2024
Rio de Janeiro;Campos;7-RO-86HP-RJS;7RO86HPRJS;RONCADOR;Petrobras;480000039019768;2020/01;2043,0139;0;2043,0139;26,0075;0;26,0075;805,41482;7685,6219;PETROBRAS 54;UEP;443;2015/07;Roncador;22,8;< 290ºC;26,5%;290ºC a 380ºC;14,88%;> 380ºC;58,62%;86,1317;5,4501;3,0959;,5743;1,1373;,2846;,3701;,2853;,2363;,122;,0692;,0395;0;,0041;,5146;1,685;2,04591;533,52716;38505,0697;14/11/2024
Rio de Janeiro;Campos;7-RO-72HPB-RJS;7RO72HPBRJS;RONCADOR;Petrobras;480000039019768;2020/01;2061,4339;0;2061,4339;25,1205;0;25,1205;777,94729;5071,5542;PETROBRAS 54;UEP;730;2015/07;Roncador;22,8;< 290ºC;26,5%;290ºC a 380ºC;14,88%;> 380ºC;58,62%;86,1317;5,4501;3,0959;,5743;1,1373;,2846;,3701;,2853;,2363;,122;,0692;,0395;0;,0041;,5146;1,685;2,04591;533,52716;38505,0697;14/11/2024
Rio de Janeiro;Campos;7-RO-8-RJS;7RO  0008  RJS;RONCADOR;Petrobras;480000039019768;2020/01;5564,9725;0;5564,9725;98,3936;0;98,3936;3047,11234;943,7653;PETROBRAS 52;UEP;407;2015/07;Roncador;22,8;< 290ºC;26,5%;290ºC a 380ºC;14,88%;> 380ºC;58,62%;86,1317;5,4501;3,0959;,5743;1,1373;,2846;,3701;,2853;,2363;,122;,0692;,0395;0;,0041;,5146;1,685;2,04591;533,52716;38505,0697;14/11/2024
Rio de Janeiro;Campos;7-RO-9D-RJS;7RO  0009D RJS;RONCADOR;Petrobras;480000039019768;2020/01;701,7492;0;701,7492;16,8722;0;16,8722;522,50881;5097,8312;PETROBRAS 52;UEP;543;2015/07;Roncador;22,8;< 290ºC;26,5%;290ºC a 380ºC;14,88%;> 380ºC;58,62%;86,1317;5,4501;3,0959;,5743;1,1373;,2846;,3701;,2853;,2363;,122;,0692;,0395;0;,0041;,5146;1,685;2,04591;533,52716;38505,0697;14/11/2024
Rio de Janeiro;Campos;7-RO-14-RJS;7RO  0014  RJS;RONCADOR;Petrobras;480000039019768;2020/01;4516,9029;0;4516,9029;92,5877;0;92,5877;2867,31082;5,8716;PETROBRAS 52;UEP;529;2015/07;Roncador;22,8;< 290ºC;26,5%;290ºC a 380ºC;14,88%;> 380ºC;58,62%;86,1317;5,4501;3,0959;,5743;1,1373;,2846;,3701;,2853;,2363;,122;,0692;,0395;0;,0041;,5146;1,685;2,04591;533,52716;38505,0697;14/11/2024
Rio de Janeiro;Campos;7-RO-12D-RJS;7RO  0012D RJS;RONCADOR;Petrobras;480000039019768;2020/01;0;0;0;0;0;0;0;0;;;0;2015/07;Roncador;22,8;< 290ºC;26,5%;290ºC a 380ºC;14,88%;> 380ºC;58,62%;86,1317;5,4501;3,0959;,5743;1,1373;,2846;,3701;,2853;,2363;,122;,0692;,0395;0;,0041;,5146;1,685;2,04591;533,52716;38505,0697;14/11/2024
