Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;7-TTG-1DP-SES;7TTG1DPSES;TARTARUGA;SPE Tiêta;480000038359735;2020/09;150,3091;0;150,3091;2,3723;0;2,3723;70,88577;7,6774;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;660;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Sergipe;Sergipe;7-TTG-2HPA-SES;7TTG2HPASES;TARTARUGA;SPE Tiêta;480000038359735;2020/09;370,7995;0;370,7995;6,0353;0;6,0353;180,33522;331,4024;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;664;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Rio de Janeiro;Campos;7-SA-3HPA-RJS;7SAEZ;SALEMA;Shell Brasil;480000037109760;2020/09;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2018/02;Salema;28,5;< 270ºC;32,46%;270ºC a 458ºC;31,08%;> 458ºC;36,46%;69,738;13,451;9,068;1,36;2,755;,582;,733;,434;,251;,102;,018;0;0;0;,746;,762;2,01894;530,31418;41651,0892;14/11/2024
Rio de Janeiro;Campos;7-SA-5HP-RJS;7SAF;SALEMA;Shell Brasil;480000037109760;2020/09;1986,3289;0;1986,3289;48,967;0;48,967;1445,1893;6713,5812;FPSO Fluminense;UEP;720;2018/02;Salema;28,5;< 270ºC;32,46%;270ºC a 458ºC;31,08%;> 458ºC;36,46%;69,738;13,451;9,068;1,36;2,755;,582;,733;,434;,251;,102;,018;0;0;0;,746;,762;2,01894;530,31418;41651,0892;14/11/2024
Rio de Janeiro;Campos;7-SA-7HP-RJS;7SA7HPRJS;SALEMA;Shell Brasil;480000037109760;2020/09;947,5593;0;947,5593;23,3573;0;23,3573;689,35557;5246,9007;FPSO Fluminense;UEP;719;2018/02;Salema;28,5;< 270ºC;32,46%;270ºC a 458ºC;31,08%;> 458ºC;36,46%;69,738;13,451;9,068;1,36;2,755;,582;,733;,434;,251;,102;,018;0;0;0;,746;,762;2,01894;530,31418;41651,0892;14/11/2024
Rio de Janeiro;Campos;7-SA-8H-RJS;SA-K;SALEMA;Shell Brasil;480000037109760;2020/09;1071,3031;0;1071,3031;26,3848;0;26,3848;778,70791;2270,4819;FPSO Fluminense;UEP;720;2018/02;Salema;28,5;< 270ºC;32,46%;270ºC a 458ºC;31,08%;> 458ºC;36,46%;69,738;13,451;9,068;1,36;2,755;,582;,733;,434;,251;,102;,018;0;0;0;,746;,762;2,01894;530,31418;41651,0892;14/11/2024
Rio de Janeiro;Campos;9-OGX-26HP-RJS;9OGXWAIMEAHPRJS;TUBARÃO AZUL;Prio;48610001369200843;2020/09;0;0;0;0;0;0;0;0;FPSO_OSX1;UEP;0;2015/07;Tubarão Azul;19,8;< 290ºC;26,81%;290ºC a 380ºC;15,61%;> 380ºC;57,58%;59,62;10,56;9,4;2,01;3,5;1,26;1,18;,85;,52;,15;,04;0;0;0;2,27;8,66;2,05358;534,45306;36459,8734;14/11/2024
Rio de Janeiro;Campos;7-BJ-18HPA-RJS;7BJVx;BIJUPIRÁ;Shell Brasil;480000037099781;2020/09;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2020/02;Bijupirá;26,8;< 290ºC;36,39%;290ºC a 380ºC;15,53%;> 380ºC;48,08%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-9H-RJS;7BJW;BIJUPIRÁ;Shell Brasil;480000037099781;2020/09;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2020/02;Bijupirá;26,8;< 290ºC;36,39%;290ºC a 380ºC;15,53%;> 380ºC;48,08%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
Rio de Janeiro;Campos;7-BJ-8HA-RJS;7BJQ2;BIJUPIRÁ;Shell Brasil;480000037099781;2020/09;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;2020/02;Bijupirá;26,8;< 290ºC;36,39%;290ºC a 380ºC;15,53%;> 380ºC;48,08%;68,6359;13,923;10,3941;2,4953;1,2639;,5782;,4598;,2888;,0453;,0236;,0081;0;0;0;1,1232;,7608;1,99101;526,97127;41669,9672;14/11/2024
