Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;3-BRSA-861-SPS;3SPS74;LAPA;TotalEnergies EP;486100038842000A;2020/02;15418,0052;0;15418,0052;478,3071;0;478,3071;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;688;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;14/11/2024
São Paulo;Santos;9-BRSA-1192-SPS;9SPS102;LAPA;TotalEnergies EP;486100038842000A;2020/02;0;0;0;0;0;0;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;0;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;14/11/2024
São Paulo;Santos;7-LPA-1D-SPS;7LPA1DSPS;LAPA;TotalEnergies EP;486100038842000A;2020/02;0;0;0;0;0;0;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;0;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;14/11/2024
São Paulo;Santos;8-LPA-2D-SPS;8LPA2DSPS;LAPA;TotalEnergies EP;486100038842000A;2020/02;14868,4341;0;14868,4341;418,6918;0;418,6918;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;696;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;47,358;5,791;4,529;,76;1,399;,362;,401;,355;,092;,028;,005;0;0;,076;,881;37,963;2,02544;531,09003;23619,9281;14/11/2024
Rio de Janeiro;Campos;7-POL-1H-RJS;7POL1HRJS;POLVO;Prio Bravo;486100038882000;2020/02;379,7264;0;379,7264;1,3278;0;1,3278;35,97811;5680,9293;Polvo A;UEP;643;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-2HPB-RJS;7POL2HPBRJS;POLVO;Prio Bravo;486100038882000;2020/02;1151,2667;0;1151,2667;4,4718;0;4,4718;121,16441;8619,1755;Polvo A;UEP;656;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-4HP-RJS;7POL4HPRJS;POLVO;Prio Bravo;486100038882000;2020/02;201,5778;0;201,5778;,2214;0;,2214;5,9987;2945,1303;Polvo A;UEP;643;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-5HA-RJS;POL-F2;POLVO;Prio Bravo;486100038882000;2020/02;0;0;0;0;0;0;0;0;Polvo A;UEP;696;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-7HP-RJS;POL-Gx;POLVO;Prio Bravo;486100038882000;2020/02;181,2578;0;181,2578;,2179;0;,2179;5,90349;97,5636;Polvo A;UEP;643;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-11HP-RJS;POL-DY;POLVO;Prio Bravo;486100038882000;2020/02;882,2846;0;882,2846;2,6745;0;2,6745;72,46582;6676,0338;Polvo A;UEP;656;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
Rio de Janeiro;Campos;7-POL-12H-RJS;POL-R;POLVO;Prio Bravo;486100038882000;2020/02;264,9656;0;264,9656;1,5145;0;1,5145;41,03486;2952,3398;Polvo A;UEP;656;2020/02;Polvo;20,2;< 290ºC;24,6%;290ºC a 380ºC;13,8%;> 380ºC;61,6%;59,2086;14,4751;10,9455;2,9651;1,0506;1,634;1,0726;1,1844;,2864;,2261;,0426;0;0;0;6,3615;,5475;1,99467;527,37101;39715,0658;14/11/2024
