Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-TBMT-8H-RJS;7TBMT8HRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2020/07;1790,6181;0;1790,6181;3,8685;0;3,8685;69,57125;59,3603;FPSO_OSX3;UEP;692;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;9-OGX-44HP-RJS;9OGXWAIKIKI2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2020/07;1563,1334;0;1563,1334;6,9103;0;6,9103;124,27597;2827,0568;FPSO_OSX3;UEP;744;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-2HP-RJS;7TBMT2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2020/07;1894,4855;0;1894,4855;2,3928;0;2,3928;43,03304;194,5245;FPSO_OSX3;UEP;744;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-6HP-RJS;7TBMT6HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2020/07;1840,529;0;1840,529;5,2674;0;5,2674;94,7301;30,7415;FPSO_OSX3;UEP;744;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;1-RJS-116-RJ;1RJS 0116  RJ;BONITO;Trident Energy;480000037189771;2020/07;0;0;0;0;0;0;0;0;PLATAFORMA DE ENCHOVA;UEP;0;2020/02;Cabiúnas Mistura;25;< 290ºC;32,3%;290ºC a 380ºC;14,2%;> 380ºC;53,5%;81,07;9,89;5,03;,79;1,23;,26;,31;,14;,07;,03;,01;0;0;0;,62;,55;2,00347;528,46453;40330,5507;14/11/2024
Rio de Janeiro;Campos;7-EN-10D-RJS;7EN  0010D RJS;BONITO;Trident Energy;480000037189771;2020/07;0;0;0;0;0;0;0;0;PLATAFORMA DE ENCHOVA;UEP;0;2020/02;Cabiúnas Mistura;25;< 290ºC;32,3%;290ºC a 380ºC;14,2%;> 380ºC;53,5%;81,07;9,89;5,03;,79;1,23;,26;,31;,14;,07;,03;,01;0;0;0;,62;,55;2,00347;528,46453;40330,5507;14/11/2024
Rio de Janeiro;Campos;7-EN-14D-RJS;7EN  0014D RJS;BONITO;Trident Energy;480000037189771;2020/07;0;0;0;0;0;0;0;0;PLATAFORMA DE ENCHOVA;UEP;0;2020/02;Cabiúnas Mistura;25;< 290ºC;32,3%;290ºC a 380ºC;14,2%;> 380ºC;53,5%;81,07;9,89;5,03;,79;1,23;,26;,31;,14;,07;,03;,01;0;0;0;,62;,55;2,00347;528,46453;40330,5507;14/11/2024
Rio de Janeiro;Campos;7-BO-1D-RJS;7BO  0001D RJS;BONITO;Trident Energy;480000037189771;2020/07;0;0;0;0;0;0;0;0;PLATAFORMA DE ENCHOVA;UEP;0;2020/02;Cabiúnas Mistura;25;< 290ºC;32,3%;290ºC a 380ºC;14,2%;> 380ºC;53,5%;81,07;9,89;5,03;,79;1,23;,26;,31;,14;,07;,03;,01;0;0;0;,62;,55;2,00347;528,46453;40330,5507;14/11/2024
Rio de Janeiro;Campos;7-BO-9D-RJS;7BO  0009D RJS;BONITO;Trident Energy;480000037189771;2020/07;0;0;0;0;0;0;0;0;PLATAFORMA DE ENCHOVA;UEP;0;2020/02;Cabiúnas Mistura;25;< 290ºC;32,3%;290ºC a 380ºC;14,2%;> 380ºC;53,5%;81,07;9,89;5,03;,79;1,23;,26;,31;,14;,07;,03;,01;0;0;0;,62;,55;2,00347;528,46453;40330,5507;14/11/2024
Rio de Janeiro;Campos;7-BO-13H-RJS;7BO  0013H RJS;BONITO;Trident Energy;480000037189771;2020/07;612,4246;0;612,4246;17,5667;0;17,5667;527,7471;1,735;PLATAFORMA DE ENCHOVA;UEP;651;2020/02;Cabiúnas Mistura;25;< 290ºC;32,3%;290ºC a 380ºC;14,2%;> 380ºC;53,5%;81,07;9,89;5,03;,79;1,23;,26;,31;,14;,07;,03;,01;0;0;0;,62;,55;2,00347;528,46453;40330,5507;14/11/2024
Rio de Janeiro;Campos;7-BO-14D-RJS;7BO  0014D RJS;BONITO;Trident Energy;480000037189771;2020/07;0;0;0;0;0;0;0;0;PLATAFORMA DE ENCHOVA;UEP;0;2020/02;Cabiúnas Mistura;25;< 290ºC;32,3%;290ºC a 380ºC;14,2%;> 380ºC;53,5%;81,07;9,89;5,03;,79;1,23;,26;,31;,14;,07;,03;,01;0;0;0;,62;,55;2,00347;528,46453;40330,5507;14/11/2024
