Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/03;276,703;0;276,703;10,5025;0;10,5025;191,12802;0;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/03;240,3842;0;240,3842;11,9737;0;11,9737;217,90102;47,5249;FPSO CIDADE DE SÃO PAULO;UEP;715;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/03;225,5772;0;225,5772;8,316;0;8,316;151,33778;10,4314;FPSO CIDADE DE SÃO PAULO;UEP;546;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/03;30,0094;0;30,0094;3,0417;0;3,0417;55,35313;,0049;FPSO CIDADE DE SÃO PAULO;UEP;177;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/03;249,3496;0;249,3496;9,064;0;9,064;164,94986;15,8003;FPSO CIDADE DE SÃO PAULO;UEP;662;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/03;309,5381;0;309,5381;11,2306;0;11,2306;204,37757;31,6446;FPSO CIDADE DE SÃO PAULO;UEP;695;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/03;28,2216;0;28,2216;,9842;0;,9842;17,91075;,198;FPSO CIDADE DE ILHA BELA;UEP;69;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/03;233,389;0;233,389;6,9675;0;6,9675;126,79688;83,5823;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/03;202,4444;0;202,4444;16,2428;0;16,2428;295,59087;15,4076;FPSO CIDADE DE SÃO PAULO;UEP;688;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-7D-SPS;7SPH7DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/03;246,3164;0;246,3164;8,5131;0;8,5131;154,92361;0;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/03;235,022;0;235,022;15,9914;0;15,9914;291,01634;1,798;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-17-SPS;7SPH17SPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/03;354,377;0;354,377;16,4265;0;16,4265;298,93443;3,7848;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
São Paulo;Santos;7-SPH-20D-SPS;7SPH20DSPS;NOROESTE DE SAPINHOÁ;Petrobras;486100038842000;2020/03;411,0892;0;411,0892;15,358;0;15,358;279,48985;0;FPSO CIDADE DE ILHA BELA;UEP;716;2018/11;Sapinhoá;30,1;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1243-RJS;3RJS729;OESTE DE ATAPU;Petrobras;486100038862000;2020/03;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;21/09/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;SUL DE TUPI;Petrobras;486100038862000;2020/03;527,4548;0;527,4548;30,8051;0;30,8051;390,50903;69,6657;FPSO CIDADE DE ANGRA DOS REIS;UEP;345;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;3-BRSA-821-RJS;3RJS674;SUL DE TUPI;Petrobras;486100038862000;2020/03;746,0972;0;746,0972;40,5861;0;40,5861;514,50139;497,4115;FPSO CIDADE DE PARATY;UEP;682;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;3-BRSA-854-RJS;3RJS678;SUL DE TUPI;Petrobras;486100038862000;2020/03;1522,8096;0;1522,8096;50,6165;0;50,6165;641,6538;0;Petrobras 69;UEP;685;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
Rio de Janeiro;Santos;3-BRSA-883-RJS;3RJS680;SUL DE TUPI;Petrobras;486100038862000;2020/03;1412,0635;0;1412,0635;79,4875;0;79,4875;1007,64598;1,4109;Petrobras 66 (P-66);UEP;671;2019/10;Área de Sul de Tupi;30,2;< 270ºC;34,8%;270ºC a 458ºC;25,29%;> 458ºC;39,91%;71,809;11,429;6,953;1,006;1,746;,293;,325;,126;,055;,03;,015;,003;0;,06;,879;5,271;2,00144;528,22646;38798,0539;21/09/2024
