Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2020/07;2893,9083;0;2893,9083;88,8127;0;88,8127;2748,31955;0;PETROBRAS 20;UEP;478;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;84,88;5,54;3,26;,69;1,48;,5;,55;,51;,48;,26;,24;,29;0;,08;,55;,68;2,0735;536,79531;38915,5751;21/09/2024
Rio de Janeiro;Campos;9-MRL-231DA-RJS;9MRL231DARJS;MARLIM;Petrobras;480000037239710;2020/07;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;84,88;5,54;3,26;,69;1,48;,5;,55;,51;,48;,26;,24;,29;0;,08;,55;,68;2,0735;536,79531;38915,5751;21/09/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2020/07;1504,1389;0;1504,1389;46,1613;0;46,1613;1429,85496;0;PETROBRAS 20;UEP;478;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;79,224;8,319;4,569;,793;1,552;,401;,542;,457;,5;,399;,242;,12;0;,177;1,184;1,521;2,03695;532,43241;39169,1158;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;TAMBUATÁ;Petrobras;48610012913201005;2020/07;148,3733;0;148,3733;6,9138;0;6,9138;21,23909;0;Petrobras 75 (P-75);UEP;737;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1064-RJS;3RJS700;TAMBUATÁ;Petrobras;48610012913201005;2020/07;214,3523;0;214,3523;8,5558;0;8,5558;26,28357;,1593;Petrobras 76;UEP;739;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;TAMBUATÁ;Petrobras;48610012913201005;2020/07;190,275;0;190,275;6,5654;0;6,5654;20,16899;,1905;Petrobras 77;UEP;721;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;TAMBUATÁ;Petrobras;48610012913201005;2020/07;199,2209;0;199,2209;8,1222;0;8,1222;24,95143;,1994;Petrobras 74 (P-74);UEP;601;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;198,8682;0;198,8682;7,4606;0;7,4606;22,9191;0;Petrobras 76;UEP;739;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;225,215;0;225,215;7,8334;0;7,8334;24,06427;,3781;Petrobras 77;UEP;728;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;TAMBUATÁ;Petrobras;48610012913201005;2020/07;242,5527;0;242,5527;10,2024;0;10,2024;31,34177;0;Petrobras 75 (P-75);UEP;732;2020/02;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,48;8,59;5,38;,86;1,81;,38;,52;,26;,13;,05;,07;,02;0;,06;,64;22,75;2,03055;531,70531;30704,715;21/09/2024
