Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-OST-1H-ESS;7OST1HESS;OSTRA;Shell Brasil;480000035529711;2020/04;772,9725;0;772,9725;7,222;0;7,222;215,81119;7088,8388;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;76,184;19,136;1,589;,262;,321;,07;,03;,362;,239;,093;,022;0;0;0;,174;1,518;1,99547;527,45149;42659,8715;14/11/2024
Espírito Santo;Campos;7-OST-10H-ESS;7OST10HESS;OSTRA;Shell Brasil;480000035529711;2020/04;938,3981;0;938,3981;8,6895;0;8,6895;259,6658;5086,7983;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;76,184;19,136;1,589;,262;,321;,07;,03;,362;,239;,093;,022;0;0;0;,174;1,518;1,99547;527,45149;42659,8715;14/11/2024
Espírito Santo;Campos;7-OST-2H-ESS;7OST2HESS;OSTRA;Shell Brasil;480000035529711;2020/04;908,2148;0;908,2148;8,4196;0;8,4196;251,59916;7064,5404;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;76,184;19,136;1,589;,262;,321;,07;,03;,362;,239;,093;,022;0;0;0;,174;1,518;1,99547;527,45149;42659,8715;14/11/2024
Espírito Santo;Campos;7-OST-3H-ESS;7OST3HESS;OSTRA;Shell Brasil;480000035529711;2020/04;2006,0434;0;2006,0434;17,0483;0;17,0483;509,44842;13366,8756;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;76,184;19,136;1,589;,262;,321;,07;,03;,362;,239;,093;,022;0;0;0;,174;1,518;1,99547;527,45149;42659,8715;14/11/2024
Espírito Santo;Campos;7-OST-6H-ESS;7OST6HESS;OSTRA;Shell Brasil;480000035529711;2020/04;1188,2504;0;1188,2504;9,095;0;9,095;271,78381;10373,2859;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;76,184;19,136;1,589;,262;,321;,07;,03;,362;,239;,093;,022;0;0;0;,174;1,518;1,99547;527,45149;42659,8715;14/11/2024
Espírito Santo;Campos;7-OST-7H-ESS;7OST7HESS;OSTRA;Shell Brasil;480000035529711;2020/04;1892,226;0;1892,226;14,6739;0;14,6739;438,49348;7957,1873;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;76,184;19,136;1,589;,262;,321;,07;,03;,362;,239;,093;,022;0;0;0;,174;1,518;1,99547;527,45149;42659,8715;14/11/2024
Espírito Santo;Campos;7-OST-9H-ESS;7OST9HESS;OSTRA;Shell Brasil;480000035529711;2020/04;976,2572;0;976,2572;8,0143;0;8,0143;239,48705;6747,3854;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;76,184;19,136;1,589;,262;,321;,07;,03;,362;,239;,093;,022;0;0;0;,174;1,518;1,99547;527,45149;42659,8715;14/11/2024
Espírito Santo;Campos;7-ARGO-3H-ESS;7ARGO3HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;781,0722;0;781,0722;3,8725;0;3,8725;115,81644;3510,1592;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-2H-ESS;7ARGO2HESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
Espírito Santo;Campos;7-ARGO-18H-ESS;7-ARGO-18H-ESS;ARGONAUTA;Shell Brasil;480000035529711;2020/04;4237,7704;0;4237,7704;36,3909;0;36,3909;1088,34783;488,0704;FPSO ESPIRITO SANTO;UEP;720;2020/02;Ostra;17,7;< 290ºC;15,55%;290ºC a 380ºC;16,62%;> 380ºC;67,83%;86,09039;4,4239;,68383;,89304;,53965;,62693;,15876;,52346;,60748;,24072;,04371;0;0;0;,11814;5,04999;2,23789;556,44077;36989,1105;14/11/2024
