Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Ceará;Ceará;7-CR-2D-CES;7CR  0002D CES;CURIMÃ;Petrobras;480000037769778;2003/05;469,2401;0;469,2401;8,9949;0;8,9949;276,13843;996,874;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-3D-CES;7CR  0003D CES;CURIMÃ;Petrobras;480000037769778;2003/05;39,8084;0;39,8084;,8664;0;,8664;26,59962;459,8257;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-4D-CES;7CR  0004D CES;CURIMÃ;Petrobras;480000037769778;2003/05;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-5-CES;7CR  0005  CES;CURIMÃ;Petrobras;480000037769778;2003/05;107,9818;0;107,9818;,6189;0;,6189;19,00028;14,7303;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-6D-CES;7CR  0006D CES;CURIMÃ;Petrobras;480000037769778;2003/05;388,9132;0;388,9132;1,5436;0;1,5436;47,38672;290,4675;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-7D-CES;7CR  0007D CES;CURIMÃ;Petrobras;480000037769778;2003/05;202,5725;0;202,5725;4,4031;0;4,4031;135,17196;423,5883;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-8D-CES;7CR  0008D CES;CURIMÃ;Petrobras;480000037769778;2003/05;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-11D-CES;7CR  0011D CES;CURIMÃ;Petrobras;480000037769778;2003/05;242,7055;0;242,7055;13,6199;0;13,6199;418,12571;582,7205;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-12D-CES;8CR  0012D CES;CURIMÃ;Petrobras;480000037769778;2003/05;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-13D-CES;8CR  0013D CES;CURIMÃ;Petrobras;480000037769778;2003/05;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-14D-CES;7CR  0014D CES;CURIMÃ;Petrobras;480000037769778;2003/05;749,8874;0;749,8874;9,855;0;9,855;302,54336;568,3959;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-16D-CES;8CR  0016D CES;CURIMÃ;Petrobras;480000037769778;2003/05;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-17D-CES;7CR  0017D CES;CURIMÃ;Petrobras;480000037769778;2003/05;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-19D-CES;8CR  0019D CES;CURIMÃ;Petrobras;480000037769778;2003/05;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-21D-CES;7CR  0021D CES;CURIMÃ;Petrobras;480000037769778;2003/05;218,8651;0;218,8651;,7632;0;,7632;23,42905;278,1313;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-22D-CES;7CR  0022D CES;CURIMÃ;Petrobras;480000037769778;2003/05;1727,4456;0;1727,4456;69,8376;0;69,8376;2143,98668;1594,2234;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-24D-CES;7CR  0024D CES;CURIMÃ;Petrobras;480000037769778;2003/05;832,9737;0;832,9737;89,2718;0;89,2718;2740,60795;479,2835;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-26DP-CES;8CR  0026DPCES;CURIMÃ;Petrobras;480000037769778;2003/05;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Paraná;Santos;7-CRL-3D-PRS;7CRL3DBSS;CORAL;Petrobras;480000039249763;2003/05;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Paraná;Santos;7-CRL-4D-PRS;7CRL4DBSS;CORAL;Petrobras;480000039249763;2003/05;3056,239;0;3056,239;76,129;0;76,129;2360;42,2838;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-CRP-2D-RJS;3CRP 0002D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;416,7101;0;416,7101;1,5393;0;1,5393;47,21791;1602,6639;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-CRP-3D-RJS;3CRP 0003D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;668,3025;0;668,3025;2,4234;0;2,4234;74,33848;1651,7853;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-CRP-4D-RJS;3CRP 0004D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;0;0;0;0;0;0;0;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-320A-RJ;4RJS 0320A RJ;CARAPEBA;Perenco Brasil;480000037119722;2003/05;1040,0099;0;1040,0099;3,8069;0;3,8069;116,77849;712,6152;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-11-RJS;7CRP 0011  RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;374,9741;0;374,9741;1,3875;0;1,3875;42,56153;1596,0494;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-12D-RJS;7CRP 0012D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;1056,5663;0;1056,5663;3,9435;0;3,9435;120,96733;264,8619;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-13D-RJS;7CRP 0013D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;944,1816;0;944,1816;3,5195;0;3,5195;107,96217;1735,0745;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-16D-RJS;7CRP 0016D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;472,7299;0;472,7299;1,7481;0;1,7481;53,62327;406,0377;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-17D-RJS;7CRP 0017D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;179,8277;0;179,8277;,6613;0;,6613;20,28476;253,033;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-18D-RJS;7CRP 0018D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;426,9158;0;426,9158;1,5779;0;1,5779;48,40207;1397,2306;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-19D-RJS;7CRP 0019D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;243,3548;0;243,3548;,9041;0;,9041;27,73337;432,4549;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-20D-RJS;7CRP 0020D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;1399,4827;0;1399,4827;5,2208;0;5,2208;160,14718;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-22D-RJS;7CRP 0022D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;226,1491;0;226,1491;,8439;0;,8439;25,88732;871,0169;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-23D-RJS;7CRP 0023D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;691,595;0;691,595;2,5579;0;2,5579;78,46349;657,2851;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-29D-RJS;7CRP 0029D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;549,9729;0;549,9729;2,0213;0;2,0213;62,00253;632,2679;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-32D-RJS;7CRP 0032D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;27,3911;0;27,3911;,082;0;,082;2,51625;94,3066;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-33D-RJS;7CRP 0033D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;1088,3197;0;1088,3197;4,0977;0;4,0977;125,69773;1486,0183;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-35D-RJS;7CRP 0035D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;510,8949;0;510,8949;1,9062;0;1,9062;58,4742;217,9115;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-34D-RJS;7CRP 0034D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;182,8103;0;182,8103;,6763;0;,6763;20,74627;602,2595;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-36D-RJS;7CRP 0036D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;317,4731;0;317,4731;1,1731;0;1,1731;35,98567;1342,9962;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-38D-RJS;7CRP 0038D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;1534,8151;0;1534,8151;5,5716;0;5,5716;170,90999;487,3588;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-40D-RJS;7CRP 0040D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;597,1464;0;597,1464;2,2269;0;2,2269;68,31161;2198,8161;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-41D-RJS;7CRP 0041D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;653,2272;0;653,2272;2,4169;0;2,4169;74,13919;967,4742;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-43D-RJS;7CRP 0043D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;867,6691;0;867,6691;3,2368;0;3,2368;99,28972;436,1273;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CRP-45D-RJS;7CRP 0045D RJS;CARAPEBA;Perenco Brasil;480000037119722;2003/05;635,636;0;635,636;2,3712;0;2,3712;72,73743;1381,993;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
