Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-CO-8D-RJS;7CO  0008D RJS;CORVINA;Petrobras;480000037159783;2003/01;3462,3781;0;3462,3781;42,8126;0;42,8126;0;35,8519;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-414-RJ;1RJS 0414  RJ;CORVINA;Petrobras;480000037159783;2003/01;1474,2909;0;1474,2909;13,4168;0;13,4168;0;368,2177;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-10D-RJS;7CO  0010D RJS;CORVINA;Petrobras;480000037159783;2003/01;3128,0443;0;3128,0443;38,8398;0;38,8398;0;5,8637;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CO-12DA-RJS;7CO  0012DARJS;CORVINA;Petrobras;480000037159783;2003/01;458,7503;0;458,7503;5,765;0;5,765;0;835,1245;PETROBRAS 09;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-3D-SES;7CB  0003D SES;CAIOBA;Petrobras;480000038369706;2003/01;0;0;0;0;104,0015;104,0015;0;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-4D-SES;7CB  0004D SES;CAIOBA;Petrobras;480000038369706;2003/01;0;0;0;0;4,2531;4,2531;0;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-5D-SES;7CB  0005D SES;CAIOBA;Petrobras;480000038369706;2003/01;0;0;0;0;12,498;12,498;0;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-6-SES;7CB  0006  SES;CAIOBA;Petrobras;480000038369706;2003/01;0;0;0;0;0;0;0;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-7D-SES;7CB  0007D SES;CAIOBA;Petrobras;480000038369706;2003/01;0;0;0;0;13,4627;13,4627;0;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-8D-SES;7CB  0008D SES;CAIOBA;Petrobras;480000038369706;2003/01;40,4577;0;40,4577;92,7355;0;92,7355;0;2,3536;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-10D-SES;7CB  0010D SES;CAIOBA;Petrobras;480000038369706;2003/01;0;0;0;0;0;0;0;0;PLATAFORMA PCB-01 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-14D-SES;7CB  0014D SES;CAIOBA;Petrobras;480000038369706;2003/01;32,8896;0;32,8896;3,0045;0;3,0045;0;51,1098;PLATAFORMA PCB-02 DE CAIOBA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
