Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-RJS-316-RJ;3RJS 0316  RJ;ALBACORA;Petrobras;480000037039702;2003/06;730,0792;0;730,0792;10,6287;0;10,6287;318,59534;729,7647;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-328-RJ;4RJS 0328  RJ;ALBACORA;Petrobras;480000037039702;2003/06;4687,1664;0;4687,1664;72,2233;0;72,2233;2164,90163;215,447;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-330A-RJ;4RJS 0330A RJ;ALBACORA;Petrobras;480000037039702;2003/06;2632,8725;0;2632,8725;31,6897;0;31,6897;949,90092;10,2943;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-342-RJ;1RJS 0342  RJ;ALBACORA;Petrobras;480000037039702;2003/06;2753,6788;0;2753,6788;28,88;0;28,88;865,68088;207,0605;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-334-RJ;3RJS 0334  RJ;ALBACORA;Petrobras;480000037039702;2003/06;2712,2709;0;2712,2709;37,8637;0;37,8637;1134,96719;1002,7215;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-5D-RJS;7AB  0005D RJS;ALBACORA;Petrobras;480000037039702;2003/06;1894,973;0;1894,973;31,171;0;31,171;934,35384;2532,2985;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-6D-RJS;7AB  0006D RJS;ALBACORA;Petrobras;480000037039702;2003/06;4298,4562;0;4298,4562;72,0027;0;72,0027;2158,28713;1409,5464;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-7D-RJS;7AB  0007D RJS;ALBACORA;Petrobras;480000037039702;2003/06;2063,2254;0;2063,2254;30,301;0;30,301;908,2755;1160,3232;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-8D-RJS;7AB  0008D RJS;ALBACORA;Petrobras;480000037039702;2003/06;1015,5318;0;1015,5318;19,4663;0;19,4663;583,50528;522,8509;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-9D-RJS;7AB  0009D RJS;ALBACORA;Petrobras;480000037039702;2003/06;1288,4885;0;1288,4885;17,679;0;17,679;529,92979;3006,0679;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-13HA-RJS;7AB  0013HARJS;ALBACORA;Petrobras;480000037039702;2003/06;1475,5475;0;1475,5475;17,9153;0;17,9153;537,0139;1,237;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-11DA-RJS;7AB  0011DARJS;ALBACORA;Petrobras;480000037039702;2003/06;184,2705;0;184,2705;5,6093;0;5,6093;168,14032;524,046;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-12D-RJS;7AB  0012D RJS;ALBACORA;Petrobras;480000037039702;2003/06;5133,7429;0;5133,7429;78,9263;0;78,9263;2365,82473;719,8268;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-16D-RJS;7AB  0016D RJS;ALBACORA;Petrobras;480000037039702;2003/06;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-15D-RJS;7AB  0015D RJS;ALBACORA;Petrobras;480000037039702;2003/06;3822,674;0;3822,674;52,831;0;52,831;1583,6145;2058,0258;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-17-RJS;7AB  0017  RJS;ALBACORA;Petrobras;480000037039702;2003/06;2284,459;0;2284,459;39,2433;0;39,2433;1176,32284;2791,6902;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-19DA-RJS;7AB  0019DARJS;ALBACORA;Petrobras;480000037039702;2003/06;297,0048;0;297,0048;6,4547;0;6,4547;193,47927;1682,65;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-20D-RJS;7AB  0020D RJS;ALBACORA;Petrobras;480000037039702;2003/06;1395,7088;0;1395,7088;16,2547;0;16,2547;487,23525;2182,8157;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-21D-RJS;7AB  0021D RJS;ALBACORA;Petrobras;480000037039702;2003/06;3779,0017;0;3779,0017;63,817;0;63,817;1912,92095;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-23D-RJS;7AB  0023D RJS;ALBACORA;Petrobras;480000037039702;2003/06;7072,2833;0;7072,2833;113,1563;0;113,1563;3391,8724;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-24D-RJS;7AB  0024D RJS;ALBACORA;Petrobras;480000037039702;2003/06;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-25D-RJS;7AB  0025D RJS;ALBACORA;Petrobras;480000037039702;2003/06;3108,7176;0;3108,7176;42,0347;0;42,0347;1259,99333;636,4239;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-26D-RJS;7AB  0026D RJS;ALBACORA;Petrobras;480000037039702;2003/06;6218,4626;0;6218,4626;132,908;0;132,908;3983,93059;191,9231;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-27DA-RJS;7AB  0027DARJS;ALBACORA;Petrobras;480000037039702;2003/06;7292,3218;0;7292,3218;119,827;0;119,827;3591,8263;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-28D-RJS;7AB  0028D RJS;ALBACORA;Petrobras;480000037039702;2003/06;0;0;0;0;0;0;0;0;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-30DA-RJS;7AB  0030DARJS;ALBACORA;Petrobras;480000037039702;2003/06;4376,3659;0;4376,3659;72,5747;0;72,5747;2175,43289;88,854;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-32D-RJS;7AB  0032D RJS;ALBACORA;Petrobras;480000037039702;2003/06;1269,6401;0;1269,6401;21,1787;0;21,1787;634,83265;713,8934;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-35D-RJS;7AB  0035D RJS;ALBACORA;Petrobras;480000037039702;2003/06;1620,0664;0;1620,0664;21,2267;0;21,2267;636,27145;2331,0036;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-34D-RJS;7AB  0034D RJS;ALBACORA;Petrobras;480000037039702;2003/06;505,4072;0;505,4072;8,8303;0;8,8303;264,69012;790,1888;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-33D-RJS;7AB  0033D RJS;ALBACORA;Petrobras;480000037039702;2003/06;2823,8312;0;2823,8312;36,9977;0;36,9977;1109,00875;2405,2024;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-37D-RJS;7AB  0037D RJS;ALBACORA;Petrobras;480000037039702;2003/06;2518,3351;0;2518,3351;34,8443;0;34,8443;1044,46237;310,8843;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-38-RJS;7AB  0038  RJS;ALBACORA;Petrobras;480000037039702;2003/06;1800,6258;0;1800,6258;31,4577;0;31,4577;942,9467;1800,3114;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-39D-RJS;7AB  0039D RJS;ALBACORA;Petrobras;480000037039702;2003/06;3827,7687;0;3827,7687;49,0627;0;49,0627;1470,65833;244,0237;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-44DP-RJS;7AB  0044DPRJS;ALBACORA;Petrobras;480000037039702;2003/06;4361,9832;0;4361,9832;69,7953;0;69,7953;2092,12209;957,1833;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-45D-RJS;7AB  0045D RJS;ALBACORA;Petrobras;480000037039702;2003/06;2497,7464;0;2497,7464;47,232;0;47,232;1415,78392;24,8238;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-46D-RJS;7AB  0046D RJS;ALBACORA;Petrobras;480000037039702;2003/06;2372,8308;0;2372,8308;36,459;0;36,459;1092,86217;1905,7286;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-48D-RJS;7AB  0048D RJS;ALBACORA;Petrobras;480000037039702;2003/06;2194,0954;0;2194,0954;42,154;0;42,154;1263,57036;3,9835;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-47D-RJS;7AB  0047D RJS;ALBACORA;Petrobras;480000037039702;2003/06;2361,8237;0;2361,8237;39,5933;0;39,5933;1186,81412;90,3217;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-50DB-RJS;7AB  0050DBRJS;ALBACORA;Petrobras;480000037039702;2003/06;2834,7964;0;2834,7964;71,9383;0;71,9383;2156,35873;461,2318;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-53DA-RJS;7AB  0053DARJS;ALBACORA;Petrobras;480000037039702;2003/06;984,3762;0;984,3762;14,8467;0;14,8467;445,03031;1675,7312;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-AB-55H-RJS;7AB  0055H RJS;ALBACORA;Petrobras;480000037039702;2003/06;1487,9594;0;1487,9594;18,09;0;18,09;542,24955;,7338;;;30;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
