Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;1-SES-107D-SES;1SES 0107D SE;TARTARUGA;SPE Tiêta;480000038359735;2004/01;178,9552;0;178,9552;3,5484;0;3,5484;110;3,0435;;;15;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-9H-RJS;7BJW;BIJUPIRÁ;Shell Brasil;480000037099781;2004/01;6169,3094;0;6169,3094;74,0258;0;74,0258;2270,06205;0;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-8HA-RJS;7BJQ2;BIJUPIRÁ;Shell Brasil;480000037099781;2004/01;11063,8569;0;11063,8569;100,2677;0;100,2677;3074,79252;4,8492;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-11HP-RJS;7BJT;BIJUPIRÁ;Shell Brasil;480000037099781;2004/01;13108,6945;0;13108,6945;117,5484;0;117,5484;3604,71768;17,6115;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-7HPA-RJS;7BJUX;BIJUPIRÁ;Shell Brasil;480000037099781;2004/01;8015,0034;0;8015,0034;104,329;0;104,329;3199,33532;462,2807;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-16H-RJS;7BJS;BIJUPIRÁ;Shell Brasil;480000037099781;2004/01;13437,7733;0;13437,7733;127,0194;0;127,0194;3895,15267;11,484;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-18HPA-RJS;7BJVx;BIJUPIRÁ;Shell Brasil;480000037099781;2004/01;189,932;0;189,932;15,6613;0;15,6613;480,26631;,8725;;;12;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-SA-3HPA-RJS;7SAEZ;SALEMA;Shell Brasil;480000037109760;2004/01;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-SA-5HP-RJS;7SAF;SALEMA;Shell Brasil;480000037109760;2004/01;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-6-SES;7CM  0006  SES;CAMORIM;Petrobras;480000038379761;2004/01;78,0748;0;78,0748;0;0;0;0;1,0551;;;31;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
