Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;3-DJ-227-BA;3DJ  0227  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/03;6,7971;0;6,7971;,0092;0;,0092;0;100,3935;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-229-BA;7DJ  0229  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/03;3,1043;0;3,1043;,1261;0;,1261;0;37,6171;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-230-BA;7DJ  0230  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/03;1,7652;0;1,7652;,0721;0;,0721;0;66,3271;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-235-BA;7DJ  0235  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/03;1,7652;0;1,7652;,0024;0;,0024;0;43,7446;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-236-BA;7DJ  0236  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/03;13,9796;0;13,9796;,0193;0;,0193;0;33,0722;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-251-BA;7DJ  0251  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/03;3,713;0;3,713;,0141;0;,0141;0;69,1473;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-265-BA;7DJ  0265  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/03;4,0377;0;4,0377;,0051;0;,0051;0;110,863;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-270-BA;7DJ  0270  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/03;1,2783;0;1,2783;,0016;0;,0016;0;21,6491;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-271-BA;7DJ  0271  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/03;5,8231;0;5,8231;,2404;0;,2404;0;40,62;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-275-BA;7DJ  0275  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/03;5,8231;0;5,8231;,2404;0;,2404;0;59,8952;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
