Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-567-BA;7DJ  0567  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;,9536;0;,9536;,0015;0;,0015;0;,771;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-568-BA;7DJ  0568  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-570-BA;7DJ  0570  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;6,5333;0;6,5333;,1259;0;,1259;0;55,2895;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-581-BA;7DJ  0581  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;,8927;0;,8927;,0006;0;,0006;0;10,8144;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-585-BA;7DJ  0585  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;5,0116;0;5,0116;,0032;0;,0032;0;27,3708;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-586-BA;7DJ  0586  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;5,6405;0;5,6405;,0039;0;,0039;0;17,7738;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-598-BA;8DJ  0598  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;0;0;0;0;3,8685;3,8685;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-610-BA;7DJ  0610  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;2,3536;0;2,3536;,0015;0;,0015;0;2,2724;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-618-BA;7DJ  0618  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;4,0782;0;4,0782;,0026;0;,0026;0;14,7709;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-629-BA;7DJ  0629  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;1,258;0;1,258;,0009;0;,0009;0;3,8348;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-630-BA;7DJ  0630  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;8,5623;0;8,5623;,0055;0;,0055;0;10,9159;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-631-BA;7DJ  0631  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;14,1216;0;14,1216;,0096;0;,0096;0;31,2867;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-632-BA;7DJ  0632  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;2,2927;0;2,2927;,0484;0;,0484;0;9,6173;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-637-BA;7DJ  0637  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;3,1449;0;3,1449;,002;0;,002;0;17,4289;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-642-BA;8DJ  0642  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;2,5768;0;2,5768;,0017;0;,0017;0;18,7071;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-647-BA;8DJ  0647  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1998/08;21,8926;0;21,8926;,4605;0;,4605;0;35,5679;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
