Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-RJS-376D-RJ;3RJS 0376D RJ;MARIMBÁ;Trident Energy;480000037329701;1998/01;3411,6132;0;3411,6132;32,8247;0;32,8247;0;355,0699;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-1D-RJS;7MA  0001D RJS;MARIMBÁ;Trident Energy;480000037329701;1998/01;5451,1754;0;5451,1754;52,4473;0;52,4473;0;43,6635;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-2D-RJS;7MA  0002D RJS;MARIMBÁ;Trident Energy;480000037329701;1998/01;2027,0232;0;2027,0232;19,4534;0;19,4534;0;1726,4311;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-4DA-RJS;7MA  0004DARJS;MARIMBÁ;Trident Energy;480000037329701;1998/01;792,1508;0;792,1508;7,6213;0;7,6213;0;380,5538;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-5D-RJS;7MA  0005D RJS;MARIMBÁ;Trident Energy;480000037329701;1998/01;1401,0653;0;1401,0653;13,4801;0;13,4801;0;2101,2226;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-6D-RJS;7MA  0006D RJS;MARIMBÁ;Trident Energy;480000037329701;1998/01;6213,6627;0;6213,6627;59,7846;0;59,7846;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-7D-RJS;7MA  0007D RJS;MARIMBÁ;Trident Energy;480000037329701;1998/01;2901,9966;0;2901,9966;27,8619;0;27,8619;0;1494,6618;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-8D-RJS;7MA  0008D RJS;MARIMBÁ;Trident Energy;480000037329701;1998/01;5300,2403;0;5300,2403;50,9957;0;50,9957;0;722,3745;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-9D-RJS;7MA  0009D RJS;MARIMBÁ;Trident Energy;480000037329701;1998/01;6945,614;0;6945,614;66,8273;0;66,8273;0;13,6144;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-10-RJS;7MA  0010  RJS;MARIMBÁ;Trident Energy;480000037329701;1998/01;5115,3604;0;5115,3604;49,2187;0;49,2187;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-450D-RJ;3RJS 0450D RJ;MARIMBÁ;Trident Energy;480000037329701;1998/01;0;0;0;0;179,4839;179,4839;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-15D-RJS;7MA  0015D RJS;MARIMBÁ;Trident Energy;480000037329701;1998/01;2484,2721;0;2484,2721;18,678;0;18,678;0;722,1919;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MRL-3-RJS;3MRL 0003  RJS;MARLIM;Petrobras;480000037239710;1998/01;5292,8142;0;5292,8142;78,7013;0;78,7013;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-6-RJS;7MRL 0006  RJS;MARLIM;Petrobras;480000037239710;1998/01;6732,2677;0;6732,2677;54,6603;0;54,6603;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-7-RJS;7MRL 0007  RJS;MARLIM;Petrobras;480000037239710;1998/01;8230,6628;0;8230,6628;71,9061;0;71,9061;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-8D-RJS;7MRL 0008D RJS;MARLIM;Petrobras;480000037239710;1998/01;8310,3607;0;8310,3607;131,801;0;131,801;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-9-RJS;7MRL 0009  RJS;MARLIM;Petrobras;480000037239710;1998/01;301,3022;0;301,3022;2,597;0;2,597;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MRL-2-RJS;3MRL 0002  RJS;MARLIM;Petrobras;480000037239710;1998/01;5258,687;0;5258,687;53,3716;0;53,3716;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-10-RJS;7MRL 0010  RJS;MARLIM;Petrobras;480000037239710;1998/01;7477,1638;0;7477,1638;74,5815;0;74,5815;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-MRL-11-RJS;8MRL 0011  RJS;MARLIM;Petrobras;480000037239710;1998/01;1090,1864;0;1090,1864;26,1605;0;26,1605;0;99,9471;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-12-RJS;7MRL 0012  RJS;MARLIM;Petrobras;480000037239710;1998/01;2519,6167;0;2519,6167;39,6275;0;39,6275;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-13-RJS;7MRL 0013  RJS;MARLIM;Petrobras;480000037239710;1998/01;4439,1653;0;4439,1653;58,2076;0;58,2076;0;,4464;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-14-RJS;7MRL 0014  RJS;MARLIM;Petrobras;480000037239710;1998/01;4240,7522;0;4240,7522;45,0695;0;45,0695;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-16D-RJS;7MRL 0016D RJS;MARLIM;Petrobras;480000037239710;1998/01;5362,0022;0;5362,0022;71,5869;0;71,5869;0;463,0112;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-21D-RJS;7MRL 0021D RJS;MARLIM;Petrobras;480000037239710;1998/01;4595,3961;0;4595,3961;63,1278;0;63,1278;0;,4667;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-22D-RJS;7MRL 0022D RJS;MARLIM;Petrobras;480000037239710;1998/01;5629,2582;0;5629,2582;82,7478;0;82,7478;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-24D-RJS;7MRL 0024D RJS;MARLIM;Petrobras;480000037239710;1998/01;5526,6531;0;5526,6531;75,9739;0;75,9739;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-25D-RJS;7MRL 0025D RJS;MARLIM;Petrobras;480000037239710;1998/01;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-26DA-RJS;7MRL 0026DARJS;MARLIM;Petrobras;480000037239710;1998/01;4140,0138;0;4140,0138;56,9329;0;56,9329;0;119,0194;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-27D-RJS;7MRL 0027D RJS;MARLIM;Petrobras;480000037239710;1998/01;4057,9419;0;4057,9419;49,9386;0;49,9386;0;82,8835;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
