Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-CH-27D-RJS;7CH  0027D RJS;CHERNE;Petrobras;480000037279762;2007/12;480,8763;0;480,8763;3,3527;0;3,3527;101,83452;202,262;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-33D-RJS;7CH  0033D RJS;CHERNE;Petrobras;480000037279762;2007/12;142,3181;0;142,3181;1,4987;0;1,4987;45,52152;1024,2043;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-8D-RJS;7CH  0008D RJS;CHERNE;Petrobras;480000037279762;2007/12;1279,3372;0;1279,3372;4,001;0;4,001;121,52437;18,1329;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-38D-RJS;7CH  0038D RJS;CHERNE;Petrobras;480000037279762;2007/12;255,208;0;255,208;3,5376;0;3,5376;107,45105;889,1925;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-4D-RJS;7CH  0004D RJS;CHERNE;Petrobras;480000037279762;2007/12;415,4562;0;415,4562;15,0941;0;15,0941;458,46631;4843,4499;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-25D-RJS;7CH  0025D RJS;CHERNE;Petrobras;480000037279762;2007/12;3071,7849;0;3071,7849;12,5345;0;12,5345;380,71924;1220,4402;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-23D-RJS;7CH  0023D RJS;CHERNE;Petrobras;480000037279762;2007/12;788,3851;0;788,3851;3,0869;0;3,0869;93,7622;1052,8959;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-5D-RJS;7CH  0005D RJS;CHERNE;Petrobras;480000037279762;2007/12;559,4157;0;559,4157;9,2977;0;9,2977;282,40745;659,3222;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-10DA-RJS;7CH  0010DARJS;CHERNE;Petrobras;480000037279762;2007/12;932,6611;0;932,6611;7,8094;0;7,8094;237,20208;139,4958;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-46-RJ;1RJS 0046  RJ;CHERNE;Petrobras;480000037279762;2007/12;479,7177;0;479,7177;1,6261;0;1,6261;49,39208;2309,3098;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-41DP-RJS;7CH  0041DPRJS;CHERNE;Petrobras;480000037279762;2007/12;672,4558;0;672,4558;3,2535;0;3,2535;98,82203;1865,0829;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-45D-RJS;7CH45DRJS;CHERNE;Petrobras;480000037279762;2007/12;594,0928;0;594,0928;3,3981;0;3,3981;103,21422;206,8455;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-24D-RJS;7CH  0024D RJS;CHERNE;Petrobras;480000037279762;2007/12;1701,6411;0;1701,6411;5,3267;0;5,3267;161,79211;1502,8121;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-31D-RJS;7CH  0031D RJS;CHERNE;Petrobras;480000037279762;2007/12;17,6358;0;17,6358;,3277;0;,3277;9,95208;22,7164;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-CH-21D-RJS;8CH  0021D RJS;CHERNE;Petrobras;480000037279762;2007/12;290,6562;0;290,6562;2,8494;0;2,8494;86,54782;372,9086;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-CH-15D-RJS;8CH  0015D RJS;CHERNE;Petrobras;480000037279762;2007/12;755,745;0;755,745;9,2884;0;9,2884;282,12398;2150,9344;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-CH-20D-RJS;8CH  0020D RJS;CHERNE;Petrobras;480000037279762;2007/12;201,7223;0;201,7223;3,0739;0;3,0739;93,36747;565,251;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-6D-RJS;7CH  0006D RJS;CHERNE;Petrobras;480000037279762;2007/12;420,7234;0;420,7234;6,1415;0;6,1415;186,5408;59,0836;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-39D-RJS;7CH  0039D RJS;CHERNE;Petrobras;480000037279762;2007/12;1912,6419;0;1912,6419;5,3467;0;5,3467;162,39849;1082,4621;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-37D-RJS;7CH  0037D RJS;CHERNE;Petrobras;480000037279762;2007/12;340,5161;0;340,5161;1,1775;0;1,1775;35,76447;1362,0259;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-32D-RJS;7CH  0032D RJS;CHERNE;Petrobras;480000037279762;2007/12;2944,6314;0;2944,6314;16,4986;0;16,4986;501,12574;497,9156;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-42DP-RJS;7CH  0042DPRJS;CHERNE;Petrobras;480000037279762;2007/12;746,5274;0;746,5274;3,4128;0;3,4128;103,66121;412,644;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-36D-RJS;7CH  0036D RJS;CHERNE;Petrobras;480000037279762;2007/12;2223,4681;0;2223,4681;13,463;0;13,463;408,92194;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-CH-40D-RJS;8CH  0040D RJS;CHERNE;Petrobras;480000037279762;2007/12;717,2311;0;717,2311;10,5612;0;10,5612;320,78385;410,4568;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
