Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-VM-73HP-RJS;7VM  0073HPRJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;333,4396;0;333,4396;1,3424;0;1,3424;39,68123;2316,6335;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;9-VM-75DP-RJS;9VM  0075DPRJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;100,117;0;100,117;,4053;0;,4053;11,98117;1167,1518;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-76HP-RJS;7VM  0076HPRJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;396,8514;0;396,8514;1,5942;0;1,5942;47,12329;2492,5678;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-40D-RJS;7VM  0040D RJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;312,8489;0;312,8489;1,2596;0;1,2596;37,23226;543,1754;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-58D-RJS;7VM  0058D RJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;269,9607;0;269,9607;1,0877;0;1,0877;32,15118;1900,355;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-65D-RJS;7VM  0065D RJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;80,9457;0;80,9457;,326;0;,326;9,63526;721,2567;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-66D-RJS;7VM  0066D RJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;314,8239;0;314,8239;1,2688;0;1,2688;37,50483;1695,9718;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-10D-RJS;7VM  0010D RJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;152,618;0;152,618;9,3164;0;9,3164;275,39039;8,5395;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-17D-RJS;7VM  0017D RJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;159,7381;0;159,7381;,6434;0;,6434;19,01878;954,3969;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-12D-RJS;7VM  0012D RJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;259,5385;0;259,5385;1,0458;0;1,0458;30,91447;732,0144;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-51D-RJS;7VM  0051D RJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;43,232;0;43,232;,1745;0;,1745;5,15785;511,0093;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-61D-RJS;7VM  0061D RJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;503,776;0;503,776;2,0275;0;2,0275;59,93175;1445,998;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-26D-RJS;7VM  0026D RJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;659,2916;0;659,2916;2,6563;0;2,6563;78,5195;786,3709;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-30D-RJS;7VM  0030D RJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;387,2196;0;387,2196;1,5593;0;1,5593;46,09247;1907,2025;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-63D-RJS;7VM  0063D RJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-15D-RJS;7VM  0015D RJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;402,2019;0;402,2019;1,6197;0;1,6197;47,87901;896,6921;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-71HP-RJS;7VM  0071HPRJS;VERMELHO;Perenco Brasil;480000037139758;2007/04;138,2228;0;138,2228;,5596;0;,5596;16,542;1043,6074;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
