Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-BJ-9H-RJS;7BJW;BIJUPIRÁ;Shell Brasil;480000037099781;2007/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-8HA-RJS;7BJQ2;BIJUPIRÁ;Shell Brasil;480000037099781;2007/09;3324,8166;0;3324,8166;29,1036;0;29,1036;869,67668;1327,8292;;;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-11HP-RJS;7BJT;BIJUPIRÁ;Shell Brasil;480000037099781;2007/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-7HPA-RJS;7BJUX;BIJUPIRÁ;Shell Brasil;480000037099781;2007/09;2150,7439;0;2150,7439;30,9092;0;30,9092;923,6318;4510,081;;;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-16H-RJS;7BJS;BIJUPIRÁ;Shell Brasil;480000037099781;2007/09;3831,769;0;3831,769;43,898;0;43,898;1311,76442;1723,8629;;;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-18HPA-RJS;7BJVx;BIJUPIRÁ;Shell Brasil;480000037099781;2007/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-20HPA-RJS;BJBX;BIJUPIRÁ;Shell Brasil;480000037099781;2007/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-SA-3HPA-RJS;7SAEZ;SALEMA;Shell Brasil;480000037109760;2007/09;10286,8983;0;10286,8983;168,7754;0;168,7754;5043,31274;49,7209;;;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-SA-5HP-RJS;7SAF;SALEMA;Shell Brasil;480000037109760;2007/09;4334,7546;0;4334,7546;77,574;0;77,574;2318,05174;3691,1226;;;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-39H-RJS;7PM39HRJS;PAMPO;Trident Energy;480000037079755;2007/09;1155,8071;0;1155,8071;8,7716;0;8,7716;260,61243;4927,3533;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-493-RJS;4RJS 0493  RJ;PAMPO;Trident Energy;480000037079755;2007/09;971,4339;0;971,4339;5,5339;0;5,5339;164,41595;794,7741;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-PM-1A-RJS;3PM  0001A RJS;PAMPO;Trident Energy;480000037079755;2007/09;670,3302;0;670,3302;8,4838;0;8,4838;252,05927;2681,3083;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-35DP-RJS;7PM  0035DPRJS;PAMPO;Trident Energy;480000037079755;2007/09;975,95;0;975,95;9,5139;0;9,5139;282,66428;459,2442;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-32D-RJS;7PM  0032D RJS;PAMPO;Trident Energy;480000037079755;2007/09;291,4404;0;291,4404;5,5376;0;5,5376;164,52698;5,9187;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-8D-RJS;7PM  0008D RJS;PAMPO;Trident Energy;480000037079755;2007/09;792,9605;0;792,9605;8,0312;0;8,0312;238,61269;1609,9167;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-19D-RJS;7PM  0019D RJS;PAMPO;Trident Energy;480000037079755;2007/09;426,1577;0;426,1577;8,1136;0;8,1136;241,06156;4308,8868;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-45DP-RJS;7PM45DPRJS;PAMPO;Trident Energy;480000037079755;2007/09;1161,5916;0;1161,5916;8,8367;0;8,8367;262,54645;1604,0651;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-169D-RJS;3RJS 0169D RJ;PAMPO;Trident Energy;480000037079755;2007/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-11D-RJS;7PM  0011D RJS;PAMPO;Trident Energy;480000037079755;2007/09;888,096;0;888,096;7,8773;0;7,8773;234,04054;2401,1161;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-26D-RJS;7PM  0026D RJS;PAMPO;Trident Energy;480000037079755;2007/09;272,7199;0;272,7199;2,7643;0;2,7643;82,12913;1825,0974;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2007/09;28,9436;0;28,9436;,7575;0;,7575;22,50472;7,2207;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-MA-12-RJS;4MA  0012  RJS;MARIMBÁ;Trident Energy;480000037329701;2007/09;2093,9868;0;2093,9868;45,9543;0;45,9543;1375,22406;7424,1018;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-284-RJ;1RJS 0284  RJ;MARIMBÁ;Trident Energy;480000037329701;2007/09;886,3936;0;886,3936;8,5216;0;8,5216;255,01609;1883,557;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-394D-RJ;3RJS 0394D RJ;MARIMBÁ;Trident Energy;480000037329701;2007/09;1165,5605;0;1165,5605;13,4945;0;13,4945;403,83553;309,7983;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-21D-RJS;7MA  0021D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/09;855,5127;0;855,5127;9,906;0;9,906;296,44685;1395,7969;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-6D-RJS;7MA  0006D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/09;5188,219;0;5188,219;66,4864;0;66,4864;1989,66578;147,1585;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-15D-RJS;7MA  0015D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/09;6848,4269;0;6848,4269;79,2808;0;79,2808;2372,55058;6524,682;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-14D-RJS;7MA  0014D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/09;2760,5494;0;2760,5494;33,6653;0;33,6653;1007,46337;920,1363;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-338-RJS;4RJS 0338  RJ;MARIMBÁ;Trident Energy;480000037329701;2007/09;793,3547;0;793,3547;9,1866;0;9,1866;274,91808;1190,0111;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-22-RJS;7MA22RJS;MARIMBÁ;Trident Energy;480000037329701;2007/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-17D-RJS;7MA  0017D RJS;MARIMBÁ;Trident Energy;480000037329701;2007/09;3067,2741;0;3067,2741;38,8263;0;38,8263;1161,9127;127,7712;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-10-RJS;7MA  0010  RJS;MARIMBÁ;Trident Energy;480000037329701;2007/09;4111,1079;0;4111,1079;47,5972;0;47,5972;1424,38986;2024,8345;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
